Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
09/01/2013,12:30,8,4,4
09/01/2013,12:45,15,5,10
09/01/2013,13:00,12,5,7
09/01/2013,13:15,12,3,9
09/01/2013,13:30,11,7,4
09/01/2013,13:45,14,5,9
09/01/2013,14:00,10,6,4
09/01/2013,14:15,9,3,6
09/01/2013,14:30,9,4,5
09/01/2013,14:45,7,2,5
09/01/2013,15:00,6,1,5
09/01/2013,15:15,6,2,4
09/01/2013,15:30,11,2,9
09/01/2013,15:45,13,2,11
09/01/2013,16:00,14,2,12
09/01/2013,16:15,14,4,10
09/01/2013,16:30,22,6,16
09/01/2013,16:45,32,8,24
09/01/2013,17:00,38,8,30
09/01/2013,17:15,34,9,25
09/01/2013,17:30,53,14,39
09/01/2013,17:45,57,15,42
09/01/2013,18:00,51,2,49
09/01/2013,18:15,51,8,43
09/01/2013,18:30,44,6,38
09/01/2013,18:45,35,8,27
09/01/2013,19:00,22,2,20
09/01/2013,19:15,19,5,14
09/01/2013,19:30,17,4,13
09/01/2013,19:45,14,3,11
09/01/2013,20:00,12,8,4
09/01/2013,20:15,9,4,5
09/01/2013,20:30,7,2,5
09/01/2013,20:45,10,7,3
09/01/2013,21:00,5,1,4
09/01/2013,21:15,5,2,3
09/01/2013,21:30,4,2,2
09/01/2013,21:45,4,3,1
09/01/2013,22:00,3,0,3
09/01/2013,22:15,4,0,4
09/01/2013,22:30,0,0,0
09/01/2013,22:45,6,3,3
09/01/2013,23:00,0,0,0
09/01/2013,23:15,1,0,1
09/01/2013,23:30,2,0,2
09/01/2013,23:45,2,0,2
10/01/2013,00:00,1,0,1
10/01/2013,00:15,0,0,0
10/01/2013,00:30,1,0,1
10/01/2013,00:45,1,0,1
10/01/2013,01:00,0,0,0
10/01/2013,01:15,2,0,2
10/01/2013,01:30,0,0,0
10/01/2013,01:45,0,0,0
10/01/2013,02:00,0,0,0
10/01/2013,02:15,1,1,0
10/01/2013,02:30,0,0,0
10/01/2013,02:45,0,0,0
10/01/2013,03:00,0,0,0
10/01/2013,03:15,0,0,0
10/01/2013,03:30,0,0,0
10/01/2013,03:45,0,0,0
10/01/2013,04:00,0,0,0
10/01/2013,04:15,0,0,0
10/01/2013,04:30,0,0,0
10/01/2013,04:45,0,0,0
10/01/2013,05:00,0,0,0
10/01/2013,05:15,2,0,2
10/01/2013,05:30,3,1,2
10/01/2013,05:45,10,3,7
10/01/2013,06:00,10,2,8
10/01/2013,06:15,9,4,5
10/01/2013,06:30,26,5,21
10/01/2013,06:45,37,21,16
10/01/2013,07:00,27,8,19
10/01/2013,07:15,36,3,33
10/01/2013,07:30,30,8,22
10/01/2013,07:45,47,7,40
10/01/2013,08:00,54,6,48
10/01/2013,08:15,47,4,43
10/01/2013,08:30,52,4,48
10/01/2013,08:45,56,10,46
10/01/2013,09:00,30,7,23
10/01/2013,09:15,29,10,19
10/01/2013,09:30,29,4,25
10/01/2013,09:45,18,4,14
10/01/2013,10:00,12,4,8
10/01/2013,10:15,7,2,5
10/01/2013,10:30,7,3,4
10/01/2013,10:45,12,8,4
10/01/2013,11:00,8,2,6
10/01/2013,11:15,4,2,2
10/01/2013,11:30,10,6,4
10/01/2013,11:45,12,8,4
10/01/2013,12:00,11,7,4
10/01/2013,12:15,13,3,10
10/01/2013,12:30,20,7,13
10/01/2013,12:45,7,4,3
10/01/2013,13:00,7,5,2
10/01/2013,13:15,18,10,8
10/01/2013,13:30,18,9,9
10/01/2013,13:45,8,4,4
10/01/2013,14:00,20,9,11
10/01/2013,14:15,16,9,7
10/01/2013,14:30,9,2,7
10/01/2013,14:45,12,3,9
10/01/2013,15:00,9,2,7
10/01/2013,15:15,14,6,8
10/01/2013,15:30,22,4,18
10/01/2013,15:45,20,4,16
10/01/2013,16:00,16,5,11
10/01/2013,16:15,19,2,17
10/01/2013,16:30,15,5,10
10/01/2013,16:45,40,9,31
10/01/2013,17:00,46,15,31
10/01/2013,17:15,42,10,32
10/01/2013,17:30,56,11,45
10/01/2013,17:45,42,1,41
10/01/2013,18:00,42,11,31
10/01/2013,18:15,42,9,33
10/01/2013,18:30,34,4,30
10/01/2013,18:45,44,7,37
10/01/2013,19:00,20,2,18
10/01/2013,19:15,47,36,11
10/01/2013,19:30,38,22,16
10/01/2013,19:45,16,2,14
10/01/2013,20:00,11,6,5
10/01/2013,20:15,6,1,5
10/01/2013,20:30,4,2,2
10/01/2013,20:45,0,0,0
10/01/2013,21:00,5,0,5
10/01/2013,21:15,19,11,8
10/01/2013,21:30,6,1,5
10/01/2013,21:45,2,1,1
10/01/2013,22:00,4,0,4
10/01/2013,22:15,3,2,1
10/01/2013,22:30,7,1,6
10/01/2013,22:45,2,0,2
10/01/2013,23:00,1,0,1
10/01/2013,23:15,1,0,1
10/01/2013,23:30,1,1,0
10/01/2013,23:45,2,0,2
11/01/2013,00:00,0,0,0
11/01/2013,00:15,0,0,0
11/01/2013,00:30,0,0,0
11/01/2013,00:45,3,0,3
11/01/2013,01:00,0,0,0
11/01/2013,01:15,0,0,0
11/01/2013,01:30,0,0,0
11/01/2013,01:45,0,0,0
11/01/2013,02:00,0,0,0
11/01/2013,02:15,0,0,0
11/01/2013,02:30,0,0,0
11/01/2013,02:45,0,0,0
11/01/2013,03:00,0,0,0
11/01/2013,03:15,0,0,0
11/01/2013,03:30,0,0,0
11/01/2013,03:45,0,0,0
11/01/2013,04:00,0,0,0
11/01/2013,04:15,0,0,0
11/01/2013,04:30,0,0,0
11/01/2013,04:45,2,0,2
11/01/2013,05:00,1,0,1
11/01/2013,05:15,1,0,1
11/01/2013,05:30,2,1,1
11/01/2013,05:45,5,3,2
11/01/2013,06:00,5,3,2
11/01/2013,06:15,8,3,5
11/01/2013,06:30,20,10,10
11/01/2013,06:45,13,3,10
11/01/2013,07:00,16,5,11
11/01/2013,07:15,12,2,10
11/01/2013,07:30,22,2,20
11/01/2013,07:45,21,0,21
11/01/2013,08:00,36,9,27
11/01/2013,08:15,39,5,34
11/01/2013,08:30,37,5,32
11/01/2013,08:45,35,6,29
11/01/2013,09:00,30,4,26
11/01/2013,09:15,14,4,10
11/01/2013,09:30,18,6,12
11/01/2013,09:45,15,4,11
11/01/2013,10:00,7,2,5
11/01/2013,10:15,15,4,11
11/01/2013,10:30,9,1,8
11/01/2013,10:45,6,2,4
11/01/2013,11:00,3,1,2
11/01/2013,11:15,2,1,1
11/01/2013,11:30,9,5,4
11/01/2013,11:45,4,2,2
11/01/2013,12:00,4,1,3
11/01/2013,12:15,4,3,1
11/01/2013,12:30,11,3,8
11/01/2013,12:45,11,6,5
11/01/2013,13:00,5,1,4
11/01/2013,13:15,9,4,5
11/01/2013,13:30,6,4,2
11/01/2013,13:45,1,0,1
11/01/2013,14:00,8,6,2
11/01/2013,14:15,8,1,7
11/01/2013,14:30,6,2,4
11/01/2013,14:45,5,2,3
11/01/2013,15:00,10,4,6
11/01/2013,15:15,4,1,3
11/01/2013,15:30,8,2,6
11/01/2013,15:45,5,1,4
11/01/2013,16:00,5,0,5
11/01/2013,16:15,17,8,9
11/01/2013,16:30,17,4,13
11/01/2013,16:45,19,7,12
11/01/2013,17:00,20,2,18
11/01/2013,17:15,14,1,13
11/01/2013,17:30,28,5,23
11/01/2013,17:45,23,3,20
11/01/2013,18:00,27,3,24
11/01/2013,18:15,14,1,13
11/01/2013,18:30,22,4,18
11/01/2013,18:45,20,5,15
11/01/2013,19:00,12,1,11
11/01/2013,19:15,6,3,3
11/01/2013,19:30,7,3,4
11/01/2013,19:45,7,2,5
11/01/2013,20:00,5,1,4
11/01/2013,20:15,5,0,5
11/01/2013,20:30,8,4,4
11/01/2013,20:45,0,0,0
11/01/2013,21:00,0,0,0
11/01/2013,21:15,1,1,0
11/01/2013,21:30,3,2,1
11/01/2013,21:45,3,1,2
11/01/2013,22:00,4,0,4
11/01/2013,22:15,0,0,0
11/01/2013,22:30,2,0,2
11/01/2013,22:45,0,0,0
11/01/2013,23:00,1,0,1
11/01/2013,23:15,0,0,0
11/01/2013,23:30,0,0,0
11/01/2013,23:45,0,0,0
12/01/2013,00:00,0,0,0
12/01/2013,00:15,0,0,0
12/01/2013,00:30,2,2,0
12/01/2013,00:45,0,0,0
12/01/2013,01:00,1,0,1
12/01/2013,01:15,0,0,0
12/01/2013,01:30,0,0,0
12/01/2013,01:45,0,0,0
12/01/2013,02:00,0,0,0
12/01/2013,02:15,0,0,0
12/01/2013,02:30,0,0,0
12/01/2013,02:45,0,0,0
12/01/2013,03:00,0,0,0
12/01/2013,03:15,0,0,0
12/01/2013,03:30,1,1,0
12/01/2013,03:45,0,0,0
12/01/2013,04:00,2,2,0
12/01/2013,04:15,0,0,0
12/01/2013,04:30,0,0,0
12/01/2013,04:45,0,0,0
12/01/2013,05:00,0,0,0
12/01/2013,05:15,0,0,0
12/01/2013,05:30,2,0,2
12/01/2013,05:45,1,0,1
12/01/2013,06:00,0,0,0
12/01/2013,06:15,0,0,0
12/01/2013,06:30,1,0,1
12/01/2013,06:45,0,0,0
12/01/2013,07:00,2,2,0
12/01/2013,07:15,4,3,1
12/01/2013,07:30,5,3,2
12/01/2013,07:45,3,1,2
12/01/2013,08:00,13,4,9
12/01/2013,08:15,13,10,3
12/01/2013,08:30,15,8,7
12/01/2013,08:45,27,10,17
12/01/2013,09:00,18,7,11
12/01/2013,09:15,19,14,5
12/01/2013,09:30,25,15,10
12/01/2013,09:45,21,10,11
12/01/2013,10:00,20,10,10
12/01/2013,10:15,28,19,9
12/01/2013,10:30,30,11,19
12/01/2013,10:45,27,12,15
12/01/2013,11:00,35,12,23
12/01/2013,11:15,32,15,17
12/01/2013,11:30,52,24,28
12/01/2013,11:45,36,18,18
12/01/2013,12:00,38,14,24
12/01/2013,12:15,38,12,26
12/01/2013,12:30,49,19,30
12/01/2013,12:45,38,17,21
12/01/2013,13:00,53,20,33
12/01/2013,13:15,38,13,25
12/01/2013,13:30,69,21,48
12/01/2013,13:45,54,19,35
12/01/2013,14:00,67,25,42
12/01/2013,14:15,56,22,34
12/01/2013,14:30,36,14,22
12/01/2013,14:45,52,18,34
12/01/2013,15:00,46,15,31
12/01/2013,15:15,40,18,22
12/01/2013,15:30,55,19,36
12/01/2013,15:45,48,15,33
12/01/2013,16:00,42,20,22
12/01/2013,16:15,27,11,16
12/01/2013,16:30,43,14,29
12/01/2013,16:45,28,8,20
12/01/2013,17:00,21,10,11
12/01/2013,17:15,12,5,7
12/01/2013,17:30,12,5,7
12/01/2013,17:45,7,5,2
12/01/2013,18:00,7,2,5
12/01/2013,18:15,6,3,3
12/01/2013,18:30,7,4,3
12/01/2013,18:45,4,3,1
12/01/2013,19:00,3,3,0
12/01/2013,19:15,4,2,2
12/01/2013,19:30,2,1,1
12/01/2013,19:45,1,1,0
12/01/2013,20:00,5,2,3
12/01/2013,20:15,0,0,0
12/01/2013,20:30,0,0,0
12/01/2013,20:45,3,1,2
12/01/2013,21:00,0,0,0
12/01/2013,21:15,1,0,1
12/01/2013,21:30,2,2,0
12/01/2013,21:45,4,0,4
12/01/2013,22:00,2,2,0
12/01/2013,22:15,4,4,0
12/01/2013,22:30,2,1,1
12/01/2013,22:45,2,0,2
12/01/2013,23:00,0,0,0
12/01/2013,23:15,0,0,0
12/01/2013,23:30,6,0,6
12/01/2013,23:45,1,0,1
13/01/2013,00:00,2,0,2
13/01/2013,00:15,2,2,0
13/01/2013,00:30,0,0,0
13/01/2013,00:45,2,0,2
13/01/2013,01:00,1,0,1
13/01/2013,01:15,1,1,0
13/01/2013,01:30,2,1,1
13/01/2013,01:45,1,1,0
13/01/2013,02:00,0,0,0
13/01/2013,02:15,0,0,0
13/01/2013,02:30,0,0,0
13/01/2013,02:45,0,0,0
13/01/2013,03:00,1,0,1
13/01/2013,03:15,0,0,0
13/01/2013,03:30,2,2,0
13/01/2013,03:45,0,0,0
13/01/2013,04:00,0,0,0
13/01/2013,04:15,0,0,0
13/01/2013,04:30,0,0,0
13/01/2013,04:45,0,0,0
13/01/2013,05:00,0,0,0
13/01/2013,05:15,0,0,0
13/01/2013,05:30,1,0,1
13/01/2013,05:45,0,0,0
13/01/2013,06:00,0,0,0
13/01/2013,06:15,0,0,0
13/01/2013,06:30,0,0,0
13/01/2013,06:45,4,2,2
13/01/2013,07:00,3,1,2
13/01/2013,07:15,2,1,1
13/01/2013,07:30,8,2,6
13/01/2013,07:45,3,3,0
13/01/2013,08:00,6,3,3
13/01/2013,08:15,8,5,3
13/01/2013,08:30,8,7,1
13/01/2013,08:45,14,5,9
13/01/2013,09:00,23,11,12
13/01/2013,09:15,17,11,6
13/01/2013,09:30,26,10,16
13/01/2013,09:45,21,14,7
13/01/2013,10:00,25,15,10
13/01/2013,10:15,20,7,13
13/01/2013,10:30,26,14,12
13/01/2013,10:45,27,14,13
13/01/2013,11:00,33,8,25
13/01/2013,11:15,24,9,15
13/01/2013,11:30,29,15,14
13/01/2013,11:45,23,11,12
13/01/2013,12:00,33,10,23
13/01/2013,12:15,33,7,26
13/01/2013,12:30,18,3,15
13/01/2013,12:45,33,12,21
13/01/2013,13:00,29,7,22
13/01/2013,13:15,30,9,21
13/01/2013,13:30,26,9,17
13/01/2013,13:45,21,6,15
13/01/2013,14:00,27,6,21
13/01/2013,14:15,22,11,11
13/01/2013,14:30,23,9,14
13/01/2013,14:45,35,10,25
13/01/2013,15:00,21,6,15
13/01/2013,15:15,28,9,19
13/01/2013,15:30,24,9,15
13/01/2013,15:45,24,7,17
13/01/2013,16:00,15,5,10
13/01/2013,16:15,17,5,12
13/01/2013,16:30,22,13,9
13/01/2013,16:45,21,7,14
13/01/2013,17:00,13,8,5
13/01/2013,17:15,10,6,4
13/01/2013,17:30,9,5,4
13/01/2013,17:45,8,6,2
13/01/2013,18:00,4,1,3
13/01/2013,18:15,2,1,1
13/01/2013,18:30,1,1,0
13/01/2013,18:45,2,1,1
13/01/2013,19:00,0,0,0
13/01/2013,19:15,5,2,3
13/01/2013,19:30,1,0,1
13/01/2013,19:45,0,0,0
13/01/2013,20:00,1,1,0
13/01/2013,20:15,1,0,1
13/01/2013,20:30,2,1,1
13/01/2013,20:45,3,3,0
13/01/2013,21:00,1,1,0
13/01/2013,21:15,2,0,2
13/01/2013,21:30,0,0,0
13/01/2013,21:45,3,3,0
13/01/2013,22:00,0,0,0
13/01/2013,22:15,0,0,0
13/01/2013,22:30,0,0,0
13/01/2013,22:45,0,0,0
13/01/2013,23:00,1,0,1
13/01/2013,23:15,0,0,0
13/01/2013,23:30,0,0,0
13/01/2013,23:45,1,0,1
14/01/2013,00:00,1,0,1
14/01/2013,00:15,0,0,0
14/01/2013,00:30,0,0,0
14/01/2013,00:45,0,0,0
14/01/2013,01:00,0,0,0
14/01/2013,01:15,0,0,0
14/01/2013,01:30,0,0,0
14/01/2013,01:45,0,0,0
14/01/2013,02:00,0,0,0
14/01/2013,02:15,0,0,0
14/01/2013,02:30,0,0,0
14/01/2013,02:45,0,0,0
14/01/2013,03:00,0,0,0
14/01/2013,03:15,0,0,0
14/01/2013,03:30,0,0,0
14/01/2013,03:45,0,0,0
14/01/2013,04:00,0,0,0
14/01/2013,04:15,0,0,0
14/01/2013,04:30,0,0,0
14/01/2013,04:45,1,0,1
14/01/2013,05:00,4,2,2
14/01/2013,05:15,0,0,0
14/01/2013,05:30,4,3,1
14/01/2013,05:45,6,3,3
14/01/2013,06:00,8,2,6
14/01/2013,06:15,10,2,8
14/01/2013,06:30,11,3,8
14/01/2013,06:45,19,4,15
14/01/2013,07:00,29,2,27
14/01/2013,07:15,24,5,19
14/01/2013,07:30,23,5,18
14/01/2013,07:45,37,6,31
14/01/2013,08:00,24,5,19
14/01/2013,08:15,32,2,30
14/01/2013,08:30,35,3,32
14/01/2013,08:45,36,3,33
14/01/2013,09:00,35,7,28
14/01/2013,09:15,20,2,18
14/01/2013,09:30,19,5,14
14/01/2013,09:45,18,5,13
14/01/2013,10:00,10,6,4
14/01/2013,10:15,8,3,5
14/01/2013,10:30,11,5,6
14/01/2013,10:45,7,3,4
14/01/2013,11:00,7,5,2
14/01/2013,11:15,4,2,2
14/01/2013,11:30,7,3,4
14/01/2013,11:45,4,3,1
14/01/2013,12:00,8,1,7
14/01/2013,12:15,10,7,3
14/01/2013,12:30,6,5,1
14/01/2013,12:45,3,2,1
14/01/2013,13:00,8,4,4
14/01/2013,13:15,8,4,4
14/01/2013,13:30,5,3,2
14/01/2013,13:45,4,4,0
14/01/2013,14:00,7,3,4
14/01/2013,14:15,2,1,1
14/01/2013,14:30,1,1,0
14/01/2013,14:45,5,2,3
14/01/2013,15:00,7,2,5
14/01/2013,15:15,10,3,7
14/01/2013,15:30,11,4,7
14/01/2013,15:45,4,4,0
14/01/2013,16:00,12,4,8
14/01/2013,16:15,12,3,9
14/01/2013,16:30,20,6,14
14/01/2013,16:45,19,7,12
14/01/2013,17:00,21,5,16
14/01/2013,17:15,34,7,27
14/01/2013,17:30,34,6,28
14/01/2013,17:45,43,8,35
14/01/2013,18:00,26,5,21
14/01/2013,18:15,38,8,30
14/01/2013,18:30,29,8,21
14/01/2013,18:45,36,9,27
14/01/2013,19:00,50,27,23
14/01/2013,19:15,22,8,14
14/01/2013,19:30,22,15,7
14/01/2013,19:45,16,6,10
14/01/2013,20:00,8,2,6
14/01/2013,20:15,8,2,6
14/01/2013,20:30,5,3,2
14/01/2013,20:45,6,1,5
14/01/2013,21:00,3,1,2
14/01/2013,21:15,4,2,2
14/01/2013,21:30,2,0,2
14/01/2013,21:45,2,1,1
14/01/2013,22:00,0,0,0
14/01/2013,22:15,3,0,3
14/01/2013,22:30,0,0,0
14/01/2013,22:45,0,0,0
14/01/2013,23:00,0,0,0
14/01/2013,23:15,1,1,0
14/01/2013,23:30,0,0,0
14/01/2013,23:45,1,0,1
15/01/2013,00:00,1,0,1
15/01/2013,00:15,0,0,0
15/01/2013,00:30,0,0,0
15/01/2013,00:45,0,0,0
15/01/2013,01:00,0,0,0
15/01/2013,01:15,0,0,0
15/01/2013,01:30,0,0,0
15/01/2013,01:45,0,0,0
15/01/2013,02:00,0,0,0
15/01/2013,02:15,0,0,0
15/01/2013,02:30,0,0,0
15/01/2013,02:45,0,0,0
15/01/2013,03:00,0,0,0
15/01/2013,03:15,0,0,0
15/01/2013,03:30,0,0,0
15/01/2013,03:45,0,0,0
15/01/2013,04:00,0,0,0
15/01/2013,04:15,0,0,0
15/01/2013,04:30,0,0,0
15/01/2013,04:45,0,0,0
15/01/2013,05:00,3,1,2
15/01/2013,05:15,4,3,1
15/01/2013,05:30,2,2,0
15/01/2013,05:45,7,4,3
15/01/2013,06:00,5,1,4
15/01/2013,06:15,6,3,3
15/01/2013,06:30,10,3,7
15/01/2013,06:45,10,4,6
15/01/2013,07:00,16,2,14
15/01/2013,07:15,21,4,17
15/01/2013,07:30,15,4,11
15/01/2013,07:45,23,5,18
15/01/2013,08:00,21,1,20
15/01/2013,08:15,20,2,18
15/01/2013,08:30,23,5,18
15/01/2013,08:45,25,1,24
15/01/2013,09:00,19,4,15
15/01/2013,09:15,15,1,14
15/01/2013,09:30,10,1,9
15/01/2013,09:45,10,1,9
15/01/2013,10:00,6,4,2
15/01/2013,10:15,1,0,1
15/01/2013,10:30,2,1,1
15/01/2013,10:45,4,2,2
15/01/2013,11:00,1,0,1
15/01/2013,11:15,0,0,0
15/01/2013,11:30,3,0,3
15/01/2013,11:45,3,1,2
15/01/2013,12:00,3,1,2
15/01/2013,12:15,6,3,3
15/01/2013,12:30,3,1,2
15/01/2013,12:45,1,1,0
15/01/2013,13:00,3,3,0
15/01/2013,13:15,6,5,1
15/01/2013,13:30,2,1,1
15/01/2013,13:45,3,2,1
15/01/2013,14:00,2,2,0
15/01/2013,14:15,5,3,2
15/01/2013,14:30,1,0,1
15/01/2013,14:45,0,0,0
15/01/2013,15:00,3,0,3
15/01/2013,15:15,4,1,3
15/01/2013,15:30,3,2,1
15/01/2013,15:45,8,3,5
15/01/2013,16:00,5,1,4
15/01/2013,16:15,19,9,10
15/01/2013,16:30,13,8,5
15/01/2013,16:45,10,1,9
15/01/2013,17:00,17,5,12
15/01/2013,17:15,20,7,13
15/01/2013,17:30,26,8,18
15/01/2013,17:45,22,7,15
15/01/2013,18:00,19,7,12
15/01/2013,18:15,20,9,11
15/01/2013,18:30,30,11,19
15/01/2013,18:45,17,8,9
15/01/2013,19:00,25,13,12
15/01/2013,19:15,11,3,8
15/01/2013,19:30,8,2,6
15/01/2013,19:45,7,1,6
15/01/2013,20:00,4,1,3
15/01/2013,20:15,2,1,1
15/01/2013,20:30,4,1,3
15/01/2013,20:45,1,0,1
15/01/2013,21:00,3,1,2
15/01/2013,21:15,1,0,1
15/01/2013,21:30,1,1,0
15/01/2013,21:45,1,0,1
15/01/2013,22:00,1,1,0
15/01/2013,22:15,0,0,0
15/01/2013,22:30,1,0,1
15/01/2013,22:45,2,0,2
15/01/2013,23:00,1,0,1
15/01/2013,23:15,1,0,1
15/01/2013,23:30,1,0,1
15/01/2013,23:45,0,0,0
16/01/2013,00:00,1,1,0
16/01/2013,00:15,0,0,0
16/01/2013,00:30,0,0,0
16/01/2013,00:45,0,0,0
16/01/2013,01:00,0,0,0
16/01/2013,01:15,0,0,0
16/01/2013,01:30,0,0,0
16/01/2013,01:45,0,0,0
16/01/2013,02:00,0,0,0
16/01/2013,02:15,0,0,0
16/01/2013,02:30,1,0,1
16/01/2013,02:45,0,0,0
16/01/2013,03:00,0,0,0
16/01/2013,03:15,0,0,0
16/01/2013,03:30,0,0,0
16/01/2013,03:45,0,0,0
16/01/2013,04:00,0,0,0
16/01/2013,04:15,1,0,1
16/01/2013,04:30,0,0,0
16/01/2013,04:45,0,0,0
16/01/2013,05:00,1,0,1
16/01/2013,05:15,1,1,0
16/01/2013,05:30,1,1,0
16/01/2013,05:45,3,3,0
16/01/2013,06:00,2,0,2
16/01/2013,06:15,4,2,2
16/01/2013,06:30,9,3,6
16/01/2013,06:45,14,3,11
16/01/2013,07:00,8,1,7
16/01/2013,07:15,10,2,8
16/01/2013,07:30,22,4,18
16/01/2013,07:45,17,6,11
16/01/2013,08:00,20,5,15
16/01/2013,08:15,17,3,14
16/01/2013,08:30,33,3,30
16/01/2013,08:45,19,4,15
16/01/2013,09:00,17,6,11
16/01/2013,09:15,18,3,15
16/01/2013,09:30,13,2,11
16/01/2013,09:45,6,1,5
16/01/2013,10:00,10,3,7
16/01/2013,10:15,3,1,2
16/01/2013,10:30,4,3,1
16/01/2013,10:45,2,0,2
16/01/2013,11:00,1,0,1
16/01/2013,11:15,1,0,1
16/01/2013,11:30,1,0,1
16/01/2013,11:45,4,3,1
16/01/2013,12:00,5,4,1
16/01/2013,12:15,5,2,3
16/01/2013,12:30,3,3,0
16/01/2013,12:45,5,5,0
16/01/2013,13:00,3,3,0
16/01/2013,13:15,3,2,1
16/01/2013,13:30,4,2,2
16/01/2013,13:45,6,3,3
16/01/2013,14:00,5,5,0
16/01/2013,14:15,8,6,2
16/01/2013,14:30,4,2,2
16/01/2013,14:45,3,2,1
16/01/2013,15:00,2,0,2
16/01/2013,15:15,2,1,1
16/01/2013,15:30,5,1,4
16/01/2013,15:45,5,1,4
16/01/2013,16:00,7,1,6
16/01/2013,16:15,2,0,2
16/01/2013,16:30,14,6,8
16/01/2013,16:45,13,3,10
16/01/2013,17:00,15,4,11
16/01/2013,17:15,13,4,9
16/01/2013,17:30,27,3,24
16/01/2013,17:45,25,5,20
16/01/2013,18:00,33,6,27
16/01/2013,18:15,19,7,12
16/01/2013,18:30,19,6,13
16/01/2013,18:45,17,5,12
16/01/2013,19:00,21,12,9
16/01/2013,19:15,12,4,8
16/01/2013,19:30,8,4,4
16/01/2013,19:45,8,2,6
16/01/2013,20:00,3,2,1
16/01/2013,20:15,14,6,8
16/01/2013,20:30,5,3,2
16/01/2013,20:45,2,2,0
16/01/2013,21:00,2,1,1
16/01/2013,21:15,3,2,1
16/01/2013,21:30,4,3,1
16/01/2013,21:45,2,0,2
16/01/2013,22:00,2,2,0
16/01/2013,22:15,3,1,2
16/01/2013,22:30,2,0,2
16/01/2013,22:45,1,0,1
16/01/2013,23:00,1,0,1
16/01/2013,23:15,1,1,0
16/01/2013,23:30,0,0,0
16/01/2013,23:45,2,2,0
17/01/2013,00:00,1,0,1
17/01/2013,00:15,1,0,1
17/01/2013,00:30,0,0,0
17/01/2013,00:45,0,0,0
17/01/2013,01:00,0,0,0
17/01/2013,01:15,0,0,0
17/01/2013,01:30,1,0,1
17/01/2013,01:45,0,0,0
17/01/2013,02:00,0,0,0
17/01/2013,02:15,0,0,0
17/01/2013,02:30,0,0,0
17/01/2013,02:45,0,0,0
17/01/2013,03:00,0,0,0
17/01/2013,03:15,0,0,0
17/01/2013,03:30,0,0,0
17/01/2013,03:45,0,0,0
17/01/2013,04:00,0,0,0
17/01/2013,04:15,0,0,0
17/01/2013,04:30,0,0,0
17/01/2013,04:45,2,0,2
17/01/2013,05:00,0,0,0
17/01/2013,05:15,4,2,2
17/01/2013,05:30,1,1,0
17/01/2013,05:45,4,3,1
17/01/2013,06:00,5,2,3
17/01/2013,06:15,9,4,5
17/01/2013,06:30,7,4,3
17/01/2013,06:45,13,9,4
17/01/2013,07:00,18,2,16
17/01/2013,07:15,18,5,13
17/01/2013,07:30,17,6,11
17/01/2013,07:45,20,6,14
17/01/2013,08:00,25,7,18
17/01/2013,08:15,21,4,17
17/01/2013,08:30,20,2,18
17/01/2013,08:45,29,7,22
17/01/2013,09:00,17,2,15
17/01/2013,09:15,28,6,22
17/01/2013,09:30,15,3,12
17/01/2013,09:45,7,2,5
17/01/2013,10:00,2,0,2
17/01/2013,10:15,11,4,7
17/01/2013,10:30,8,2,6
17/01/2013,10:45,2,2,0
17/01/2013,11:00,10,6,4
17/01/2013,11:15,7,4,3
17/01/2013,11:30,5,3,2
17/01/2013,11:45,7,3,4
17/01/2013,12:00,6,4,2
17/01/2013,12:15,14,8,6
17/01/2013,12:30,5,4,1
17/01/2013,12:45,0,0,0
17/01/2013,13:00,2,1,1
17/01/2013,13:15,3,3,0
17/01/2013,13:30,4,3,1
17/01/2013,13:45,3,2,1
17/01/2013,14:00,2,2,0
17/01/2013,14:15,4,2,2
17/01/2013,14:30,5,1,4
17/01/2013,14:45,5,1,4
17/01/2013,15:00,5,2,3
17/01/2013,15:15,5,0,5
17/01/2013,15:30,10,4,6
17/01/2013,15:45,2,0,2
17/01/2013,16:00,7,0,7
17/01/2013,16:15,7,0,7
17/01/2013,16:30,10,4,6
17/01/2013,16:45,17,6,11
17/01/2013,17:00,13,4,9
17/01/2013,17:15,25,8,17
17/01/2013,17:30,20,7,13
17/01/2013,17:45,28,8,20
17/01/2013,18:00,11,3,8
17/01/2013,18:15,26,10,16
17/01/2013,18:30,23,7,16
17/01/2013,18:45,11,3,8
17/01/2013,19:00,23,5,18
17/01/2013,19:15,29,22,7
17/01/2013,19:30,15,9,6
17/01/2013,19:45,7,3,4
17/01/2013,20:00,6,3,3
17/01/2013,20:15,11,3,8
17/01/2013,20:30,2,1,1
17/01/2013,20:45,3,2,1
17/01/2013,21:00,6,4,2
17/01/2013,21:15,1,1,0
17/01/2013,21:30,0,0,0
17/01/2013,21:45,1,1,0
17/01/2013,22:00,3,3,0
17/01/2013,22:15,2,0,2
17/01/2013,22:30,1,0,1
17/01/2013,22:45,0,0,0
17/01/2013,23:00,0,0,0
17/01/2013,23:15,0,0,0
17/01/2013,23:30,2,1,1
17/01/2013,23:45,2,2,0
18/01/2013,00:00,1,0,1
18/01/2013,00:15,0,0,0
18/01/2013,00:30,1,0,1
18/01/2013,00:45,0,0,0
18/01/2013,01:00,0,0,0
18/01/2013,01:15,0,0,0
18/01/2013,01:30,0,0,0
