Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
18/11/2009,06:15,23,9,14
18/11/2009,06:30,24,6,18
18/11/2009,06:45,40,11,29
18/11/2009,07:00,26,8,18
18/11/2009,07:15,43,6,37
18/11/2009,07:30,40,7,33
18/11/2009,07:45,44,7,37
18/11/2009,08:00,44,7,37
18/11/2009,08:15,39,5,34
18/11/2009,08:30,65,12,53
18/11/2009,08:45,46,4,42
18/11/2009,09:00,29,3,26
18/11/2009,09:15,33,2,31
18/11/2009,09:30,16,5,11
18/11/2009,09:45,16,5,11
18/11/2009,10:00,9,3,6
18/11/2009,10:15,4,1,3
18/11/2009,10:30,10,1,9
18/11/2009,10:45,10,3,7
18/11/2009,11:00,6,1,5
18/11/2009,11:15,10,3,7
18/11/2009,11:30,3,1,2
18/11/2009,11:45,10,3,7
18/11/2009,12:00,8,3,5
18/11/2009,12:15,8,2,6
18/11/2009,12:30,14,3,11
18/11/2009,12:45,6,2,4
18/11/2009,13:00,16,8,8
18/11/2009,13:15,13,7,6
18/11/2009,13:30,12,6,6
18/11/2009,13:45,13,5,8
18/11/2009,14:00,8,4,4
18/11/2009,14:15,13,9,4
18/11/2009,14:30,10,3,7
18/11/2009,14:45,13,4,9
18/11/2009,15:00,8,7,1
18/11/2009,15:15,11,3,8
18/11/2009,15:30,9,5,4
18/11/2009,15:45,23,5,18
18/11/2009,16:00,16,8,8
18/11/2009,16:15,25,5,20
18/11/2009,16:30,29,5,24
18/11/2009,16:45,32,9,23
18/11/2009,17:00,32,5,27
18/11/2009,17:15,38,5,33
18/11/2009,17:30,42,4,38
18/11/2009,17:45,43,3,40
18/11/2009,18:00,41,7,34
18/11/2009,18:15,44,5,39
18/11/2009,18:30,41,7,34
18/11/2009,18:45,21,2,19
18/11/2009,19:00,30,10,20
18/11/2009,19:15,24,4,20
18/11/2009,19:30,19,10,9
18/11/2009,19:45,21,6,15
18/11/2009,20:00,10,1,9
18/11/2009,20:15,4,0,4
18/11/2009,20:30,5,0,5
18/11/2009,20:45,7,3,4
18/11/2009,21:00,7,4,3
18/11/2009,21:15,3,1,2
18/11/2009,21:30,5,0,5
18/11/2009,21:45,1,0,1
18/11/2009,22:00,1,0,1
18/11/2009,22:15,1,0,1
18/11/2009,22:30,5,2,3
18/11/2009,22:45,3,0,3
18/11/2009,23:00,2,0,2
18/11/2009,23:15,0,0,0
18/11/2009,23:30,0,0,0
18/11/2009,23:45,1,1,0
19/11/2009,00:00,1,1,0
19/11/2009,00:15,1,0,1
19/11/2009,00:30,0,0,0
19/11/2009,00:45,2,1,1
19/11/2009,01:00,0,0,0
19/11/2009,01:15,0,0,0
19/11/2009,01:30,0,0,0
19/11/2009,01:45,1,0,1
19/11/2009,02:00,0,0,0
19/11/2009,02:15,0,0,0
19/11/2009,02:30,0,0,0
19/11/2009,02:45,0,0,0
19/11/2009,03:00,0,0,0
19/11/2009,03:15,0,0,0
19/11/2009,03:30,0,0,0
19/11/2009,03:45,0,0,0
19/11/2009,04:00,2,2,0
19/11/2009,04:15,1,1,0
19/11/2009,04:30,0,0,0
19/11/2009,04:45,0,0,0
19/11/2009,05:00,0,0,0
19/11/2009,05:15,2,1,1
19/11/2009,05:30,0,0,0
19/11/2009,05:45,2,1,1
19/11/2009,06:00,9,4,5
19/11/2009,06:15,8,4,4
19/11/2009,06:30,13,7,6
19/11/2009,06:45,22,8,14
19/11/2009,07:00,25,14,11
19/11/2009,07:15,23,6,17
19/11/2009,07:30,26,7,19
19/11/2009,07:45,30,7,23
19/11/2009,08:00,21,7,14
19/11/2009,08:15,23,7,16
19/11/2009,08:30,31,7,24
19/11/2009,08:45,24,4,20
19/11/2009,09:00,22,4,18
19/11/2009,09:15,12,4,8
19/11/2009,09:30,10,2,8
19/11/2009,09:45,8,1,7
19/11/2009,10:00,6,4,2
19/11/2009,10:15,2,1,1
19/11/2009,10:30,4,2,2
19/11/2009,10:45,3,1,2
19/11/2009,11:00,4,3,1
19/11/2009,11:15,5,3,2
19/11/2009,11:30,5,2,3
19/11/2009,11:45,5,2,3
19/11/2009,12:00,4,2,2
19/11/2009,12:15,4,2,2
19/11/2009,12:30,4,2,2
19/11/2009,12:45,2,1,1
19/11/2009,13:00,10,7,3
19/11/2009,13:15,3,3,0
19/11/2009,13:30,4,3,1
19/11/2009,13:45,6,2,4
19/11/2009,14:00,5,3,2
19/11/2009,14:15,3,2,1
19/11/2009,14:30,2,0,2
19/11/2009,14:45,7,2,5
19/11/2009,15:00,4,3,1
19/11/2009,15:15,4,3,1
19/11/2009,15:30,4,2,2
19/11/2009,15:45,13,12,1
19/11/2009,16:00,9,7,2
19/11/2009,16:15,5,0,5
19/11/2009,16:30,5,2,3
19/11/2009,16:45,10,6,4
19/11/2009,17:00,14,5,9
19/11/2009,17:15,22,3,19
19/11/2009,17:30,27,4,23
19/11/2009,17:45,21,4,17
19/11/2009,18:00,17,4,13
19/11/2009,18:15,15,2,13
19/11/2009,18:30,21,6,15
19/11/2009,18:45,16,1,15
19/11/2009,19:00,14,2,12
19/11/2009,19:15,26,22,4
19/11/2009,19:30,22,11,11
19/11/2009,19:45,8,4,4
19/11/2009,20:00,11,2,9
19/11/2009,20:15,3,0,3
19/11/2009,20:30,6,1,5
19/11/2009,20:45,1,0,1
19/11/2009,21:00,6,3,3
19/11/2009,21:15,2,0,2
19/11/2009,21:30,4,3,1
19/11/2009,21:45,3,2,1
19/11/2009,22:00,2,2,0
19/11/2009,22:15,4,0,4
19/11/2009,22:30,0,0,0
19/11/2009,22:45,0,0,0
19/11/2009,23:00,2,0,2
19/11/2009,23:15,0,0,0
19/11/2009,23:30,0,0,0
19/11/2009,23:45,4,1,3
20/11/2009,00:00,1,0,1
20/11/2009,00:15,0,0,0
20/11/2009,00:30,1,0,1
20/11/2009,00:45,0,0,0
20/11/2009,01:00,0,0,0
20/11/2009,01:15,0,0,0
20/11/2009,01:30,1,0,1
20/11/2009,01:45,1,1,0
20/11/2009,02:00,0,0,0
20/11/2009,02:15,0,0,0
20/11/2009,02:30,0,0,0
20/11/2009,02:45,0,0,0
20/11/2009,03:00,0,0,0
20/11/2009,03:15,0,0,0
20/11/2009,03:30,0,0,0
20/11/2009,03:45,0,0,0
20/11/2009,04:00,0,0,0
20/11/2009,04:15,0,0,0
20/11/2009,04:30,0,0,0
20/11/2009,04:45,0,0,0
20/11/2009,05:00,0,0,0
20/11/2009,05:15,0,0,0
20/11/2009,05:30,1,0,1
20/11/2009,05:45,1,0,1
20/11/2009,06:00,5,1,4
20/11/2009,06:15,15,4,11
20/11/2009,06:30,19,7,12
20/11/2009,06:45,14,5,9
20/11/2009,07:00,24,3,21
20/11/2009,07:15,33,4,29
20/11/2009,07:30,27,8,19
20/11/2009,07:45,33,9,24
20/11/2009,08:00,31,1,30
20/11/2009,08:15,36,5,31
20/11/2009,08:30,55,9,46
20/11/2009,08:45,31,4,27
20/11/2009,09:00,21,6,15
20/11/2009,09:15,38,9,29
20/11/2009,09:30,22,6,16
20/11/2009,09:45,8,1,7
20/11/2009,10:00,7,2,5
20/11/2009,10:15,7,2,5
20/11/2009,10:30,20,3,17
20/11/2009,10:45,10,3,7
20/11/2009,11:00,9,5,4
20/11/2009,11:15,7,3,4
20/11/2009,11:30,10,3,7
20/11/2009,11:45,11,5,6
20/11/2009,12:00,10,2,8
20/11/2009,12:15,15,5,10
20/11/2009,12:30,10,6,4
20/11/2009,12:45,10,3,7
20/11/2009,13:00,12,9,3
20/11/2009,13:15,16,5,11
20/11/2009,13:30,9,5,4
20/11/2009,13:45,13,6,7
20/11/2009,14:00,17,5,12
20/11/2009,14:15,8,5,3
20/11/2009,14:30,13,4,9
20/11/2009,14:45,13,4,9
20/11/2009,15:00,19,7,12
20/11/2009,15:15,14,2,12
20/11/2009,15:30,17,2,15
20/11/2009,15:45,18,6,12
20/11/2009,16:00,14,5,9
20/11/2009,16:15,17,8,9
20/11/2009,16:30,25,6,19
20/11/2009,16:45,29,5,24
20/11/2009,17:00,32,10,22
20/11/2009,17:15,36,6,30
20/11/2009,17:30,41,5,36
20/11/2009,17:45,29,6,23
20/11/2009,18:00,29,2,27
20/11/2009,18:15,27,7,20
20/11/2009,18:30,26,6,20
20/11/2009,18:45,18,4,14
20/11/2009,19:00,18,6,12
20/11/2009,19:15,16,5,11
20/11/2009,19:30,12,2,10
20/11/2009,19:45,11,2,9
20/11/2009,20:00,10,2,8
20/11/2009,20:15,6,3,3
20/11/2009,20:30,5,3,2
20/11/2009,20:45,4,2,2
20/11/2009,21:00,2,0,2
20/11/2009,21:15,3,0,3
20/11/2009,21:30,3,1,2
20/11/2009,21:45,6,4,2
20/11/2009,22:00,5,2,3
20/11/2009,22:15,1,1,0
20/11/2009,22:30,2,0,2
20/11/2009,22:45,1,1,0
20/11/2009,23:00,0,0,0
20/11/2009,23:15,0,0,0
20/11/2009,23:30,1,1,0
20/11/2009,23:45,0,0,0
21/11/2009,00:00,0,0,0
21/11/2009,00:15,0,0,0
21/11/2009,00:30,0,0,0
21/11/2009,00:45,0,0,0
21/11/2009,01:00,0,0,0
21/11/2009,01:15,0,0,0
21/11/2009,01:30,0,0,0
21/11/2009,01:45,2,0,2
21/11/2009,02:00,0,0,0
21/11/2009,02:15,1,0,1
21/11/2009,02:30,1,1,0
21/11/2009,02:45,1,0,1
21/11/2009,03:00,2,1,1
21/11/2009,03:15,0,0,0
21/11/2009,03:30,1,0,1
21/11/2009,03:45,0,0,0
21/11/2009,04:00,0,0,0
21/11/2009,04:15,0,0,0
21/11/2009,04:30,0,0,0
21/11/2009,04:45,0,0,0
21/11/2009,05:00,0,0,0
21/11/2009,05:15,1,1,0
21/11/2009,05:30,0,0,0
21/11/2009,05:45,0,0,0
21/11/2009,06:00,3,2,1
21/11/2009,06:15,0,0,0
21/11/2009,06:30,2,2,0
21/11/2009,06:45,1,1,0
21/11/2009,07:00,3,1,2
21/11/2009,07:15,6,2,4
21/11/2009,07:30,7,5,2
21/11/2009,07:45,7,4,3
21/11/2009,08:00,21,3,18
21/11/2009,08:15,34,26,8
21/11/2009,08:30,17,9,8
21/11/2009,08:45,8,6,2
21/11/2009,09:00,11,9,2
21/11/2009,09:15,15,4,11
21/11/2009,09:30,32,13,19
21/11/2009,09:45,33,21,12
21/11/2009,10:00,38,22,16
21/11/2009,10:15,39,16,23
21/11/2009,10:30,32,14,18
21/11/2009,10:45,30,13,17
21/11/2009,11:00,24,10,14
21/11/2009,11:15,15,13,2
21/11/2009,11:30,32,14,18
21/11/2009,11:45,20,7,13
21/11/2009,12:00,23,7,16
21/11/2009,12:15,29,11,18
21/11/2009,12:30,22,8,14
21/11/2009,12:45,32,12,20
21/11/2009,13:00,18,6,12
21/11/2009,13:15,33,7,26
21/11/2009,13:30,37,16,21
21/11/2009,13:45,36,6,30
21/11/2009,14:00,31,9,22
21/11/2009,14:15,32,7,25
21/11/2009,14:30,27,10,17
21/11/2009,14:45,28,10,18
21/11/2009,15:00,31,8,23
21/11/2009,15:15,24,7,17
21/11/2009,15:30,35,7,28
21/11/2009,15:45,41,12,29
21/11/2009,16:00,18,6,12
21/11/2009,16:15,17,6,11
21/11/2009,16:30,14,6,8
21/11/2009,16:45,17,7,10
21/11/2009,17:00,9,2,7
21/11/2009,17:15,9,5,4
21/11/2009,17:30,3,2,1
21/11/2009,17:45,6,4,2
21/11/2009,18:00,2,1,1
21/11/2009,18:15,2,1,1
21/11/2009,18:30,3,1,2
21/11/2009,18:45,1,1,0
21/11/2009,19:00,3,2,1
21/11/2009,19:15,0,0,0
21/11/2009,19:30,2,1,1
21/11/2009,19:45,0,0,0
21/11/2009,20:00,0,0,0
21/11/2009,20:15,0,0,0
21/11/2009,20:30,2,0,2
21/11/2009,20:45,3,0,3
21/11/2009,21:00,1,1,0
21/11/2009,21:15,3,2,1
21/11/2009,21:30,0,0,0
21/11/2009,21:45,1,1,0
21/11/2009,22:00,0,0,0
21/11/2009,22:15,2,1,1
21/11/2009,22:30,1,1,0
21/11/2009,22:45,0,0,0
21/11/2009,23:00,2,0,2
21/11/2009,23:15,1,0,1
21/11/2009,23:30,2,2,0
21/11/2009,23:45,0,0,0
22/11/2009,00:00,0,0,0
22/11/2009,00:15,0,0,0
22/11/2009,00:30,0,0,0
22/11/2009,00:45,3,2,1
22/11/2009,01:00,0,0,0
22/11/2009,01:15,0,0,0
22/11/2009,01:30,0,0,0
22/11/2009,01:45,0,0,0
22/11/2009,02:00,1,0,1
22/11/2009,02:15,0,0,0
22/11/2009,02:30,0,0,0
22/11/2009,02:45,3,2,1
22/11/2009,03:00,0,0,0
22/11/2009,03:15,2,2,0
22/11/2009,03:30,0,0,0
22/11/2009,03:45,1,1,0
22/11/2009,04:00,0,0,0
22/11/2009,04:15,0,0,0
22/11/2009,04:30,0,0,0
22/11/2009,04:45,0,0,0
22/11/2009,05:00,0,0,0
22/11/2009,05:15,1,1,0
22/11/2009,05:30,1,1,0
22/11/2009,05:45,0,0,0
22/11/2009,06:00,1,1,0
22/11/2009,06:15,2,1,1
22/11/2009,06:30,0,0,0
22/11/2009,06:45,1,0,1
22/11/2009,07:00,2,1,1
22/11/2009,07:15,5,4,1
22/11/2009,07:30,13,1,12
22/11/2009,07:45,8,4,4
22/11/2009,08:00,9,8,1
22/11/2009,08:15,7,4,3
22/11/2009,08:30,18,9,9
22/11/2009,08:45,14,8,6
22/11/2009,09:00,18,11,7
22/11/2009,09:15,19,9,10
22/11/2009,09:30,16,11,5
22/11/2009,09:45,20,11,9
22/11/2009,10:00,25,9,16
22/11/2009,10:15,19,15,4
22/11/2009,10:30,23,11,12
22/11/2009,10:45,26,11,15
22/11/2009,11:00,29,7,22
22/11/2009,11:15,28,11,17
22/11/2009,11:30,30,8,22
22/11/2009,11:45,27,12,15
22/11/2009,12:00,34,14,20
22/11/2009,12:15,44,13,31
22/11/2009,12:30,37,11,26
22/11/2009,12:45,21,7,14
22/11/2009,13:00,23,6,17
22/11/2009,13:15,32,7,25
22/11/2009,13:30,38,10,28
22/11/2009,13:45,35,12,23
22/11/2009,14:00,38,11,27
22/11/2009,14:15,22,7,15
22/11/2009,14:30,28,10,18
22/11/2009,14:45,35,8,27
22/11/2009,15:00,28,8,20
22/11/2009,15:15,41,12,29
22/11/2009,15:30,43,12,31
22/11/2009,15:45,34,11,23
22/11/2009,16:00,31,16,15
22/11/2009,16:15,31,9,22
22/11/2009,16:30,22,8,14
22/11/2009,16:45,10,7,3
22/11/2009,17:00,19,8,11
22/11/2009,17:15,13,4,9
22/11/2009,17:30,4,3,1
22/11/2009,17:45,2,1,1
22/11/2009,18:00,4,2,2
22/11/2009,18:15,5,4,1
22/11/2009,18:30,0,0,0
22/11/2009,18:45,5,2,3
22/11/2009,19:00,5,3,2
22/11/2009,19:15,2,1,1
22/11/2009,19:30,3,2,1
22/11/2009,19:45,5,0,5
22/11/2009,20:00,2,0,2
22/11/2009,20:15,0,0,0
22/11/2009,20:30,0,0,0
22/11/2009,20:45,1,0,1
22/11/2009,21:00,2,1,1
22/11/2009,21:15,0,0,0
22/11/2009,21:30,1,0,1
22/11/2009,21:45,0,0,0
22/11/2009,22:00,0,0,0
22/11/2009,22:15,1,1,0
22/11/2009,22:30,0,0,0
22/11/2009,22:45,4,0,4
22/11/2009,23:00,1,1,0
22/11/2009,23:15,2,1,1
22/11/2009,23:30,2,2,0
22/11/2009,23:45,2,1,1
23/11/2009,00:00,1,1,0
23/11/2009,00:15,1,1,0
23/11/2009,00:30,0,0,0
23/11/2009,00:45,1,1,0
23/11/2009,01:00,1,1,0
23/11/2009,01:15,0,0,0
23/11/2009,01:30,0,0,0
23/11/2009,01:45,0,0,0
23/11/2009,02:00,0,0,0
23/11/2009,02:15,0,0,0
23/11/2009,02:30,0,0,0
23/11/2009,02:45,0,0,0
23/11/2009,03:00,0,0,0
23/11/2009,03:15,0,0,0
23/11/2009,03:30,1,0,1
23/11/2009,03:45,0,0,0
23/11/2009,04:00,0,0,0
23/11/2009,04:15,0,0,0
23/11/2009,04:30,2,1,1
23/11/2009,04:45,1,1,0
23/11/2009,05:00,0,0,0
23/11/2009,05:15,0,0,0
23/11/2009,05:30,6,2,4
23/11/2009,05:45,1,0,1
23/11/2009,06:00,8,1,7
23/11/2009,06:15,12,3,9
23/11/2009,06:30,18,7,11
23/11/2009,06:45,18,7,11
23/11/2009,07:00,14,4,10
23/11/2009,07:15,29,0,29
23/11/2009,07:30,24,4,20
23/11/2009,07:45,20,4,16
23/11/2009,08:00,28,1,27
23/11/2009,08:15,31,5,26
23/11/2009,08:30,46,6,40
23/11/2009,08:45,29,7,22
23/11/2009,09:00,18,4,14
23/11/2009,09:15,16,3,13
23/11/2009,09:30,13,4,9
23/11/2009,09:45,12,3,9
23/11/2009,10:00,5,1,4
23/11/2009,10:15,7,1,6
23/11/2009,10:30,9,7,2
23/11/2009,10:45,7,3,4
23/11/2009,11:00,6,2,4
23/11/2009,11:15,2,0,2
23/11/2009,11:30,0,0,0
23/11/2009,11:45,1,0,1
23/11/2009,12:00,3,0,3
23/11/2009,12:15,5,2,3
23/11/2009,12:30,2,0,2
23/11/2009,12:45,3,1,2
23/11/2009,13:00,2,2,0
23/11/2009,13:15,1,1,0
23/11/2009,13:30,1,1,0
23/11/2009,13:45,3,1,2
23/11/2009,14:00,1,0,1
23/11/2009,14:15,3,0,3
23/11/2009,14:30,5,2,3
23/11/2009,14:45,1,0,1
23/11/2009,15:00,2,2,0
23/11/2009,15:15,3,0,3
23/11/2009,15:30,5,2,3
23/11/2009,15:45,6,1,5
23/11/2009,16:00,6,2,4
23/11/2009,16:15,6,0,6
23/11/2009,16:30,11,3,8
23/11/2009,16:45,14,10,4
23/11/2009,17:00,16,1,15
23/11/2009,17:15,16,3,13
23/11/2009,17:30,21,5,16
23/11/2009,17:45,23,2,21
23/11/2009,18:00,16,1,15
23/11/2009,18:15,18,2,16
23/11/2009,18:30,22,1,21
23/11/2009,18:45,17,3,14
23/11/2009,19:00,12,1,11
23/11/2009,19:15,17,1,16
23/11/2009,19:30,9,2,7
23/11/2009,19:45,3,1,2
23/11/2009,20:00,4,0,4
23/11/2009,20:15,4,1,3
23/11/2009,20:30,4,1,3
23/11/2009,20:45,6,5,1
23/11/2009,21:00,2,0,2
23/11/2009,21:15,1,1,0
23/11/2009,21:30,4,3,1
23/11/2009,21:45,2,0,2
23/11/2009,22:00,3,1,2
23/11/2009,22:15,1,0,1
23/11/2009,22:30,2,1,1
23/11/2009,22:45,0,0,0
23/11/2009,23:00,2,1,1
23/11/2009,23:15,0,0,0
23/11/2009,23:30,0,0,0
23/11/2009,23:45,0,0,0
24/11/2009,00:00,0,0,0
24/11/2009,00:15,2,1,1
24/11/2009,00:30,0,0,0
24/11/2009,00:45,0,0,0
24/11/2009,01:00,0,0,0
24/11/2009,01:15,1,0,1
24/11/2009,01:30,0,0,0
24/11/2009,01:45,0,0,0
24/11/2009,02:00,0,0,0
24/11/2009,02:15,0,0,0
24/11/2009,02:30,0,0,0
24/11/2009,02:45,0,0,0
24/11/2009,03:00,0,0,0
24/11/2009,03:15,0,0,0
24/11/2009,03:30,0,0,0
24/11/2009,03:45,0,0,0
24/11/2009,04:00,0,0,0
24/11/2009,04:15,0,0,0
24/11/2009,04:30,0,0,0
24/11/2009,04:45,0,0,0
24/11/2009,05:00,1,1,0
24/11/2009,05:15,0,0,0
24/11/2009,05:30,1,0,1
24/11/2009,05:45,1,0,1
24/11/2009,06:00,4,0,4
24/11/2009,06:15,9,2,7
24/11/2009,06:30,9,7,2
24/11/2009,06:45,13,4,9
24/11/2009,07:00,15,6,9
24/11/2009,07:15,20,4,16
24/11/2009,07:30,21,7,14
24/11/2009,07:45,22,2,20
24/11/2009,08:00,16,3,13
24/11/2009,08:15,35,7,28
24/11/2009,08:30,31,4,27
24/11/2009,08:45,23,7,16
24/11/2009,09:00,24,3,21
24/11/2009,09:15,15,6,9
24/11/2009,09:30,7,3,4
24/11/2009,09:45,7,0,7
24/11/2009,10:00,10,2,8
24/11/2009,10:15,6,3,3
24/11/2009,10:30,2,1,1
24/11/2009,10:45,5,4,1
24/11/2009,11:00,2,0,2
24/11/2009,11:15,4,3,1
24/11/2009,11:30,2,2,0
24/11/2009,11:45,11,5,6
24/11/2009,12:00,3,2,1
24/11/2009,12:15,6,5,1
24/11/2009,12:30,5,4,1
24/11/2009,12:45,5,2,3
24/11/2009,13:00,5,4,1
24/11/2009,13:15,5,3,2
24/11/2009,13:30,3,1,2
24/11/2009,13:45,2,0,2
24/11/2009,14:00,2,0,2
24/11/2009,14:15,5,3,2
24/11/2009,14:30,3,1,2
24/11/2009,14:45,6,1,5
24/11/2009,15:00,5,3,2
24/11/2009,15:15,10,5,5
24/11/2009,15:30,5,4,1
24/11/2009,15:45,9,4,5
24/11/2009,16:00,9,3,6
24/11/2009,16:15,11,2,9
24/11/2009,16:30,19,7,12
24/11/2009,16:45,17,7,10
24/11/2009,17:00,18,6,12
24/11/2009,17:15,26,9,17
24/11/2009,17:30,26,7,19
24/11/2009,17:45,22,7,15
24/11/2009,18:00,23,4,19
24/11/2009,18:15,24,3,21
24/11/2009,18:30,24,9,15
24/11/2009,18:45,22,9,13
24/11/2009,19:00,17,4,13
24/11/2009,19:15,20,6,14
24/11/2009,19:30,13,1,12
24/11/2009,19:45,9,2,7
24/11/2009,20:00,4,2,2
24/11/2009,20:15,10,2,8
24/11/2009,20:30,3,1,2
24/11/2009,20:45,5,1,4
24/11/2009,21:00,3,0,3
24/11/2009,21:15,5,1,4
24/11/2009,21:30,4,1,3
24/11/2009,21:45,3,0,3
24/11/2009,22:00,1,1,0
24/11/2009,22:15,1,0,1
24/11/2009,22:30,3,1,2
24/11/2009,22:45,3,1,2
24/11/2009,23:00,2,0,2
24/11/2009,23:15,0,0,0
24/11/2009,23:30,0,0,0
24/11/2009,23:45,1,0,1
25/11/2009,00:00,0,0,0
25/11/2009,00:15,0,0,0
25/11/2009,00:30,0,0,0
25/11/2009,00:45,0,0,0
25/11/2009,01:00,0,0,0
25/11/2009,01:15,0,0,0
25/11/2009,01:30,0,0,0
25/11/2009,01:45,0,0,0
25/11/2009,02:00,0,0,0
25/11/2009,02:15,0,0,0
25/11/2009,02:30,0,0,0
25/11/2009,02:45,0,0,0
25/11/2009,03:00,0,0,0
25/11/2009,03:15,0,0,0
25/11/2009,03:30,0,0,0
25/11/2009,03:45,0,0,0
25/11/2009,04:00,0,0,0
25/11/2009,04:15,0,0,0
25/11/2009,04:30,0,0,0
25/11/2009,04:45,0,0,0
25/11/2009,05:00,0,0,0
25/11/2009,05:15,0,0,0
25/11/2009,05:30,4,2,2
25/11/2009,05:45,1,1,0
25/11/2009,06:00,3,1,2
25/11/2009,06:15,7,4,3
25/11/2009,06:30,6,3,3
25/11/2009,06:45,13,3,10
25/11/2009,07:00,7,4,3
25/11/2009,07:15,15,4,11
25/11/2009,07:30,14,2,12
25/11/2009,07:45,15,1,14
25/11/2009,08:00,20,4,16
25/11/2009,08:15,17,4,13
25/11/2009,08:30,20,5,15
25/11/2009,08:45,12,3,9
25/11/2009,09:00,11,2,9
25/11/2009,09:15,6,2,4
25/11/2009,09:30,4,3,1
25/11/2009,09:45,8,3,5
25/11/2009,10:00,8,3,5
25/11/2009,10:15,9,3,6
25/11/2009,10:30,4,3,1
25/11/2009,10:45,8,2,6
25/11/2009,11:00,1,1,0
25/11/2009,11:15,2,2,0
25/11/2009,11:30,4,2,2
25/11/2009,11:45,2,2,0
25/11/2009,12:00,5,1,4
25/11/2009,12:15,1,0,1
25/11/2009,12:30,7,3,4
25/11/2009,12:45,11,5,6
25/11/2009,13:00,5,4,1
25/11/2009,13:15,6,3,3
25/11/2009,13:30,7,1,6
25/11/2009,13:45,9,4,5
25/11/2009,14:00,7,2,5
25/11/2009,14:15,8,5,3
25/11/2009,14:30,12,5,7
25/11/2009,14:45,13,2,11
25/11/2009,15:00,18,4,14
25/11/2009,15:15,16,6,10
25/11/2009,15:30,8,5,3
25/11/2009,15:45,21,10,11
25/11/2009,16:00,20,9,11
25/11/2009,16:15,19,7,12
25/11/2009,16:30,26,12,14
25/11/2009,16:45,14,3,11
25/11/2009,17:00,14,5,9
25/11/2009,17:15,10,2,8
25/11/2009,17:30,19,7,12
25/11/2009,17:45,7,2,5
25/11/2009,18:00,12,2,10
25/11/2009,18:15,11,6,5
25/11/2009,18:30,5,2,3
25/11/2009,18:45,3,2,1
25/11/2009,19:00,3,1,2
25/11/2009,19:15,4,2,2
25/11/2009,19:30,3,1,2
25/11/2009,19:45,3,2,1
25/11/2009,20:00,2,0,2
25/11/2009,20:15,2,1,1
25/11/2009,20:30,2,1,1
25/11/2009,20:45,4,1,3
25/11/2009,21:00,0,0,0
25/11/2009,21:15,3,0,3
25/11/2009,21:30,0,0,0
25/11/2009,21:45,0,0,0
25/11/2009,22:00,0,0,0
25/11/2009,22:15,0,0,0
25/11/2009,22:30,1,0,1
25/11/2009,22:45,0,0,0
25/11/2009,23:00,2,1,1
25/11/2009,23:15,1,1,0
25/11/2009,23:30,1,1,0
25/11/2009,23:45,0,0,0
26/11/2009,00:00,0,0,0
26/11/2009,00:15,0,0,0
26/11/2009,00:30,0,0,0
26/11/2009,00:45,0,0,0
26/11/2009,01:00,2,0,2
26/11/2009,01:15,1,1,0
26/11/2009,01:30,0,0,0
26/11/2009,01:45,1,0,1
26/11/2009,02:00,1,1,0
26/11/2009,02:15,0,0,0
26/11/2009,02:30,0,0,0
26/11/2009,02:45,0,0,0
26/11/2009,03:00,0,0,0
26/11/2009,03:15,0,0,0
26/11/2009,03:30,0,0,0
26/11/2009,03:45,0,0,0
26/11/2009,04:00,0,0,0
26/11/2009,04:15,0,0,0
26/11/2009,04:30,0,0,0
26/11/2009,04:45,0,0,0
26/11/2009,05:00,0,0,0
26/11/2009,05:15,0,0,0
26/11/2009,05:30,2,2,0
26/11/2009,05:45,0,0,0
26/11/2009,06:00,1,1,0
26/11/2009,06:15,0,0,0
26/11/2009,06:30,1,1,0
26/11/2009,06:45,0,0,0
26/11/2009,07:00,2,1,1
26/11/2009,07:15,4,1,3
26/11/2009,07:30,3,2,1
26/11/2009,07:45,3,0,3
26/11/2009,08:00,4,3,1
26/11/2009,08:15,2,1,1
26/11/2009,08:30,10,6,4
26/11/2009,08:45,10,6,4
26/11/2009,09:00,12,10,2
26/11/2009,09:15,7,2,5
26/11/2009,09:30,17,7,10
26/11/2009,09:45,9,1,8
26/11/2009,10:00,18,13,5
26/11/2009,10:15,11,6,5
26/11/2009,10:30,7,2,5
26/11/2009,10:45,8,3,5
26/11/2009,11:00,6,5,1
26/11/2009,11:15,23,11,12
26/11/2009,11:30,11,5,6
26/11/2009,11:45,17,12,5
26/11/2009,12:00,12,4,8
26/11/2009,12:15,11,6,5
26/11/2009,12:30,13,6,7
26/11/2009,12:45,11,4,7
26/11/2009,13:00,5,2,3
26/11/2009,13:15,9,3,6
26/11/2009,13:30,4,2,2
26/11/2009,13:45,6,2,4
26/11/2009,14:00,5,2,3
26/11/2009,14:15,6,0,6
26/11/2009,14:30,6,2,4
26/11/2009,14:45,5,1,4
26/11/2009,15:00,7,0,7
26/11/2009,15:15,4,2,2
26/11/2009,15:30,3,0,3
26/11/2009,15:45,3,0,3
26/11/2009,16:00,5,2,3
26/11/2009,16:15,1,1,0
26/11/2009,16:30,3,1,2
26/11/2009,16:45,1,0,1
26/11/2009,17:00,6,5,1
26/11/2009,17:15,4,2,2
26/11/2009,17:30,1,1,0
26/11/2009,17:45,0,0,0
26/11/2009,18:00,2,2,0
26/11/2009,18:15,4,3,1
26/11/2009,18:30,0,0,0
26/11/2009,18:45,0,0,0
26/11/2009,19:00,2,2,0
26/11/2009,19:15,0,0,0
