Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
07/01/2012,21:00,6,4,2,0,0
07/01/2012,21:15,4,2,0,2,0
07/01/2012,21:30,9,5,2,2,0
07/01/2012,21:45,11,8,1,2,0
07/01/2012,22:00,11,1,8,2,0
07/01/2012,22:15,2,1,1,0,0
07/01/2012,22:30,8,5,1,2,0
07/01/2012,22:45,3,2,0,1,0
07/01/2012,23:00,4,3,0,0,1
07/01/2012,23:15,2,2,0,0,0
07/01/2012,23:30,4,3,0,1,0
07/01/2012,23:45,4,1,2,0,1
08/01/2012,00:00,6,3,1,2,0
08/01/2012,00:15,0,0,0,0,0
08/01/2012,00:30,0,0,0,0,0
08/01/2012,00:45,4,1,0,3,0
08/01/2012,01:00,2,2,0,0,0
08/01/2012,01:15,0,0,0,0,0
08/01/2012,01:30,8,3,0,5,0
08/01/2012,01:45,1,1,0,0,0
08/01/2012,02:00,3,1,0,2,0
08/01/2012,02:15,2,2,0,0,0
08/01/2012,02:30,3,3,0,0,0
08/01/2012,02:45,3,1,0,2,0
08/01/2012,03:00,0,0,0,0,0
08/01/2012,03:15,1,0,0,1,0
08/01/2012,03:30,2,2,0,0,0
08/01/2012,03:45,2,1,0,1,0
08/01/2012,04:00,0,0,0,0,0
08/01/2012,04:15,1,1,0,0,0
08/01/2012,04:30,3,1,0,2,0
08/01/2012,04:45,2,0,0,2,0
08/01/2012,05:00,0,0,0,0,0
08/01/2012,05:15,0,0,0,0,0
08/01/2012,05:30,1,1,0,0,0
08/01/2012,05:45,0,0,0,0,0
08/01/2012,06:00,0,0,0,0,0
08/01/2012,06:15,3,1,0,2,0
08/01/2012,06:30,4,0,3,1,0
08/01/2012,06:45,1,0,1,0,0
08/01/2012,07:00,2,0,2,0,0
08/01/2012,07:15,1,1,0,0,0
08/01/2012,07:30,1,0,1,0,0
08/01/2012,07:45,4,2,2,0,0
08/01/2012,08:00,3,0,2,0,1
08/01/2012,08:15,12,3,3,0,6
08/01/2012,08:30,9,1,4,2,2
08/01/2012,08:45,9,1,3,1,4
08/01/2012,09:00,6,1,3,1,1
08/01/2012,09:15,7,2,4,0,1
08/01/2012,09:30,8,3,1,3,1
08/01/2012,09:45,15,4,7,1,3
08/01/2012,10:00,29,6,8,13,2
08/01/2012,10:15,10,4,4,2,0
08/01/2012,10:30,12,6,5,1,0
08/01/2012,10:45,15,8,5,2,0
08/01/2012,11:00,20,7,5,6,2
08/01/2012,11:15,22,6,3,8,5
08/01/2012,11:30,23,8,8,7,0
08/01/2012,11:45,11,2,3,5,1
08/01/2012,12:00,21,6,8,5,2
08/01/2012,12:15,23,10,4,8,1
08/01/2012,12:30,19,6,5,6,2
08/01/2012,12:45,27,9,9,7,2
08/01/2012,13:00,17,8,6,3,0
08/01/2012,13:15,39,11,5,20,3
08/01/2012,13:30,27,6,7,10,4
08/01/2012,13:45,22,7,1,11,3
08/01/2012,14:00,16,4,0,10,2
08/01/2012,14:15,34,15,6,9,4
08/01/2012,14:30,28,9,10,9,0
08/01/2012,14:45,33,13,12,7,1
08/01/2012,15:00,20,7,5,5,3
08/01/2012,15:15,21,11,5,4,1
08/01/2012,15:30,24,16,5,2,1
08/01/2012,15:45,39,13,21,3,2
08/01/2012,16:00,27,8,8,8,3
08/01/2012,16:15,33,11,7,10,5
08/01/2012,16:30,22,10,3,6,3
08/01/2012,16:45,33,19,8,5,1
08/01/2012,17:00,23,10,4,8,1
08/01/2012,17:15,32,13,8,8,3
08/01/2012,17:30,13,8,3,2,0
08/01/2012,17:45,12,7,3,2,0
08/01/2012,18:00,15,5,4,5,1
08/01/2012,18:15,12,4,4,4,0
08/01/2012,18:30,12,5,4,1,2
08/01/2012,18:45,10,7,3,0,0
08/01/2012,19:00,10,5,4,1,0
08/01/2012,19:15,9,2,3,4,0
08/01/2012,19:30,5,4,1,0,0
08/01/2012,19:45,4,2,0,2,0
08/01/2012,20:00,6,4,1,0,1
08/01/2012,20:15,4,3,0,1,0
08/01/2012,20:30,1,1,0,0,0
08/01/2012,20:45,11,3,4,4,0
08/01/2012,21:00,10,5,2,1,2
08/01/2012,21:15,14,3,1,7,3
08/01/2012,21:30,4,2,2,0,0
08/01/2012,21:45,3,2,0,1,0
08/01/2012,22:00,5,4,0,1,0
08/01/2012,22:15,5,2,1,2,0
08/01/2012,22:30,4,3,0,1,0
08/01/2012,22:45,3,1,1,1,0
08/01/2012,23:00,1,1,0,0,0
08/01/2012,23:15,1,1,0,0,0
08/01/2012,23:30,3,1,0,2,0
08/01/2012,23:45,3,2,0,1,0
09/01/2012,00:00,1,0,0,1,0
09/01/2012,00:15,0,0,0,0,0
09/01/2012,00:30,0,0,0,0,0
09/01/2012,00:45,0,0,0,0,0
09/01/2012,01:00,2,0,1,1,0
09/01/2012,01:15,0,0,0,0,0
09/01/2012,01:30,0,0,0,0,0
09/01/2012,01:45,0,0,0,0,0
09/01/2012,02:00,0,0,0,0,0
09/01/2012,02:15,0,0,0,0,0
09/01/2012,02:30,0,0,0,0,0
09/01/2012,02:45,1,0,0,1,0
09/01/2012,03:00,0,0,0,0,0
09/01/2012,03:15,3,0,1,2,0
09/01/2012,03:30,0,0,0,0,0
09/01/2012,03:45,0,0,0,0,0
09/01/2012,04:00,0,0,0,0,0
09/01/2012,04:15,0,0,0,0,0
09/01/2012,04:30,2,1,1,0,0
09/01/2012,04:45,0,0,0,0,0
09/01/2012,05:00,0,0,0,0,0
09/01/2012,05:15,1,0,0,0,1
09/01/2012,05:30,3,1,1,0,1
09/01/2012,05:45,3,0,1,2,0
09/01/2012,06:00,2,0,0,2,0
09/01/2012,06:15,4,1,1,2,0
09/01/2012,06:30,7,0,4,3,0
09/01/2012,06:45,12,1,4,4,3
09/01/2012,07:00,7,1,1,3,2
09/01/2012,07:15,12,3,4,3,2
09/01/2012,07:30,23,4,9,7,3
09/01/2012,07:45,13,1,7,2,3
09/01/2012,08:00,22,5,8,5,4
09/01/2012,08:15,30,5,14,7,4
09/01/2012,08:30,38,6,14,11,7
09/01/2012,08:45,35,3,12,12,8
09/01/2012,09:00,21,1,13,3,4
09/01/2012,09:15,19,1,9,3,6
09/01/2012,09:30,13,2,8,2,1
09/01/2012,09:45,18,3,11,2,2
09/01/2012,10:00,12,1,5,4,2
09/01/2012,10:15,10,1,7,1,1
09/01/2012,10:30,5,0,3,1,1
09/01/2012,10:45,7,2,2,1,2
09/01/2012,11:00,9,6,1,1,1
09/01/2012,11:15,9,4,3,0,2
09/01/2012,11:30,6,1,4,0,1
09/01/2012,11:45,9,3,4,2,0
09/01/2012,12:00,7,1,4,1,1
09/01/2012,12:15,4,2,2,0,0
09/01/2012,12:30,6,4,1,0,1
09/01/2012,12:45,8,3,1,4,0
09/01/2012,13:00,6,1,3,2,0
09/01/2012,13:15,9,3,1,4,1
09/01/2012,13:30,9,4,1,1,3
09/01/2012,13:45,3,2,1,0,0
09/01/2012,14:00,2,1,0,1,0
09/01/2012,14:15,5,3,1,0,1
09/01/2012,14:30,7,4,1,2,0
09/01/2012,14:45,7,4,2,0,1
09/01/2012,15:00,9,2,3,4,0
09/01/2012,15:15,13,7,3,3,0
09/01/2012,15:30,12,6,3,2,1
09/01/2012,15:45,4,1,2,1,0
09/01/2012,16:00,11,3,3,5,0
09/01/2012,16:15,9,3,2,3,1
09/01/2012,16:30,24,6,7,9,2
09/01/2012,16:45,23,11,4,6,2
09/01/2012,17:00,21,4,2,13,2
09/01/2012,17:15,35,19,4,9,3
09/01/2012,17:30,29,14,3,11,1
09/01/2012,17:45,20,6,7,7,0
09/01/2012,18:00,16,5,3,7,1
09/01/2012,18:15,18,6,6,6,0
09/01/2012,18:30,16,7,2,6,1
09/01/2012,18:45,14,8,1,5,0
09/01/2012,19:00,10,2,2,5,1
09/01/2012,19:15,6,3,0,3,0
09/01/2012,19:30,13,3,3,7,0
09/01/2012,19:45,4,0,1,3,0
09/01/2012,20:00,9,3,3,3,0
09/01/2012,20:15,11,6,1,3,1
09/01/2012,20:30,13,3,2,8,0
09/01/2012,20:45,10,8,1,1,0
09/01/2012,21:00,3,0,1,2,0
09/01/2012,21:15,7,5,0,2,0
09/01/2012,21:30,7,5,0,2,0
09/01/2012,21:45,3,2,0,1,0
09/01/2012,22:00,2,2,0,0,0
09/01/2012,22:15,0,0,0,0,0
09/01/2012,22:30,2,1,1,0,0
09/01/2012,22:45,2,0,0,0,2
09/01/2012,23:00,4,1,0,3,0
09/01/2012,23:15,4,2,2,0,0
09/01/2012,23:30,5,1,1,2,1
09/01/2012,23:45,3,2,0,0,1
10/01/2012,00:00,2,0,0,2,0
10/01/2012,00:15,2,0,2,0,0
10/01/2012,00:30,2,2,0,0,0
10/01/2012,00:45,0,0,0,0,0
10/01/2012,01:00,3,1,0,2,0
10/01/2012,01:15,1,1,0,0,0
10/01/2012,01:30,0,0,0,0,0
10/01/2012,01:45,0,0,0,0,0
10/01/2012,02:00,2,2,0,0,0
10/01/2012,02:15,0,0,0,0,0
10/01/2012,02:30,0,0,0,0,0
10/01/2012,02:45,2,2,0,0,0
10/01/2012,03:00,1,1,0,0,0
10/01/2012,03:15,2,0,1,1,0
10/01/2012,03:30,0,0,0,0,0
10/01/2012,03:45,0,0,0,0,0
10/01/2012,04:00,0,0,0,0,0
10/01/2012,04:15,1,0,1,0,0
10/01/2012,04:30,2,1,0,1,0
10/01/2012,04:45,0,0,0,0,0
10/01/2012,05:00,0,0,0,0,0
10/01/2012,05:15,1,0,0,0,1
10/01/2012,05:30,1,1,0,0,0
10/01/2012,05:45,3,0,3,0,0
10/01/2012,06:00,5,1,1,3,0
10/01/2012,06:15,5,1,4,0,0
10/01/2012,06:30,9,1,4,4,0
10/01/2012,06:45,9,1,5,2,1
10/01/2012,07:00,10,4,3,3,0
10/01/2012,07:15,21,8,6,6,1
10/01/2012,07:30,13,1,6,5,1
10/01/2012,07:45,13,4,5,2,2
10/01/2012,08:00,21,3,6,4,8
10/01/2012,08:15,31,6,14,7,4
10/01/2012,08:30,36,8,20,5,3
10/01/2012,08:45,27,2,11,10,4
10/01/2012,09:00,23,2,14,2,5
10/01/2012,09:15,7,1,3,2,1
10/01/2012,09:30,15,0,9,1,5
10/01/2012,09:45,14,3,3,2,6
10/01/2012,10:00,12,2,6,4,0
10/01/2012,10:15,7,2,3,2,0
10/01/2012,10:30,15,0,10,0,5
10/01/2012,10:45,7,3,3,1,0
10/01/2012,11:00,8,4,3,0,1
10/01/2012,11:15,7,1,5,1,0
10/01/2012,11:30,5,1,3,0,1
10/01/2012,11:45,17,8,6,0,3
10/01/2012,12:00,13,3,6,3,1
10/01/2012,12:15,11,2,9,0,0
10/01/2012,12:30,12,5,3,4,0
10/01/2012,12:45,13,10,2,1,0
10/01/2012,13:00,11,5,5,0,1
10/01/2012,13:15,9,4,2,2,1
10/01/2012,13:30,6,1,3,0,2
10/01/2012,13:45,6,1,3,1,1
10/01/2012,14:00,10,2,4,2,2
10/01/2012,14:15,6,2,3,0,1
10/01/2012,14:30,15,8,4,3,0
10/01/2012,14:45,10,5,5,0,0
10/01/2012,15:00,16,7,4,4,1
10/01/2012,15:15,10,3,2,2,3
10/01/2012,15:30,12,6,2,3,1
10/01/2012,15:45,13,5,1,5,2
10/01/2012,16:00,31,18,4,7,2
10/01/2012,16:15,24,14,3,6,1
10/01/2012,16:30,25,11,7,3,4
10/01/2012,16:45,26,9,4,10,3
10/01/2012,17:00,36,10,6,18,2
10/01/2012,17:15,55,29,8,15,3
10/01/2012,17:30,57,26,15,13,3
10/01/2012,17:45,48,23,12,11,2
10/01/2012,18:00,41,19,8,10,4
10/01/2012,18:15,33,14,10,6,3
10/01/2012,18:30,40,15,9,14,2
10/01/2012,18:45,31,12,7,10,2
10/01/2012,19:00,24,11,3,8,2
10/01/2012,19:15,25,11,2,6,6
10/01/2012,19:30,26,13,5,8,0
10/01/2012,19:45,15,7,6,2,0
10/01/2012,20:00,17,9,4,3,1
10/01/2012,20:15,7,4,0,3,0
10/01/2012,20:30,17,8,2,5,2
10/01/2012,20:45,11,5,0,5,1
10/01/2012,21:00,10,3,2,5,0
10/01/2012,21:15,7,3,2,2,0
10/01/2012,21:30,20,15,2,3,0
10/01/2012,21:45,10,2,0,6,2
10/01/2012,22:00,5,2,1,2,0
10/01/2012,22:15,1,1,0,0,0
10/01/2012,22:30,4,4,0,0,0
10/01/2012,22:45,3,0,0,1,2
10/01/2012,23:00,5,1,1,2,1
10/01/2012,23:15,1,0,0,1,0
10/01/2012,23:30,4,1,0,1,2
10/01/2012,23:45,2,1,0,1,0
11/01/2012,00:00,1,1,0,0,0
11/01/2012,00:15,2,0,0,1,1
11/01/2012,00:30,2,1,0,0,1
11/01/2012,00:45,1,0,0,1,0
11/01/2012,01:00,3,0,0,2,1
11/01/2012,01:15,4,0,3,1,0
11/01/2012,01:30,0,0,0,0,0
11/01/2012,01:45,2,2,0,0,0
11/01/2012,02:00,0,0,0,0,0
11/01/2012,02:15,0,0,0,0,0
11/01/2012,02:30,2,2,0,0,0
11/01/2012,02:45,0,0,0,0,0
11/01/2012,03:00,0,0,0,0,0
11/01/2012,03:15,3,1,1,1,0
11/01/2012,03:30,0,0,0,0,0
11/01/2012,03:45,0,0,0,0,0
11/01/2012,04:00,0,0,0,0,0
11/01/2012,04:15,1,0,0,0,1
11/01/2012,04:30,0,0,0,0,0
11/01/2012,04:45,0,0,0,0,0
11/01/2012,05:00,2,0,0,1,1
11/01/2012,05:15,1,0,0,0,1
11/01/2012,05:30,1,0,0,1,0
11/01/2012,05:45,3,1,1,0,1
11/01/2012,06:00,5,0,2,3,0
11/01/2012,06:15,3,0,2,1,0
11/01/2012,06:30,3,1,0,2,0
11/01/2012,06:45,5,2,3,0,0
11/01/2012,07:00,7,1,4,0,2
11/01/2012,07:15,26,8,5,9,4
11/01/2012,07:30,26,6,12,4,4
11/01/2012,07:45,16,2,9,2,3
11/01/2012,08:00,17,0,12,4,1
11/01/2012,08:15,30,4,14,6,6
11/01/2012,08:30,44,6,22,10,6
11/01/2012,08:45,25,1,15,4,5
11/01/2012,09:00,20,2,12,3,3
11/01/2012,09:15,24,1,16,3,4
11/01/2012,09:30,12,2,6,3,1
11/01/2012,09:45,15,5,8,0,2
11/01/2012,10:00,13,5,5,1,2
11/01/2012,10:15,10,5,3,0,2
11/01/2012,10:30,11,2,4,4,1
11/01/2012,10:45,9,0,2,4,3
11/01/2012,11:00,12,5,4,3,0
11/01/2012,11:15,14,5,7,2,0
11/01/2012,11:30,5,2,0,0,3
11/01/2012,11:45,6,2,2,0,2
11/01/2012,12:00,12,4,5,1,2
11/01/2012,12:15,13,3,4,5,1
11/01/2012,12:30,3,1,2,0,0
11/01/2012,12:45,9,1,3,3,2
11/01/2012,13:00,6,2,1,3,0
11/01/2012,13:15,7,3,4,0,0
11/01/2012,13:30,9,2,3,4,0
11/01/2012,13:45,8,5,1,1,1
11/01/2012,14:00,7,4,1,2,0
11/01/2012,14:15,9,3,2,4,0
11/01/2012,14:30,7,0,5,2,0
11/01/2012,14:45,12,6,4,1,1
11/01/2012,15:00,10,5,5,0,0
11/01/2012,15:15,14,6,4,3,1
11/01/2012,15:30,15,9,3,2,1
11/01/2012,15:45,8,4,4,0,0
11/01/2012,16:00,11,4,4,1,2
11/01/2012,16:15,11,5,3,2,1
11/01/2012,16:30,16,10,4,2,0
11/01/2012,16:45,22,12,6,3,1
11/01/2012,17:00,19,9,4,6,0
11/01/2012,17:15,33,20,1,9,3
11/01/2012,17:30,26,16,6,4,0
11/01/2012,17:45,20,5,5,9,1
11/01/2012,18:00,31,9,5,13,4
11/01/2012,18:15,16,8,4,3,1
11/01/2012,18:30,14,11,0,3,0
11/01/2012,18:45,8,2,2,4,0
11/01/2012,19:00,15,4,3,6,2
11/01/2012,19:15,12,8,1,2,1
11/01/2012,19:30,14,5,3,5,1
11/01/2012,19:45,13,5,1,6,1
11/01/2012,20:00,11,8,1,2,0
11/01/2012,20:15,13,4,5,3,1
11/01/2012,20:30,3,1,0,2,0
11/01/2012,20:45,7,7,0,0,0
11/01/2012,21:00,8,6,2,0,0
11/01/2012,21:15,3,0,1,2,0
11/01/2012,21:30,0,0,0,0,0
11/01/2012,21:45,8,2,2,4,0
11/01/2012,22:00,2,1,1,0,0
11/01/2012,22:15,6,4,0,2,0
11/01/2012,22:30,3,2,0,1,0
11/01/2012,22:45,1,0,0,1,0
11/01/2012,23:00,2,1,1,0,0
11/01/2012,23:15,3,1,1,1,0
11/01/2012,23:30,0,0,0,0,0
11/01/2012,23:45,2,1,0,0,1
12/01/2012,00:00,3,2,0,1,0
12/01/2012,00:15,0,0,0,0,0
12/01/2012,00:30,0,0,0,0,0
12/01/2012,00:45,0,0,0,0,0
12/01/2012,01:00,1,0,0,1,0
12/01/2012,01:15,0,0,0,0,0
12/01/2012,01:30,0,0,0,0,0
12/01/2012,01:45,0,0,0,0,0
12/01/2012,02:00,0,0,0,0,0
12/01/2012,02:15,0,0,0,0,0
12/01/2012,02:30,0,0,0,0,0
12/01/2012,02:45,0,0,0,0,0
12/01/2012,03:00,1,1,0,0,0
12/01/2012,03:15,1,0,0,1,0
12/01/2012,03:30,0,0,0,0,0
12/01/2012,03:45,0,0,0,0,0
12/01/2012,04:00,0,0,0,0,0
12/01/2012,04:15,0,0,0,0,0
12/01/2012,04:30,0,0,0,0,0
12/01/2012,04:45,0,0,0,0,0
12/01/2012,05:00,0,0,0,0,0
12/01/2012,05:15,1,0,0,0,1
12/01/2012,05:30,2,1,0,1,0
12/01/2012,05:45,4,0,1,3,0
12/01/2012,06:00,2,0,1,0,1
12/01/2012,06:15,6,1,2,2,1
12/01/2012,06:30,3,1,2,0,0
12/01/2012,06:45,11,3,6,2,0
12/01/2012,07:00,16,4,6,4,2
12/01/2012,07:15,19,3,6,8,2
12/01/2012,07:30,21,4,8,7,2
12/01/2012,07:45,14,2,6,2,4
12/01/2012,08:00,19,3,9,4,3
12/01/2012,08:15,33,5,15,9,4
12/01/2012,08:30,35,5,20,5,5
12/01/2012,08:45,43,4,17,12,10
12/01/2012,09:00,26,2,13,3,8
12/01/2012,09:15,23,2,16,3,2
12/01/2012,09:30,22,1,12,5,4
12/01/2012,09:45,17,4,4,1,8
12/01/2012,10:00,19,6,8,3,2
12/01/2012,10:15,15,2,11,0,2
12/01/2012,10:30,18,4,9,1,4
12/01/2012,10:45,14,1,6,1,6
12/01/2012,11:00,11,5,5,1,0
12/01/2012,11:15,13,1,9,3,0
12/01/2012,11:30,17,5,7,2,3
12/01/2012,11:45,15,2,6,2,5
12/01/2012,12:00,15,9,4,2,0
12/01/2012,12:15,14,4,8,2,0
12/01/2012,12:30,22,10,8,4,0
12/01/2012,12:45,10,5,4,1,0
12/01/2012,13:00,10,4,3,3,0
12/01/2012,13:15,14,6,6,2,0
12/01/2012,13:30,14,9,4,0,1
12/01/2012,13:45,21,6,8,4,3
12/01/2012,14:00,9,3,4,1,1
12/01/2012,14:15,18,7,6,5,0
12/01/2012,14:30,10,8,1,0,1
12/01/2012,14:45,18,8,6,3,1
12/01/2012,15:00,19,7,7,4,1
12/01/2012,15:15,24,11,5,6,2
12/01/2012,15:30,14,9,3,2,0
12/01/2012,15:45,22,8,8,5,1
12/01/2012,16:00,20,3,7,10,0
12/01/2012,16:15,36,16,11,8,1
12/01/2012,16:30,29,10,8,7,4
12/01/2012,16:45,36,14,10,8,4
12/01/2012,17:00,43,11,14,12,6
12/01/2012,17:15,52,27,13,8,4
12/01/2012,17:30,51,24,8,14,5
12/01/2012,17:45,53,17,14,21,1
12/01/2012,18:00,46,15,16,12,3
12/01/2012,18:15,40,20,4,15,1
12/01/2012,18:30,60,33,9,12,6
12/01/2012,18:45,33,12,3,16,2
12/01/2012,19:00,29,12,5,12,0
12/01/2012,19:15,30,12,11,7,0
12/01/2012,19:30,31,13,8,9,1
12/01/2012,19:45,22,11,3,8,0
12/01/2012,20:00,23,14,4,5,0
12/01/2012,20:15,16,10,3,3,0
12/01/2012,20:30,23,10,7,4,2
12/01/2012,20:45,18,12,2,4,0
12/01/2012,21:00,26,9,7,9,1
12/01/2012,21:15,21,12,4,4,1
12/01/2012,21:30,13,8,1,4,0
12/01/2012,21:45,6,3,1,2,0
12/01/2012,22:00,10,2,1,7,0
12/01/2012,22:15,5,3,1,1,0
12/01/2012,22:30,9,2,1,3,3
12/01/2012,22:45,15,8,2,5,0
12/01/2012,23:00,3,2,0,1,0
12/01/2012,23:15,2,1,1,0,0
12/01/2012,23:30,7,7,0,0,0
12/01/2012,23:45,12,9,1,2,0
13/01/2012,00:00,1,1,0,0,0
13/01/2012,00:15,4,1,0,3,0
13/01/2012,00:30,2,2,0,0,0
13/01/2012,00:45,1,0,0,0,1
13/01/2012,01:00,5,3,0,2,0
13/01/2012,01:15,1,1,0,0,0
13/01/2012,01:30,1,0,0,1,0
13/01/2012,01:45,0,0,0,0,0
13/01/2012,02:00,0,0,0,0,0
13/01/2012,02:15,3,2,0,1,0
13/01/2012,02:30,2,2,0,0,0
13/01/2012,02:45,0,0,0,0,0
13/01/2012,03:00,0,0,0,0,0
13/01/2012,03:15,1,0,1,0,0
13/01/2012,03:30,0,0,0,0,0
13/01/2012,03:45,0,0,0,0,0
13/01/2012,04:00,0,0,0,0,0
13/01/2012,04:15,0,0,0,0,0
13/01/2012,04:30,0,0,0,0,0
13/01/2012,04:45,2,2,0,0,0
13/01/2012,05:00,1,0,1,0,0
13/01/2012,05:15,1,0,0,0,1
13/01/2012,05:30,3,1,1,1,0
13/01/2012,05:45,1,0,0,1,0
13/01/2012,06:00,4,0,1,2,1
13/01/2012,06:15,5,1,2,2,0
13/01/2012,06:30,5,0,1,4,0
13/01/2012,06:45,8,1,3,3,1
13/01/2012,07:00,4,1,3,0,0
13/01/2012,07:15,18,2,6,7,3
13/01/2012,07:30,14,1,6,7,0
13/01/2012,07:45,10,1,6,3,0
13/01/2012,08:00,22,7,7,7,1
13/01/2012,08:15,29,3,13,11,2
13/01/2012,08:30,34,3,18,6,7
13/01/2012,08:45,43,3,24,7,9
13/01/2012,09:00,34,4,18,9,3
13/01/2012,09:15,11,1,6,3,1
13/01/2012,09:30,14,3,7,2,2
13/01/2012,09:45,14,1,8,4,1
13/01/2012,10:00,11,1,7,2,1
13/01/2012,10:15,8,4,4,0,0
13/01/2012,10:30,11,1,5,2,3
13/01/2012,10:45,8,2,4,0,2
13/01/2012,11:00,4,2,0,0,2
13/01/2012,11:15,25,16,4,3,2
13/01/2012,11:30,11,2,6,0,3
13/01/2012,11:45,12,5,5,2,0
13/01/2012,12:00,9,2,2,3,2
13/01/2012,12:15,17,10,5,1,1
13/01/2012,12:30,8,2,4,1,1
13/01/2012,12:45,10,5,3,1,1
13/01/2012,13:00,13,4,6,0,3
13/01/2012,13:15,8,4,3,0,1
13/01/2012,13:30,10,7,3,0,0
13/01/2012,13:45,15,9,1,4,1
13/01/2012,14:00,6,3,1,0,2
13/01/2012,14:15,9,8,0,0,1
13/01/2012,14:30,13,4,3,5,1
13/01/2012,14:45,13,6,3,4,0
13/01/2012,15:00,20,8,3,8,1
13/01/2012,15:15,19,9,3,5,2
13/01/2012,15:30,19,14,0,4,1
13/01/2012,15:45,16,7,5,4,0
13/01/2012,16:00,17,10,3,3,1
13/01/2012,16:15,16,10,0,5,1
13/01/2012,16:30,15,8,3,4,0
13/01/2012,16:45,22,11,4,2,5
13/01/2012,17:00,19,8,2,9,0
13/01/2012,17:15,35,20,3,11,1
13/01/2012,17:30,34,16,4,12,2
13/01/2012,17:45,28,18,0,8,2
13/01/2012,18:00,23,7,4,11,1
13/01/2012,18:15,22,6,5,10,1
13/01/2012,18:30,23,6,11,6,0
13/01/2012,18:45,25,7,6,11,1
13/01/2012,19:00,14,8,4,1,1
13/01/2012,19:15,19,7,6,4,2
13/01/2012,19:30,16,9,0,7,0
13/01/2012,19:45,7,2,2,2,1
13/01/2012,20:00,12,6,3,3,0
13/01/2012,20:15,7,4,1,2,0
13/01/2012,20:30,10,5,3,2,0
13/01/2012,20:45,8,5,1,2,0
13/01/2012,21:00,9,4,2,3,0
13/01/2012,21:15,10,3,0,7,0
13/01/2012,21:30,6,3,0,3,0
13/01/2012,21:45,4,2,0,2,0
13/01/2012,22:00,4,3,1,0,0
13/01/2012,22:15,3,0,2,1,0
13/01/2012,22:30,2,1,1,0,0
13/01/2012,22:45,4,1,1,2,0
13/01/2012,23:00,2,1,0,1,0
13/01/2012,23:15,2,2,0,0,0
13/01/2012,23:30,3,3,0,0,0
13/01/2012,23:45,5,4,0,1,0
14/01/2012,00:00,2,1,0,1,0
14/01/2012,00:15,0,0,0,0,0
14/01/2012,00:30,3,2,0,0,1
14/01/2012,00:45,3,2,1,0,0
14/01/2012,01:00,1,0,1,0,0
14/01/2012,01:15,1,0,1,0,0
14/01/2012,01:30,2,1,0,1,0
14/01/2012,01:45,0,0,0,0,0
14/01/2012,02:00,0,0,0,0,0
14/01/2012,02:15,1,0,0,1,0
14/01/2012,02:30,1,1,0,0,0
14/01/2012,02:45,1,1,0,0,0
14/01/2012,03:00,3,1,0,2,0
14/01/2012,03:15,1,0,1,0,0
14/01/2012,03:30,1,1,0,0,0
14/01/2012,03:45,1,1,0,0,0
14/01/2012,04:00,0,0,0,0,0
14/01/2012,04:15,2,0,0,2,0
14/01/2012,04:30,1,0,1,0,0
14/01/2012,04:45,0,0,0,0,0
14/01/2012,05:00,0,0,0,0,0
14/01/2012,05:15,0,0,0,0,0
14/01/2012,05:30,0,0,0,0,0
14/01/2012,05:45,0,0,0,0,0
14/01/2012,06:00,0,0,0,0,0
14/01/2012,06:15,1,0,1,0,0
14/01/2012,06:30,1,1,0,0,0
14/01/2012,06:45,4,1,2,1,0
14/01/2012,07:00,3,1,0,0,2
14/01/2012,07:15,6,4,0,0,2
14/01/2012,07:30,6,1,5,0,0
14/01/2012,07:45,5,2,3,0,0
14/01/2012,08:00,13,3,8,2,0
14/01/2012,08:15,6,2,4,0,0
14/01/2012,08:30,7,3,2,1,1
14/01/2012,08:45,11,2,7,1,1
14/01/2012,09:00,14,5,4,2,3
14/01/2012,09:15,11,4,6,0,1
14/01/2012,09:30,11,5,3,2,1
14/01/2012,09:45,15,3,10,2,0
14/01/2012,10:00,16,5,6,2,3
14/01/2012,10:15,13,7,4,2,0
14/01/2012,10:30,21,10,7,3,1
14/01/2012,10:45,24,7,15,2,0
14/01/2012,11:00,20,11,7,1,1
14/01/2012,11:15,19,6,9,4,0
14/01/2012,11:30,22,10,5,2,5
14/01/2012,11:45,11,7,1,3,0
14/01/2012,12:00,16,4,6,4,2
14/01/2012,12:15,20,6,9,5,0
14/01/2012,12:30,31,7,17,7,0
14/01/2012,12:45,35,17,16,2,0
14/01/2012,13:00,30,12,8,8,2
14/01/2012,13:15,33,9,8,14,2
14/01/2012,13:30,26,18,3,4,1
14/01/2012,13:45,34,13,14,5,2
14/01/2012,14:00,21,16,2,3,0
14/01/2012,14:15,14,5,3,5,1
14/01/2012,14:30,20,11,6,3,0
14/01/2012,14:45,16,9,5,1,1
14/01/2012,15:00,25,15,6,0,4
14/01/2012,15:15,21,10,5,6,0
14/01/2012,15:30,18,5,8,4,1
14/01/2012,15:45,37,21,7,7,2
14/01/2012,16:00,15,8,3,2,2
14/01/2012,16:15,12,6,2,4,0
14/01/2012,16:30,16,9,5,2,0
14/01/2012,16:45,18,9,5,3,1
14/01/2012,17:00,17,11,6,0,0
14/01/2012,17:15,17,5,6,5,1
14/01/2012,17:30,12,6,2,4,0
14/01/2012,17:45,9,3,3,1,2
14/01/2012,18:00,17,11,4,2,0
14/01/2012,18:15,6,4,1,1,0
14/01/2012,18:30,9,4,2,3,0
