Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
08/09/2011,22:45,0,0,0,0,0
08/09/2011,23:00,0,0,0,0,0
08/09/2011,23:15,1,0,0,1,0
08/09/2011,23:30,0,0,0,0,0
08/09/2011,23:45,0,0,0,0,0
09/09/2011,00:00,0,0,0,0,0
09/09/2011,00:15,0,0,0,0,0
09/09/2011,00:30,0,0,0,0,0
09/09/2011,00:45,0,0,0,0,0
09/09/2011,01:00,0,0,0,0,0
09/09/2011,01:15,0,0,0,0,0
09/09/2011,01:30,0,0,0,0,0
09/09/2011,01:45,0,0,0,0,0
09/09/2011,02:00,0,0,0,0,0
09/09/2011,02:15,0,0,0,0,0
09/09/2011,02:30,1,0,0,0,1
09/09/2011,02:45,0,0,0,0,0
09/09/2011,03:00,0,0,0,0,0
09/09/2011,03:15,0,0,0,0,0
09/09/2011,03:30,1,0,1,0,0
09/09/2011,03:45,0,0,0,0,0
09/09/2011,04:00,2,1,1,0,0
09/09/2011,04:15,1,0,0,0,1
09/09/2011,04:30,5,1,3,0,1
09/09/2011,04:45,1,0,1,0,0
09/09/2011,05:00,3,0,3,0,0
09/09/2011,05:15,3,2,1,0,0
09/09/2011,05:30,3,1,2,0,0
09/09/2011,05:45,7,1,5,0,1
09/09/2011,06:00,7,3,4,0,0
09/09/2011,06:15,12,5,4,2,1
09/09/2011,06:30,16,7,9,0,0
09/09/2011,06:45,14,4,4,2,4
09/09/2011,07:00,13,6,2,3,2
09/09/2011,07:15,11,4,3,3,1
09/09/2011,07:30,9,2,2,3,2
09/09/2011,07:45,9,1,1,2,5
09/09/2011,08:00,6,0,2,1,3
09/09/2011,08:15,14,2,2,7,3
09/09/2011,08:30,7,2,0,2,3
09/09/2011,08:45,12,1,5,6,0
09/09/2011,09:00,8,2,3,1,2
09/09/2011,09:15,5,0,1,3,1
09/09/2011,09:30,5,3,0,1,1
09/09/2011,09:45,4,2,0,1,1
09/09/2011,10:00,2,2,0,0,0
09/09/2011,10:15,2,1,1,0,0
09/09/2011,10:30,2,1,1,0,0
09/09/2011,10:45,2,0,2,0,0
09/09/2011,11:00,1,1,0,0,0
09/09/2011,11:15,4,2,0,0,2
09/09/2011,11:30,1,1,0,0,0
09/09/2011,11:45,3,2,0,0,1
09/09/2011,12:00,4,0,2,2,0
09/09/2011,12:15,3,0,1,1,1
09/09/2011,12:30,7,1,6,0,0
09/09/2011,12:45,6,2,3,0,1
09/09/2011,13:00,4,3,1,0,0
09/09/2011,13:15,3,2,1,0,0
09/09/2011,13:30,5,0,4,0,1
09/09/2011,13:45,9,4,3,2,0
09/09/2011,14:00,6,2,1,2,1
09/09/2011,14:15,5,2,2,1,0
09/09/2011,14:30,5,1,1,1,2
09/09/2011,14:45,9,3,3,0,3
09/09/2011,15:00,18,4,7,4,3
09/09/2011,15:15,13,3,8,2,0
09/09/2011,15:30,17,3,6,3,5
09/09/2011,15:45,8,3,1,2,2
09/09/2011,16:00,16,3,5,2,6
09/09/2011,16:15,21,8,7,1,5
09/09/2011,16:30,21,4,6,3,8
09/09/2011,16:45,20,5,8,3,4
09/09/2011,17:00,33,2,13,9,9
09/09/2011,17:15,36,12,10,7,7
09/09/2011,17:30,30,12,7,8,3
09/09/2011,17:45,31,7,14,5,5
09/09/2011,18:00,38,13,13,4,8
09/09/2011,18:15,38,18,15,3,2
09/09/2011,18:30,37,11,14,9,3
09/09/2011,18:45,37,11,14,3,9
09/09/2011,19:00,24,13,4,7,0
09/09/2011,19:15,21,9,9,2,1
09/09/2011,19:30,23,11,7,3,2
09/09/2011,19:45,31,18,1,11,1
09/09/2011,20:00,11,4,1,3,3
09/09/2011,20:15,3,1,2,0,0
09/09/2011,20:30,4,1,0,2,1
09/09/2011,20:45,2,0,1,1,0
09/09/2011,21:00,3,1,0,2,0
09/09/2011,21:15,2,1,0,1,0
09/09/2011,21:30,3,3,0,0,0
09/09/2011,21:45,1,1,0,0,0
09/09/2011,22:00,1,1,0,0,0
09/09/2011,22:15,1,0,0,0,1
09/09/2011,22:30,1,0,0,1,0
09/09/2011,22:45,0,0,0,0,0
09/09/2011,23:00,0,0,0,0,0
09/09/2011,23:15,0,0,0,0,0
09/09/2011,23:30,2,0,0,2,0
09/09/2011,23:45,3,1,0,1,1
10/09/2011,00:00,0,0,0,0,0
10/09/2011,00:15,1,1,0,0,0
10/09/2011,00:30,0,0,0,0,0
10/09/2011,00:45,0,0,0,0,0
10/09/2011,01:00,2,0,0,2,0
10/09/2011,01:15,0,0,0,0,0
10/09/2011,01:30,0,0,0,0,0
10/09/2011,01:45,0,0,0,0,0
10/09/2011,02:00,2,0,0,2,0
10/09/2011,02:15,1,0,1,0,0
10/09/2011,02:30,1,0,0,0,1
10/09/2011,02:45,1,0,0,1,0
10/09/2011,03:00,0,0,0,0,0
10/09/2011,03:15,0,0,0,0,0
10/09/2011,03:30,0,0,0,0,0
10/09/2011,03:45,0,0,0,0,0
10/09/2011,04:00,0,0,0,0,0
10/09/2011,04:15,4,0,4,0,0
10/09/2011,04:30,2,1,0,0,1
10/09/2011,04:45,2,0,1,0,1
10/09/2011,05:00,0,0,0,0,0
10/09/2011,05:15,0,0,0,0,0
10/09/2011,05:30,3,1,1,1,0
10/09/2011,05:45,4,0,1,2,1
10/09/2011,06:00,4,2,2,0,0
10/09/2011,06:15,3,0,3,0,0
10/09/2011,06:30,5,0,1,0,4
10/09/2011,06:45,12,1,7,1,3
10/09/2011,07:00,8,2,4,0,2
10/09/2011,07:15,15,1,9,0,5
10/09/2011,07:30,16,4,9,0,3
10/09/2011,07:45,18,6,11,0,1
10/09/2011,08:00,20,5,8,2,5
10/09/2011,08:15,33,10,18,1,4
10/09/2011,08:30,51,16,21,2,12
10/09/2011,08:45,40,7,22,3,8
10/09/2011,09:00,48,11,26,6,5
10/09/2011,09:15,28,10,10,1,7
10/09/2011,09:30,39,16,12,6,5
10/09/2011,09:45,49,7,18,7,17
10/09/2011,10:00,38,16,12,2,8
10/09/2011,10:15,45,11,18,6,10
10/09/2011,10:30,40,18,8,6,8
10/09/2011,10:45,38,11,8,4,15
10/09/2011,11:00,39,16,14,7,2
10/09/2011,11:15,38,14,10,6,8
10/09/2011,11:30,60,13,20,13,14
10/09/2011,11:45,55,18,15,11,11
10/09/2011,12:00,33,9,8,11,5
10/09/2011,12:15,39,9,9,13,8
10/09/2011,12:30,44,14,5,17,8
10/09/2011,12:45,25,15,5,3,2
10/09/2011,13:00,43,13,11,11,8
10/09/2011,13:15,22,3,5,4,10
10/09/2011,13:30,30,8,8,6,8
10/09/2011,13:45,23,8,4,6,5
10/09/2011,14:00,34,8,8,10,8
10/09/2011,14:15,27,2,5,12,8
10/09/2011,14:30,39,8,9,7,15
10/09/2011,14:45,39,11,12,5,11
10/09/2011,15:00,36,7,12,7,10
10/09/2011,15:15,43,9,8,12,14
10/09/2011,15:30,30,5,6,7,12
10/09/2011,15:45,38,11,5,11,11
10/09/2011,16:00,39,7,8,12,12
10/09/2011,16:15,32,10,4,10,8
10/09/2011,16:30,29,6,6,8,9
10/09/2011,16:45,26,7,5,13,1
10/09/2011,17:00,34,5,9,12,8
10/09/2011,17:15,37,8,9,17,3
10/09/2011,17:30,37,15,10,8,4
10/09/2011,17:45,32,12,3,8,9
10/09/2011,18:00,23,3,5,10,5
10/09/2011,18:15,27,5,6,12,4
10/09/2011,18:30,35,10,9,8,8
10/09/2011,18:45,24,5,11,5,3
10/09/2011,19:00,33,7,7,12,7
10/09/2011,19:15,25,15,1,4,5
10/09/2011,19:30,23,8,5,7,3
10/09/2011,19:45,12,5,1,5,1
10/09/2011,20:00,8,3,1,4,0
10/09/2011,20:15,6,2,1,2,1
10/09/2011,20:30,4,0,0,2,2
10/09/2011,20:45,3,3,0,0,0
10/09/2011,21:00,1,0,0,0,1
10/09/2011,21:15,2,0,0,2,0
10/09/2011,21:30,3,2,0,0,1
10/09/2011,21:45,0,0,0,0,0
10/09/2011,22:00,1,1,0,0,0
10/09/2011,22:15,5,2,2,1,0
10/09/2011,22:30,0,0,0,0,0
10/09/2011,22:45,0,0,0,0,0
10/09/2011,23:00,0,0,0,0,0
10/09/2011,23:15,2,0,0,0,2
10/09/2011,23:30,5,3,0,2,0
10/09/2011,23:45,0,0,0,0,0
11/09/2011,00:00,0,0,0,0,0
11/09/2011,00:15,0,0,0,0,0
11/09/2011,00:30,0,0,0,0,0
11/09/2011,00:45,1,0,0,1,0
11/09/2011,01:00,0,0,0,0,0
11/09/2011,01:15,0,0,0,0,0
11/09/2011,01:30,0,0,0,0,0
11/09/2011,01:45,1,1,0,0,0
11/09/2011,02:00,0,0,0,0,0
11/09/2011,02:15,0,0,0,0,0
11/09/2011,02:30,1,0,0,1,0
11/09/2011,02:45,0,0,0,0,0
11/09/2011,03:00,0,0,0,0,0
11/09/2011,03:15,0,0,0,0,0
11/09/2011,03:30,1,0,1,0,0
11/09/2011,03:45,2,0,2,0,0
11/09/2011,04:00,3,0,2,0,1
11/09/2011,04:15,2,1,1,0,0
11/09/2011,04:30,1,0,0,0,1
11/09/2011,04:45,0,0,0,0,0
11/09/2011,05:00,4,0,1,0,3
11/09/2011,05:15,0,0,0,0,0
11/09/2011,05:30,1,0,1,0,0
11/09/2011,05:45,3,0,2,0,1
11/09/2011,06:00,5,2,1,0,2
11/09/2011,06:15,6,0,6,0,0
11/09/2011,06:30,2,0,1,1,0
11/09/2011,06:45,9,2,5,0,2
11/09/2011,07:00,11,2,7,0,2
11/09/2011,07:15,11,0,7,1,3
11/09/2011,07:30,14,6,4,1,3
11/09/2011,07:45,16,7,5,1,3
11/09/2011,08:00,15,4,9,1,1
11/09/2011,08:15,17,2,10,1,4
11/09/2011,08:30,25,9,11,2,3
11/09/2011,08:45,30,4,15,4,7
11/09/2011,09:00,17,5,8,2,2
11/09/2011,09:15,38,10,9,8,11
11/09/2011,09:30,34,10,15,4,5
11/09/2011,09:45,28,9,5,7,7
11/09/2011,10:00,28,10,10,5,3
11/09/2011,10:15,42,15,11,2,14
11/09/2011,10:30,46,9,6,13,18
11/09/2011,10:45,58,16,14,9,19
11/09/2011,11:00,50,18,10,9,13
11/09/2011,11:15,50,8,12,18,12
11/09/2011,11:30,36,9,6,9,12
11/09/2011,11:45,47,9,11,15,12
11/09/2011,12:00,53,12,8,25,8
11/09/2011,12:15,48,10,9,11,18
11/09/2011,12:30,32,9,8,7,8
11/09/2011,12:45,50,10,8,16,16
11/09/2011,13:00,39,7,7,7,18
11/09/2011,13:15,40,6,8,9,17
11/09/2011,13:30,34,3,2,13,16
11/09/2011,13:45,45,12,6,7,20
11/09/2011,14:00,40,8,8,9,15
11/09/2011,14:15,45,8,9,16,12
11/09/2011,14:30,22,6,5,3,8
11/09/2011,14:45,23,5,2,10,6
11/09/2011,15:00,36,8,4,18,6
11/09/2011,15:15,34,10,6,10,8
11/09/2011,15:30,30,6,5,11,8
11/09/2011,15:45,33,9,6,11,7
11/09/2011,16:00,32,10,7,10,5
11/09/2011,16:15,27,4,5,10,8
11/09/2011,16:30,25,6,4,6,9
11/09/2011,16:45,40,9,4,20,7
11/09/2011,17:00,37,9,5,14,9
11/09/2011,17:15,28,7,8,11,2
11/09/2011,17:30,35,4,5,21,5
11/09/2011,17:45,34,3,8,9,14
11/09/2011,18:00,34,8,4,14,8
11/09/2011,18:15,15,6,1,3,5
11/09/2011,18:30,26,4,6,11,5
11/09/2011,18:45,26,1,12,10,3
11/09/2011,19:00,38,15,10,8,5
11/09/2011,19:15,34,12,8,5,9
11/09/2011,19:30,26,10,7,9,0
11/09/2011,19:45,14,10,2,2,0
11/09/2011,20:00,9,7,1,1,0
11/09/2011,20:15,7,3,0,3,1
11/09/2011,20:30,10,7,2,1,0
11/09/2011,20:45,4,0,0,3,1
11/09/2011,21:00,6,4,0,0,2
11/09/2011,21:15,1,0,1,0,0
11/09/2011,21:30,5,1,1,3,0
11/09/2011,21:45,3,3,0,0,0
11/09/2011,22:00,4,1,1,2,0
11/09/2011,22:15,2,0,0,1,1
11/09/2011,22:30,1,0,0,0,1
11/09/2011,22:45,0,0,0,0,0
11/09/2011,23:00,0,0,0,0,0
11/09/2011,23:15,5,0,0,1,4
11/09/2011,23:30,0,0,0,0,0
11/09/2011,23:45,0,0,0,0,0
12/09/2011,00:00,0,0,0,0,0
12/09/2011,00:15,2,0,0,2,0
12/09/2011,00:30,1,1,0,0,0
12/09/2011,00:45,0,0,0,0,0
12/09/2011,01:00,0,0,0,0,0
12/09/2011,01:15,0,0,0,0,0
12/09/2011,01:30,0,0,0,0,0
12/09/2011,01:45,0,0,0,0,0
12/09/2011,02:00,0,0,0,0,0
12/09/2011,02:15,0,0,0,0,0
12/09/2011,02:30,0,0,0,0,0
12/09/2011,02:45,0,0,0,0,0
12/09/2011,03:00,0,0,0,0,0
12/09/2011,03:15,0,0,0,0,0
12/09/2011,03:30,0,0,0,0,0
12/09/2011,03:45,0,0,0,0,0
12/09/2011,04:00,0,0,0,0,0
12/09/2011,04:15,4,0,3,1,0
12/09/2011,04:30,0,0,0,0,0
12/09/2011,04:45,6,0,5,1,0
12/09/2011,05:00,2,1,1,0,0
12/09/2011,05:15,7,3,2,0,2
12/09/2011,05:30,12,2,8,0,2
12/09/2011,05:45,10,0,4,2,4
12/09/2011,06:00,21,7,9,3,2
12/09/2011,06:15,18,6,6,2,4
12/09/2011,06:30,39,6,19,5,9
12/09/2011,06:45,41,9,14,9,9
12/09/2011,07:00,47,23,7,11,6
12/09/2011,07:15,34,10,6,15,3
12/09/2011,07:30,41,9,3,18,11
12/09/2011,07:45,40,6,3,13,18
12/09/2011,08:00,39,6,9,16,8
12/09/2011,08:15,29,3,4,10,12
12/09/2011,08:30,34,6,7,16,5
12/09/2011,08:45,25,2,2,16,5
12/09/2011,09:00,12,0,2,6,4
12/09/2011,09:15,25,3,3,14,5
12/09/2011,09:30,18,1,4,8,5
12/09/2011,09:45,9,2,1,3,3
12/09/2011,10:00,10,5,2,1,2
12/09/2011,10:15,10,1,5,3,1
12/09/2011,10:30,10,3,3,2,2
12/09/2011,10:45,10,2,0,5,3
12/09/2011,11:00,11,4,4,2,1
12/09/2011,11:15,12,4,5,1,2
12/09/2011,11:30,7,3,2,1,1
12/09/2011,11:45,15,4,7,1,3
12/09/2011,12:00,20,7,12,0,1
12/09/2011,12:15,25,6,14,4,1
12/09/2011,12:30,35,20,10,4,1
12/09/2011,12:45,18,10,5,2,1
12/09/2011,13:00,22,11,7,1,3
12/09/2011,13:15,18,8,5,2,3
12/09/2011,13:30,14,5,1,1,7
12/09/2011,13:45,14,5,5,4,0
12/09/2011,14:00,20,3,8,5,4
12/09/2011,14:15,11,2,3,4,2
12/09/2011,14:30,14,3,1,3,7
12/09/2011,14:45,11,1,2,5,3
12/09/2011,15:00,7,0,3,1,3
12/09/2011,15:15,15,3,4,3,5
12/09/2011,15:30,18,5,5,4,4
12/09/2011,15:45,19,3,3,10,3
12/09/2011,16:00,25,5,5,5,10
12/09/2011,16:15,25,4,9,3,9
12/09/2011,16:30,25,4,6,5,10
12/09/2011,16:45,42,9,11,6,16
12/09/2011,17:00,56,8,15,6,27
12/09/2011,17:15,56,14,14,9,19
12/09/2011,17:30,71,11,21,13,26
12/09/2011,17:45,74,12,25,13,24
12/09/2011,18:00,69,22,18,8,21
12/09/2011,18:15,78,21,27,13,17
12/09/2011,18:30,66,16,25,13,12
12/09/2011,18:45,68,29,19,7,13
12/09/2011,19:00,67,20,19,13,15
12/09/2011,19:15,61,27,11,19,4
12/09/2011,19:30,42,16,6,12,8
12/09/2011,19:45,36,17,5,12,2
12/09/2011,20:00,26,11,2,11,2
12/09/2011,20:15,11,3,3,3,2
12/09/2011,20:30,9,4,2,3,0
12/09/2011,20:45,8,1,2,4,1
12/09/2011,21:00,8,4,2,2,0
12/09/2011,21:15,3,1,1,1,0
12/09/2011,21:30,1,1,0,0,0
12/09/2011,21:45,4,1,0,3,0
12/09/2011,22:00,3,1,0,2,0
12/09/2011,22:15,1,0,0,0,1
12/09/2011,22:30,1,1,0,0,0
12/09/2011,22:45,0,0,0,0,0
12/09/2011,23:00,1,0,0,1,0
12/09/2011,23:15,1,0,0,0,1
12/09/2011,23:30,0,0,0,0,0
12/09/2011,23:45,1,0,0,1,0
13/09/2011,00:00,0,0,0,0,0
13/09/2011,00:15,1,0,0,1,0
13/09/2011,00:30,0,0,0,0,0
13/09/2011,00:45,0,0,0,0,0
13/09/2011,01:00,0,0,0,0,0
13/09/2011,01:15,1,0,0,1,0
13/09/2011,01:30,1,0,0,0,1
13/09/2011,01:45,0,0,0,0,0
13/09/2011,02:00,0,0,0,0,0
13/09/2011,02:15,0,0,0,0,0
13/09/2011,02:30,0,0,0,0,0
13/09/2011,02:45,0,0,0,0,0
13/09/2011,03:00,0,0,0,0,0
13/09/2011,03:15,0,0,0,0,0
13/09/2011,03:30,0,0,0,0,0
13/09/2011,03:45,0,0,0,0,0
13/09/2011,04:00,2,0,2,0,0
13/09/2011,04:15,2,0,1,1,0
13/09/2011,04:30,2,0,1,0,1
13/09/2011,04:45,1,0,1,0,0
13/09/2011,05:00,3,0,2,0,1
13/09/2011,05:15,3,1,1,0,1
13/09/2011,05:30,14,1,8,0,5
13/09/2011,05:45,17,1,9,2,5
13/09/2011,06:00,22,5,14,0,3
13/09/2011,06:15,38,9,23,3,3
13/09/2011,06:30,51,15,20,6,10
13/09/2011,06:45,39,11,14,8,6
13/09/2011,07:00,55,25,11,12,7
13/09/2011,07:15,56,15,13,17,11
13/09/2011,07:30,42,7,5,19,11
13/09/2011,07:45,45,17,3,11,14
13/09/2011,08:00,38,6,5,17,10
13/09/2011,08:15,46,8,10,11,17
13/09/2011,08:30,29,4,2,16,7
13/09/2011,08:45,27,6,1,10,10
13/09/2011,09:00,22,1,3,14,4
13/09/2011,09:15,21,0,3,11,7
13/09/2011,09:30,16,4,5,6,1
13/09/2011,09:45,14,4,2,3,5
13/09/2011,10:00,15,5,5,2,3
13/09/2011,10:15,6,2,1,1,2
13/09/2011,10:30,10,0,4,3,3
13/09/2011,10:45,18,4,9,2,3
13/09/2011,11:00,11,4,3,0,4
13/09/2011,11:15,13,5,5,0,3
13/09/2011,11:30,19,5,4,3,7
13/09/2011,11:45,15,7,4,3,1
13/09/2011,12:00,19,5,11,3,0
13/09/2011,12:15,21,9,8,2,2
13/09/2011,12:30,19,8,7,2,2
13/09/2011,12:45,12,6,4,1,1
13/09/2011,13:00,15,4,7,4,0
13/09/2011,13:15,14,10,3,1,0
13/09/2011,13:30,19,10,4,3,2
13/09/2011,13:45,15,6,5,2,2
13/09/2011,14:00,14,2,3,4,5
13/09/2011,14:15,7,2,0,3,2
13/09/2011,14:30,10,2,4,2,2
13/09/2011,14:45,17,4,3,7,3
13/09/2011,15:00,11,4,2,3,2
13/09/2011,15:15,15,4,4,1,6
13/09/2011,15:30,12,4,5,0,3
13/09/2011,15:45,14,2,4,5,3
13/09/2011,16:00,20,5,6,6,3
13/09/2011,16:15,30,3,9,7,11
13/09/2011,16:30,38,8,11,7,12
13/09/2011,16:45,40,7,7,8,18
13/09/2011,17:00,37,4,11,6,16
13/09/2011,17:15,59,5,13,11,30
13/09/2011,17:30,63,11,17,9,26
13/09/2011,17:45,70,10,27,8,25
13/09/2011,18:00,65,16,23,6,20
13/09/2011,18:15,80,18,26,21,15
13/09/2011,18:30,85,29,21,17,18
13/09/2011,18:45,84,26,25,14,19
13/09/2011,19:00,73,19,24,19,11
13/09/2011,19:15,56,25,13,10,8
13/09/2011,19:30,51,23,11,15,2
13/09/2011,19:45,44,22,6,15,1
13/09/2011,20:00,26,12,5,6,3
13/09/2011,20:15,21,7,4,9,1
13/09/2011,20:30,4,3,1,0,0
13/09/2011,20:45,5,1,1,3,0
13/09/2011,21:00,10,4,2,3,1
13/09/2011,21:15,4,2,1,0,1
13/09/2011,21:30,14,6,0,4,4
13/09/2011,21:45,3,0,2,0,1
13/09/2011,22:00,3,1,1,0,1
13/09/2011,22:15,5,2,1,2,0
13/09/2011,22:30,6,0,0,6,0
13/09/2011,22:45,2,2,0,0,0
13/09/2011,23:00,1,1,0,0,0
13/09/2011,23:15,0,0,0,0,0
13/09/2011,23:30,1,0,0,0,1
13/09/2011,23:45,0,0,0,0,0
14/09/2011,00:00,1,0,0,0,1
14/09/2011,00:15,0,0,0,0,0
14/09/2011,00:30,0,0,0,0,0
14/09/2011,00:45,0,0,0,0,0
14/09/2011,01:00,0,0,0,0,0
14/09/2011,01:15,0,0,0,0,0
14/09/2011,01:30,0,0,0,0,0
14/09/2011,01:45,1,1,0,0,0
14/09/2011,02:00,0,0,0,0,0
14/09/2011,02:15,1,0,0,1,0
14/09/2011,02:30,0,0,0,0,0
14/09/2011,02:45,0,0,0,0,0
14/09/2011,03:00,0,0,0,0,0
14/09/2011,03:15,0,0,0,0,0
14/09/2011,03:30,0,0,0,0,0
14/09/2011,03:45,0,0,0,0,0
14/09/2011,04:00,1,0,0,0,1
14/09/2011,04:15,3,0,1,2,0
14/09/2011,04:30,5,0,5,0,0
14/09/2011,04:45,3,1,2,0,0
14/09/2011,05:00,3,0,3,0,0
14/09/2011,05:15,6,1,2,1,2
14/09/2011,05:30,12,3,6,0,3
14/09/2011,05:45,13,3,6,2,2
14/09/2011,06:00,21,4,16,0,1
14/09/2011,06:15,23,8,13,0,2
14/09/2011,06:30,31,6,12,8,5
14/09/2011,06:45,38,19,8,4,7
14/09/2011,07:00,44,14,19,7,4
14/09/2011,07:15,64,9,14,15,26
14/09/2011,07:30,53,14,6,18,15
14/09/2011,07:45,54,7,7,22,18
14/09/2011,08:00,38,7,5,17,9
14/09/2011,08:15,31,4,6,10,11
14/09/2011,08:30,19,3,5,9,2
14/09/2011,08:45,35,8,3,17,7
14/09/2011,09:00,27,5,2,13,7
14/09/2011,09:15,17,0,3,8,6
14/09/2011,09:30,10,1,2,5,2
14/09/2011,09:45,21,9,4,6,2
14/09/2011,10:00,10,3,4,1,2
14/09/2011,10:15,11,3,4,2,2
14/09/2011,10:30,3,1,0,1,1
14/09/2011,10:45,17,4,6,3,4
14/09/2011,11:00,9,3,5,1,0
14/09/2011,11:15,2,1,1,0,0
14/09/2011,11:30,7,0,4,0,3
14/09/2011,11:45,14,6,2,3,3
14/09/2011,12:00,18,4,10,2,2
14/09/2011,12:15,25,12,9,2,2
14/09/2011,12:30,21,7,9,3,2
14/09/2011,12:45,22,9,9,2,2
14/09/2011,13:00,20,12,5,2,1
14/09/2011,13:15,23,6,11,1,5
14/09/2011,13:30,15,8,3,1,3
14/09/2011,13:45,18,4,7,1,6
14/09/2011,14:00,11,1,4,2,4
14/09/2011,14:15,15,3,6,2,4
14/09/2011,14:30,13,6,1,5,1
14/09/2011,14:45,11,3,1,2,5
14/09/2011,15:00,22,3,4,8,7
14/09/2011,15:15,9,0,3,4,2
14/09/2011,15:30,12,2,3,5,2
14/09/2011,15:45,13,5,2,2,4
14/09/2011,16:00,14,1,2,5,6
14/09/2011,16:15,23,4,7,5,7
14/09/2011,16:30,25,4,9,3,9
14/09/2011,16:45,32,2,8,7,15
14/09/2011,17:00,41,5,13,6,17
14/09/2011,17:15,57,10,17,4,26
14/09/2011,17:30,66,12,14,14,26
14/09/2011,17:45,52,16,17,7,12
14/09/2011,18:00,57,8,11,19,19
14/09/2011,18:15,67,14,23,15,15
14/09/2011,18:30,55,16,20,12,7
14/09/2011,18:45,64,22,21,9,12
14/09/2011,19:00,54,13,22,15,4
14/09/2011,19:15,39,19,4,10,6
14/09/2011,19:30,39,21,7,8,3
14/09/2011,19:45,23,15,1,4,3
14/09/2011,20:00,21,8,5,5,3
14/09/2011,20:15,9,6,1,1,1
14/09/2011,20:30,6,4,1,1,0
14/09/2011,20:45,5,2,1,0,2
14/09/2011,21:00,6,2,0,4,0
14/09/2011,21:15,2,0,0,2,0
14/09/2011,21:30,2,2,0,0,0
14/09/2011,21:45,3,2,1,0,0
14/09/2011,22:00,3,0,1,2,0
14/09/2011,22:15,6,1,0,4,1
14/09/2011,22:30,1,1,0,0,0
14/09/2011,22:45,1,0,0,1,0
14/09/2011,23:00,4,1,0,2,1
14/09/2011,23:15,0,0,0,0,0
14/09/2011,23:30,3,0,0,3,0
14/09/2011,23:45,0,0,0,0,0
15/09/2011,00:00,2,0,1,0,1
15/09/2011,00:15,1,0,1,0,0
15/09/2011,00:30,0,0,0,0,0
15/09/2011,00:45,0,0,0,0,0
15/09/2011,01:00,0,0,0,0,0
15/09/2011,01:15,0,0,0,0,0
15/09/2011,01:30,0,0,0,0,0
15/09/2011,01:45,0,0,0,0,0
15/09/2011,02:00,0,0,0,0,0
15/09/2011,02:15,1,1,0,0,0
15/09/2011,02:30,0,0,0,0,0
15/09/2011,02:45,0,0,0,0,0
15/09/2011,03:00,0,0,0,0,0
15/09/2011,03:15,1,0,1,0,0
15/09/2011,03:30,2,0,2,0,0
15/09/2011,03:45,0,0,0,0,0
15/09/2011,04:00,2,2,0,0,0
15/09/2011,04:15,3,0,1,1,1
15/09/2011,04:30,3,0,3,0,0
15/09/2011,04:45,1,0,0,1,0
15/09/2011,05:00,6,1,4,0,1
15/09/2011,05:15,3,0,2,0,1
15/09/2011,05:30,8,1,4,1,2
15/09/2011,05:45,17,1,13,2,1
15/09/2011,06:00,25,10,10,1,4
15/09/2011,06:15,25,10,13,0,2
15/09/2011,06:30,34,10,14,6,4
15/09/2011,06:45,32,15,10,3,4
15/09/2011,07:00,43,14,9,13,7
15/09/2011,07:15,30,5,10,11,4
15/09/2011,07:30,40,7,12,12,9
15/09/2011,07:45,42,6,10,13,13
15/09/2011,08:00,30,5,4,9,12
15/09/2011,08:15,32,3,4,16,9
15/09/2011,08:30,34,7,7,12,8
15/09/2011,08:45,23,6,1,6,10
15/09/2011,09:00,14,2,0,5,7
15/09/2011,09:15,11,0,3,4,4
15/09/2011,09:30,15,6,2,6,1
15/09/2011,09:45,9,1,2,5,1
15/09/2011,10:00,14,4,3,4,3
15/09/2011,10:15,9,2,1,1,5
15/09/2011,10:30,10,3,3,2,2
15/09/2011,10:45,6,0,6,0,0
15/09/2011,11:00,15,7,5,1,2
15/09/2011,11:15,10,3,4,1,2
15/09/2011,11:30,16,2,11,3,0
15/09/2011,11:45,16,6,8,0,2
15/09/2011,12:00,13,8,3,1,1
15/09/2011,12:15,19,12,5,0,2
15/09/2011,12:30,15,7,2,4,2
15/09/2011,12:45,13,2,8,0,3
15/09/2011,13:00,10,4,3,3,0
15/09/2011,13:15,15,7,8,0,0
15/09/2011,13:30,13,7,3,1,2
15/09/2011,13:45,7,2,3,2,0
15/09/2011,14:00,17,6,7,1,3
15/09/2011,14:15,12,3,1,6,2
15/09/2011,14:30,12,5,5,0,2
15/09/2011,14:45,12,2,3,2,5
15/09/2011,15:00,10,2,4,3,1
15/09/2011,15:15,7,3,2,0,2
15/09/2011,15:30,14,4,7,1,2
15/09/2011,15:45,9,2,5,1,1
15/09/2011,16:00,22,5,7,4,6
15/09/2011,16:15,40,15,11,3,11
15/09/2011,16:30,22,4,5,5,8
15/09/2011,16:45,22,2,3,6,11
15/09/2011,17:00,32,6,10,2,14
15/09/2011,17:15,37,7,3,9,18
15/09/2011,17:30,38,7,5,11,15
15/09/2011,17:45,20,4,5,7,4
15/09/2011,18:00,13,3,4,1,5
15/09/2011,18:15,11,2,2,7,0
15/09/2011,18:30,15,3,6,2,4
15/09/2011,18:45,20,6,3,6,5
15/09/2011,19:00,13,4,2,5,2
15/09/2011,19:15,13,7,2,4,0
15/09/2011,19:30,5,1,3,0,1
15/09/2011,19:45,12,7,2,3,0
15/09/2011,20:00,5,3,0,2,0
15/09/2011,20:15,2,1,0,0,1
15/09/2011,20:30,1,1,0,0,0
