Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
07/01/2013,21:00,2,0,0,0,2
07/01/2013,21:15,0,0,0,0,0
07/01/2013,21:30,2,0,0,0,2
07/01/2013,21:45,0,0,0,0,0
07/01/2013,22:00,3,0,0,0,3
07/01/2013,22:15,0,0,0,0,0
07/01/2013,22:30,1,0,0,1,0
07/01/2013,22:45,0,0,0,0,0
07/01/2013,23:00,0,0,0,0,0
07/01/2013,23:15,0,0,0,0,0
07/01/2013,23:30,1,0,0,0,1
07/01/2013,23:45,0,0,0,0,0
08/01/2013,00:00,0,0,0,0,0
08/01/2013,00:15,0,0,0,0,0
08/01/2013,00:30,0,0,0,0,0
08/01/2013,00:45,0,0,0,0,0
08/01/2013,01:00,0,0,0,0,0
08/01/2013,01:15,0,0,0,0,0
08/01/2013,01:30,0,0,0,0,0
08/01/2013,01:45,0,0,0,0,0
08/01/2013,02:00,0,0,0,0,0
08/01/2013,02:15,0,0,0,0,0
08/01/2013,02:30,0,0,0,0,0
08/01/2013,02:45,0,0,0,0,0
08/01/2013,03:00,0,0,0,0,0
08/01/2013,03:15,0,0,0,0,0
08/01/2013,03:30,0,0,0,0,0
08/01/2013,03:45,1,1,0,0,0
08/01/2013,04:00,0,0,0,0,0
08/01/2013,04:15,0,0,0,0,0
08/01/2013,04:30,1,0,0,1,0
08/01/2013,04:45,1,1,0,0,0
08/01/2013,05:00,1,0,0,1,0
08/01/2013,05:15,9,1,3,3,2
08/01/2013,05:30,9,2,1,5,1
08/01/2013,05:45,11,1,3,6,1
08/01/2013,06:00,15,4,0,10,1
08/01/2013,06:15,19,2,2,14,1
08/01/2013,06:30,19,6,2,11,0
08/01/2013,06:45,41,3,2,35,1
08/01/2013,07:00,43,1,3,37,2
08/01/2013,07:15,28,2,0,24,2
08/01/2013,07:30,32,3,1,24,4
08/01/2013,07:45,52,5,4,42,1
08/01/2013,08:00,41,2,1,36,2
08/01/2013,08:15,44,4,3,37,0
08/01/2013,08:30,38,0,2,33,3
08/01/2013,08:45,21,2,0,17,2
08/01/2013,09:00,21,1,2,14,4
08/01/2013,09:15,19,1,0,17,1
08/01/2013,09:30,6,1,0,4,1
08/01/2013,09:45,8,1,0,6,1
08/01/2013,10:00,9,3,1,3,2
08/01/2013,10:15,8,1,0,4,3
08/01/2013,10:30,5,0,1,2,2
08/01/2013,10:45,8,0,0,3,5
08/01/2013,11:00,8,2,0,3,3
08/01/2013,11:15,9,2,1,4,2
08/01/2013,11:30,12,1,5,6,0
08/01/2013,11:45,16,2,5,0,9
08/01/2013,12:00,12,1,1,4,6
08/01/2013,12:15,18,6,1,4,7
08/01/2013,12:30,13,4,2,6,1
08/01/2013,12:45,10,3,1,4,2
08/01/2013,13:00,12,1,2,3,6
08/01/2013,13:15,9,0,1,5,3
08/01/2013,13:30,14,2,2,6,4
08/01/2013,13:45,13,1,2,4,6
08/01/2013,14:00,12,3,1,5,3
08/01/2013,14:15,13,2,1,5,5
08/01/2013,14:30,14,3,4,1,6
08/01/2013,14:45,15,5,3,4,3
08/01/2013,15:00,13,1,2,3,7
08/01/2013,15:15,17,5,2,6,4
08/01/2013,15:30,19,2,4,3,10
08/01/2013,15:45,18,2,3,9,4
08/01/2013,16:00,34,6,6,13,9
08/01/2013,16:15,28,4,4,11,9
08/01/2013,16:30,42,7,3,18,14
08/01/2013,16:45,41,5,3,13,20
08/01/2013,17:00,31,0,2,15,14
08/01/2013,17:15,34,2,6,12,14
08/01/2013,17:30,39,3,2,11,23
08/01/2013,17:45,44,6,2,9,27
08/01/2013,18:00,50,2,7,9,32
08/01/2013,18:15,35,2,5,3,25
08/01/2013,18:30,33,2,0,4,27
08/01/2013,18:45,31,4,6,5,16
08/01/2013,19:00,32,2,2,7,21
08/01/2013,19:15,15,2,4,3,6
08/01/2013,19:30,13,0,0,0,13
08/01/2013,19:45,7,0,1,1,5
08/01/2013,20:00,9,0,1,1,7
08/01/2013,20:15,7,1,1,1,4
08/01/2013,20:30,2,0,1,0,1
08/01/2013,20:45,3,1,0,2,0
08/01/2013,21:00,7,0,2,0,5
08/01/2013,21:15,1,0,0,0,1
08/01/2013,21:30,1,0,0,0,1
08/01/2013,21:45,1,0,0,0,1
08/01/2013,22:00,1,0,0,0,1
08/01/2013,22:15,1,0,0,1,0
08/01/2013,22:30,1,0,0,0,1
08/01/2013,22:45,0,0,0,0,0
08/01/2013,23:00,0,0,0,0,0
08/01/2013,23:15,0,0,0,0,0
08/01/2013,23:30,2,1,0,0,1
08/01/2013,23:45,0,0,0,0,0
09/01/2013,00:00,2,0,1,0,1
09/01/2013,00:15,0,0,0,0,0
09/01/2013,00:30,1,0,1,0,0
09/01/2013,00:45,2,0,0,0,2
09/01/2013,01:00,0,0,0,0,0
09/01/2013,01:15,0,0,0,0,0
09/01/2013,01:30,0,0,0,0,0
09/01/2013,01:45,0,0,0,0,0
09/01/2013,02:00,0,0,0,0,0
09/01/2013,02:15,0,0,0,0,0
09/01/2013,02:30,0,0,0,0,0
09/01/2013,02:45,0,0,0,0,0
09/01/2013,03:00,0,0,0,0,0
09/01/2013,03:15,0,0,0,0,0
09/01/2013,03:30,1,1,0,0,0
09/01/2013,03:45,1,0,0,1,0
09/01/2013,04:00,0,0,0,0,0
09/01/2013,04:15,1,0,0,1,0
09/01/2013,04:30,0,0,0,0,0
09/01/2013,04:45,2,0,1,1,0
09/01/2013,05:00,3,1,1,1,0
09/01/2013,05:15,4,0,0,4,0
09/01/2013,05:30,6,0,0,5,1
09/01/2013,05:45,8,0,1,7,0
09/01/2013,06:00,12,2,0,9,1
09/01/2013,06:15,23,3,0,17,3
09/01/2013,06:30,32,2,6,23,1
09/01/2013,06:45,29,3,2,24,0
09/01/2013,07:00,28,4,3,21,0
09/01/2013,07:15,36,2,2,30,2
09/01/2013,07:30,36,2,1,31,2
09/01/2013,07:45,52,6,3,41,2
09/01/2013,08:00,50,2,1,42,5
09/01/2013,08:15,55,3,1,50,1
09/01/2013,08:30,35,3,0,27,5
09/01/2013,08:45,23,3,5,12,3
09/01/2013,09:00,21,3,2,13,3
09/01/2013,09:15,15,3,0,9,3
09/01/2013,09:30,14,0,0,12,2
09/01/2013,09:45,12,1,1,7,3
09/01/2013,10:00,18,4,3,11,0
09/01/2013,10:15,7,1,2,3,1
09/01/2013,10:30,9,1,1,3,4
09/01/2013,10:45,4,1,1,2,0
09/01/2013,11:00,14,6,1,7,0
09/01/2013,11:15,18,2,2,5,9
09/01/2013,11:30,29,1,2,15,11
09/01/2013,11:45,9,0,0,3,6
09/01/2013,12:00,10,1,0,7,2
09/01/2013,12:15,26,2,5,10,9
09/01/2013,12:30,17,5,3,6,3
09/01/2013,12:45,21,3,1,11,6
09/01/2013,13:00,15,1,3,2,9
09/01/2013,13:15,13,1,4,4,4
09/01/2013,13:30,19,4,1,6,8
09/01/2013,13:45,15,1,1,6,7
09/01/2013,14:00,16,5,3,4,4
09/01/2013,14:15,14,4,4,5,1
09/01/2013,14:30,17,3,3,6,5
09/01/2013,14:45,12,2,1,5,4
09/01/2013,15:00,12,0,1,6,5
09/01/2013,15:15,8,1,0,4,3
09/01/2013,15:30,16,1,3,6,6
09/01/2013,15:45,15,2,4,3,6
09/01/2013,16:00,20,2,0,4,14
09/01/2013,16:15,17,0,0,7,10
09/01/2013,16:30,31,4,1,7,19
09/01/2013,16:45,37,0,3,7,27
09/01/2013,17:00,45,1,5,10,29
09/01/2013,17:15,43,3,3,7,30
09/01/2013,17:30,42,2,2,12,26
09/01/2013,17:45,52,0,2,14,36
09/01/2013,18:00,41,3,3,10,25
09/01/2013,18:15,41,3,1,11,26
09/01/2013,18:30,36,2,4,13,17
09/01/2013,18:45,23,0,0,5,18
09/01/2013,19:00,19,3,2,5,9
09/01/2013,19:15,12,0,3,2,7
09/01/2013,19:30,11,0,0,4,7
09/01/2013,19:45,7,0,0,2,5
09/01/2013,20:00,4,0,0,1,3
09/01/2013,20:15,5,0,0,3,2
09/01/2013,20:30,6,0,0,3,3
09/01/2013,20:45,1,0,0,0,1
09/01/2013,21:00,0,0,0,0,0
09/01/2013,21:15,4,0,0,2,2
09/01/2013,21:30,1,0,0,0,1
09/01/2013,21:45,2,0,0,1,1
09/01/2013,22:00,4,0,0,0,4
09/01/2013,22:15,1,0,0,1,0
09/01/2013,22:30,1,0,0,0,1
09/01/2013,22:45,0,0,0,0,0
09/01/2013,23:00,2,0,0,2,0
09/01/2013,23:15,0,0,0,0,0
09/01/2013,23:30,0,0,0,0,0
09/01/2013,23:45,0,0,0,0,0
10/01/2013,00:00,0,0,0,0,0
10/01/2013,00:15,0,0,0,0,0
10/01/2013,00:30,1,0,0,1,0
10/01/2013,00:45,1,0,0,0,1
10/01/2013,01:00,0,0,0,0,0
10/01/2013,01:15,0,0,0,0,0
10/01/2013,01:30,0,0,0,0,0
10/01/2013,01:45,0,0,0,0,0
10/01/2013,02:00,0,0,0,0,0
10/01/2013,02:15,0,0,0,0,0
10/01/2013,02:30,0,0,0,0,0
10/01/2013,02:45,0,0,0,0,0
10/01/2013,03:00,0,0,0,0,0
10/01/2013,03:15,0,0,0,0,0
10/01/2013,03:30,1,1,0,0,0
10/01/2013,03:45,1,0,0,1,0
10/01/2013,04:00,0,0,0,0,0
10/01/2013,04:15,0,0,0,0,0
10/01/2013,04:30,1,0,0,1,0
10/01/2013,04:45,1,1,0,0,0
10/01/2013,05:00,2,0,2,0,0
10/01/2013,05:15,5,2,2,1,0
10/01/2013,05:30,10,0,3,6,1
10/01/2013,05:45,11,0,3,7,1
10/01/2013,06:00,10,2,1,7,0
10/01/2013,06:15,23,3,1,18,1
10/01/2013,06:30,17,1,3,13,0
10/01/2013,06:45,28,2,0,26,0
10/01/2013,07:00,42,4,6,28,4
10/01/2013,07:15,35,4,3,26,2
10/01/2013,07:30,39,4,2,30,3
10/01/2013,07:45,57,2,1,49,5
10/01/2013,08:00,39,2,1,35,1
10/01/2013,08:15,41,1,0,39,1
10/01/2013,08:30,35,0,1,34,0
10/01/2013,08:45,19,0,0,19,0
10/01/2013,09:00,15,2,1,12,0
10/01/2013,09:15,23,2,1,19,1
10/01/2013,09:30,16,5,1,8,2
10/01/2013,09:45,15,0,1,11,3
10/01/2013,10:00,9,0,1,7,1
10/01/2013,10:15,10,1,1,5,3
10/01/2013,10:30,11,1,1,5,4
10/01/2013,10:45,14,1,2,3,8
10/01/2013,11:00,8,1,1,4,2
10/01/2013,11:15,14,3,3,2,6
10/01/2013,11:30,20,2,2,6,10
10/01/2013,11:45,13,1,4,1,7
10/01/2013,12:00,25,7,7,6,5
10/01/2013,12:15,15,4,2,4,5
10/01/2013,12:30,22,9,6,4,3
10/01/2013,12:45,17,4,0,6,7
10/01/2013,13:00,17,0,2,12,3
10/01/2013,13:15,14,2,2,2,8
10/01/2013,13:30,18,1,2,10,5
10/01/2013,13:45,16,0,1,10,5
10/01/2013,14:00,17,5,1,3,8
10/01/2013,14:15,19,1,3,7,8
10/01/2013,14:30,26,4,2,10,10
10/01/2013,14:45,33,2,7,9,15
10/01/2013,15:00,16,2,2,6,6
10/01/2013,15:15,17,1,3,5,8
10/01/2013,15:30,29,5,5,11,8
10/01/2013,15:45,21,3,3,10,5
10/01/2013,16:00,28,1,4,16,7
10/01/2013,16:15,43,6,3,24,10
10/01/2013,16:30,47,4,7,15,21
10/01/2013,16:45,41,7,4,6,24
10/01/2013,17:00,50,6,2,13,29
10/01/2013,17:15,44,3,4,10,27
10/01/2013,17:30,43,4,3,8,28
10/01/2013,17:45,40,2,3,6,29
10/01/2013,18:00,39,4,1,10,24
10/01/2013,18:15,40,2,3,7,28
10/01/2013,18:30,24,1,1,7,15
10/01/2013,18:45,22,2,2,8,10
10/01/2013,19:00,28,3,4,2,19
10/01/2013,19:15,13,0,2,2,9
10/01/2013,19:30,14,0,0,2,12
10/01/2013,19:45,12,2,2,2,6
10/01/2013,20:00,2,0,0,0,2
10/01/2013,20:15,9,2,1,0,6
10/01/2013,20:30,6,1,0,4,1
10/01/2013,20:45,2,0,0,0,2
10/01/2013,21:00,6,0,2,0,4
10/01/2013,21:15,3,0,0,1,2
10/01/2013,21:30,2,1,0,1,0
10/01/2013,21:45,1,0,0,0,1
10/01/2013,22:00,2,0,0,0,2
10/01/2013,22:15,1,0,1,0,0
10/01/2013,22:30,1,0,0,0,1
10/01/2013,22:45,0,0,0,0,0
10/01/2013,23:00,0,0,0,0,0
10/01/2013,23:15,1,0,0,0,1
10/01/2013,23:30,1,0,0,1,0
10/01/2013,23:45,1,0,0,0,1
11/01/2013,00:00,0,0,0,0,0
11/01/2013,00:15,0,0,0,0,0
11/01/2013,00:30,0,0,0,0,0
11/01/2013,00:45,0,0,0,0,0
11/01/2013,01:00,0,0,0,0,0
11/01/2013,01:15,1,0,0,0,1
11/01/2013,01:30,0,0,0,0,0
11/01/2013,01:45,0,0,0,0,0
11/01/2013,02:00,0,0,0,0,0
11/01/2013,02:15,0,0,0,0,0
11/01/2013,02:30,0,0,0,0,0
11/01/2013,02:45,0,0,0,0,0
11/01/2013,03:00,0,0,0,0,0
11/01/2013,03:15,0,0,0,0,0
11/01/2013,03:30,1,1,0,0,0
11/01/2013,03:45,1,0,0,1,0
11/01/2013,04:00,0,0,0,0,0
11/01/2013,04:15,0,0,0,0,0
11/01/2013,04:30,1,0,0,1,0
11/01/2013,04:45,2,0,0,2,0
11/01/2013,05:00,5,0,2,3,0
11/01/2013,05:15,5,1,1,2,1
11/01/2013,05:30,6,0,0,6,0
11/01/2013,05:45,5,1,1,3,0
11/01/2013,06:00,9,1,0,8,0
11/01/2013,06:15,10,2,0,6,2
11/01/2013,06:30,13,1,0,11,1
11/01/2013,06:45,24,5,0,19,0
11/01/2013,07:00,26,4,6,14,2
11/01/2013,07:15,27,3,2,21,1
11/01/2013,07:30,25,4,0,21,0
11/01/2013,07:45,39,3,2,28,6
11/01/2013,08:00,37,3,2,29,3
11/01/2013,08:15,35,2,3,28,2
11/01/2013,08:30,33,4,3,20,6
11/01/2013,08:45,15,1,2,12,0
11/01/2013,09:00,21,6,2,12,1
11/01/2013,09:15,14,2,4,5,3
11/01/2013,09:30,19,4,5,7,3
11/01/2013,09:45,10,1,0,7,2
11/01/2013,10:00,9,2,1,3,3
11/01/2013,10:15,11,2,1,6,2
11/01/2013,10:30,8,1,2,4,1
11/01/2013,10:45,6,0,1,3,2
11/01/2013,11:00,17,3,2,3,9
11/01/2013,11:15,10,2,2,2,4
11/01/2013,11:30,2,0,1,1,0
11/01/2013,11:45,7,2,1,3,1
11/01/2013,12:00,4,1,2,1,0
11/01/2013,12:15,6,1,2,3,0
11/01/2013,12:30,15,3,3,9,0
11/01/2013,12:45,5,1,1,2,1
11/01/2013,13:00,6,2,1,2,1
11/01/2013,13:15,7,0,0,3,4
11/01/2013,13:30,3,1,1,1,0
11/01/2013,13:45,5,0,1,1,3
11/01/2013,14:00,8,0,0,4,4
11/01/2013,14:15,2,1,0,1,0
11/01/2013,14:30,3,0,1,1,1
11/01/2013,14:45,6,1,0,2,3
11/01/2013,15:00,6,2,0,1,3
11/01/2013,15:15,9,1,1,2,5
11/01/2013,15:30,9,0,3,1,5
11/01/2013,15:45,15,1,3,5,6
11/01/2013,16:00,11,1,3,2,5
11/01/2013,16:15,17,2,0,3,12
11/01/2013,16:30,25,1,2,6,16
11/01/2013,16:45,25,1,0,13,11
11/01/2013,17:00,20,1,1,5,13
11/01/2013,17:15,20,0,0,11,9
11/01/2013,17:30,20,0,1,6,13
11/01/2013,17:45,27,1,0,9,17
11/01/2013,18:00,19,0,0,10,9
11/01/2013,18:15,21,0,0,4,17
11/01/2013,18:30,19,2,2,3,12
11/01/2013,18:45,16,0,0,3,13
11/01/2013,19:00,7,0,0,2,5
11/01/2013,19:15,3,0,0,2,1
11/01/2013,19:30,4,1,0,0,3
11/01/2013,19:45,3,0,0,1,2
11/01/2013,20:00,4,1,2,0,1
11/01/2013,20:15,1,0,0,1,0
11/01/2013,20:30,1,0,0,0,1
11/01/2013,20:45,1,0,0,1,0
11/01/2013,21:00,3,0,2,0,1
11/01/2013,21:15,0,0,0,0,0
11/01/2013,21:30,1,0,0,0,1
11/01/2013,21:45,2,0,0,0,2
11/01/2013,22:00,3,0,0,1,2
11/01/2013,22:15,0,0,0,0,0
11/01/2013,22:30,4,2,1,0,1
11/01/2013,22:45,9,0,0,2,7
11/01/2013,23:00,0,0,0,0,0
11/01/2013,23:15,1,0,0,1,0
11/01/2013,23:30,0,0,0,0,0
11/01/2013,23:45,0,0,0,0,0
12/01/2013,00:00,0,0,0,0,0
12/01/2013,00:15,2,0,1,0,1
12/01/2013,00:30,1,0,0,0,1
12/01/2013,00:45,0,0,0,0,0
12/01/2013,01:00,2,0,0,1,1
12/01/2013,01:15,0,0,0,0,0
12/01/2013,01:30,8,0,0,8,0
12/01/2013,01:45,2,0,0,0,2
12/01/2013,02:00,0,0,0,0,0
12/01/2013,02:15,0,0,0,0,0
12/01/2013,02:30,0,0,0,0,0
12/01/2013,02:45,0,0,0,0,0
12/01/2013,03:00,0,0,0,0,0
12/01/2013,03:15,0,0,0,0,0
12/01/2013,03:30,0,0,0,0,0
12/01/2013,03:45,1,0,0,1,0
12/01/2013,04:00,0,0,0,0,0
12/01/2013,04:15,0,0,0,0,0
12/01/2013,04:30,0,0,0,0,0
12/01/2013,04:45,0,0,0,0,0
12/01/2013,05:00,0,0,0,0,0
12/01/2013,05:15,1,0,0,1,0
12/01/2013,05:30,1,0,0,0,1
12/01/2013,05:45,1,1,0,0,0
12/01/2013,06:00,2,0,0,2,0
12/01/2013,06:15,1,0,1,0,0
12/01/2013,06:30,3,0,1,2,0
12/01/2013,06:45,7,5,1,0,1
12/01/2013,07:00,2,1,1,0,0
12/01/2013,07:15,7,3,4,0,0
12/01/2013,07:30,6,3,1,1,1
12/01/2013,07:45,12,5,5,2,0
12/01/2013,08:00,11,5,3,3,0
12/01/2013,08:15,17,4,6,5,2
12/01/2013,08:30,29,12,7,7,3
12/01/2013,08:45,34,11,11,5,7
12/01/2013,09:00,24,8,7,8,1
12/01/2013,09:15,34,11,7,5,11
12/01/2013,09:30,30,4,10,14,2
12/01/2013,09:45,30,5,12,6,7
12/01/2013,10:00,45,14,9,9,13
12/01/2013,10:15,39,13,6,8,12
12/01/2013,10:30,55,6,11,9,29
12/01/2013,10:45,40,7,8,4,21
12/01/2013,11:00,41,19,3,7,12
12/01/2013,11:15,73,11,7,42,13
12/01/2013,11:30,59,7,8,27,17
12/01/2013,11:45,44,5,5,13,21
12/01/2013,12:00,105,10,21,39,35
12/01/2013,12:15,56,10,8,15,23
12/01/2013,12:30,54,11,5,24,14
12/01/2013,12:45,77,10,5,33,29
12/01/2013,13:00,72,8,11,25,28
12/01/2013,13:15,57,9,8,21,19
12/01/2013,13:30,104,14,9,41,40
12/01/2013,13:45,77,8,8,32,29
12/01/2013,14:00,93,15,15,23,40
12/01/2013,14:15,77,3,8,35,31
12/01/2013,14:30,89,9,8,34,38
12/01/2013,14:45,91,8,7,44,32
12/01/2013,15:00,102,8,11,54,29
12/01/2013,15:15,65,8,9,26,22
12/01/2013,15:30,93,9,12,39,33
12/01/2013,15:45,92,17,11,41,23
12/01/2013,16:00,78,11,6,46,15
12/01/2013,16:15,60,7,6,29,18
12/01/2013,16:30,47,7,6,27,7
12/01/2013,16:45,53,6,5,27,15
12/01/2013,17:00,45,8,5,15,17
12/01/2013,17:15,12,2,2,2,6
12/01/2013,17:30,16,6,2,4,4
12/01/2013,17:45,3,0,0,2,1
12/01/2013,18:00,9,0,1,4,4
12/01/2013,18:15,3,0,0,1,2
12/01/2013,18:30,0,0,0,0,0
12/01/2013,18:45,2,0,1,0,1
12/01/2013,19:00,1,0,1,0,0
12/01/2013,19:15,2,1,0,0,1
12/01/2013,19:30,0,0,0,0,0
12/01/2013,19:45,2,0,0,2,0
12/01/2013,20:00,0,0,0,0,0
12/01/2013,20:15,0,0,0,0,0
12/01/2013,20:30,2,0,0,1,1
12/01/2013,20:45,2,0,0,0,2
12/01/2013,21:00,1,0,0,1,0
12/01/2013,21:15,0,0,0,0,0
12/01/2013,21:30,2,1,1,0,0
12/01/2013,21:45,0,0,0,0,0
12/01/2013,22:00,1,0,0,0,1
12/01/2013,22:15,0,0,0,0,0
12/01/2013,22:30,0,0,0,0,0
12/01/2013,22:45,0,0,0,0,0
12/01/2013,23:00,0,0,0,0,0
12/01/2013,23:15,1,0,0,0,1
12/01/2013,23:30,0,0,0,0,0
12/01/2013,23:45,0,0,0,0,0
13/01/2013,00:00,0,0,0,0,0
13/01/2013,00:15,0,0,0,0,0
13/01/2013,00:30,0,0,0,0,0
13/01/2013,00:45,0,0,0,0,0
13/01/2013,01:00,0,0,0,0,0
13/01/2013,01:15,0,0,0,0,0
13/01/2013,01:30,1,0,0,0,1
13/01/2013,01:45,0,0,0,0,0
13/01/2013,02:00,1,0,0,1,0
13/01/2013,02:15,0,0,0,0,0
13/01/2013,02:30,1,0,0,0,1
13/01/2013,02:45,0,0,0,0,0
13/01/2013,03:00,0,0,0,0,0
13/01/2013,03:15,0,0,0,0,0
13/01/2013,03:30,0,0,0,0,0
13/01/2013,03:45,1,0,0,1,0
13/01/2013,04:00,0,0,0,0,0
13/01/2013,04:15,0,0,0,0,0
13/01/2013,04:30,0,0,0,0,0
13/01/2013,04:45,1,0,0,1,0
13/01/2013,05:00,0,0,0,0,0
13/01/2013,05:15,1,1,0,0,0
13/01/2013,05:30,0,0,0,0,0
13/01/2013,05:45,1,0,0,1,0
13/01/2013,06:00,0,0,0,0,0
13/01/2013,06:15,0,0,0,0,0
13/01/2013,06:30,1,0,0,1,0
13/01/2013,06:45,2,1,0,0,1
13/01/2013,07:00,1,0,0,0,1
13/01/2013,07:15,3,1,1,1,0
13/01/2013,07:30,7,1,3,3,0
13/01/2013,07:45,15,3,5,2,5
13/01/2013,08:00,12,1,0,7,4
13/01/2013,08:15,11,4,1,5,1
13/01/2013,08:30,21,5,2,12,2
13/01/2013,08:45,25,6,2,7,10
13/01/2013,09:00,19,6,5,3,5
13/01/2013,09:15,20,2,6,5,7
13/01/2013,09:30,22,4,5,9,4
13/01/2013,09:45,49,8,11,13,17
13/01/2013,10:00,40,7,11,14,8
13/01/2013,10:15,35,8,3,18,6
13/01/2013,10:30,64,9,9,24,22
13/01/2013,10:45,49,13,9,20,7
13/01/2013,11:00,62,5,15,22,20
13/01/2013,11:15,49,9,8,15,17
13/01/2013,11:30,45,4,10,21,10
13/01/2013,11:45,67,6,4,26,31
13/01/2013,12:00,45,10,5,15,15
13/01/2013,12:15,68,10,8,24,26
13/01/2013,12:30,78,18,5,36,19
13/01/2013,12:45,65,6,5,34,20
13/01/2013,13:00,53,5,5,25,18
13/01/2013,13:15,58,8,5,29,16
13/01/2013,13:30,54,6,11,18,19
13/01/2013,13:45,52,5,5,15,27
13/01/2013,14:00,54,6,13,20,15
13/01/2013,14:15,56,8,4,25,19
13/01/2013,14:30,71,9,4,39,19
13/01/2013,14:45,44,9,6,14,15
13/01/2013,15:00,54,12,12,14,16
13/01/2013,15:15,52,8,5,20,19
13/01/2013,15:30,43,7,7,17,12
13/01/2013,15:45,40,6,5,24,5
13/01/2013,16:00,43,4,9,22,8
13/01/2013,16:15,30,4,3,20,3
13/01/2013,16:30,35,7,6,12,10
13/01/2013,16:45,13,4,2,5,2
13/01/2013,17:00,24,4,7,7,6
13/01/2013,17:15,16,2,3,9,2
13/01/2013,17:30,6,2,0,2,2
13/01/2013,17:45,4,1,0,1,2
13/01/2013,18:00,8,2,0,3,3
13/01/2013,18:15,9,1,4,3,1
13/01/2013,18:30,5,1,3,1,0
13/01/2013,18:45,6,0,0,2,4
13/01/2013,19:00,0,0,0,0,0
13/01/2013,19:15,0,0,0,0,0
13/01/2013,19:30,1,0,0,1,0
13/01/2013,19:45,1,1,0,0,0
13/01/2013,20:00,0,0,0,0,0
13/01/2013,20:15,1,0,0,1,0
13/01/2013,20:30,0,0,0,0,0
13/01/2013,20:45,1,1,0,0,0
13/01/2013,21:00,0,0,0,0,0
13/01/2013,21:15,0,0,0,0,0
13/01/2013,21:30,0,0,0,0,0
13/01/2013,21:45,2,0,0,1,1
13/01/2013,22:00,0,0,0,0,0
13/01/2013,22:15,1,0,0,1,0
13/01/2013,22:30,0,0,0,0,0
13/01/2013,22:45,0,0,0,0,0
13/01/2013,23:00,0,0,0,0,0
13/01/2013,23:15,0,0,0,0,0
13/01/2013,23:30,0,0,0,0,0
13/01/2013,23:45,0,0,0,0,0
14/01/2013,00:00,0,0,0,0,0
14/01/2013,00:15,0,0,0,0,0
14/01/2013,00:30,1,0,0,0,1
14/01/2013,00:45,0,0,0,0,0
14/01/2013,01:00,0,0,0,0,0
14/01/2013,01:15,0,0,0,0,0
14/01/2013,01:30,0,0,0,0,0
14/01/2013,01:45,0,0,0,0,0
14/01/2013,02:00,0,0,0,0,0
14/01/2013,02:15,0,0,0,0,0
14/01/2013,02:30,0,0,0,0,0
14/01/2013,02:45,0,0,0,0,0
14/01/2013,03:00,0,0,0,0,0
14/01/2013,03:15,2,0,0,0,2
14/01/2013,03:30,0,0,0,0,0
14/01/2013,03:45,1,1,0,0,0
14/01/2013,04:00,0,0,0,0,0
14/01/2013,04:15,0,0,0,0,0
14/01/2013,04:30,1,0,0,1,0
14/01/2013,04:45,2,0,0,2,0
14/01/2013,05:00,4,0,3,1,0
14/01/2013,05:15,4,2,0,1,1
14/01/2013,05:30,14,3,3,7,1
14/01/2013,05:45,7,2,0,5,0
14/01/2013,06:00,7,1,1,5,0
14/01/2013,06:15,11,1,0,9,1
14/01/2013,06:30,18,4,2,11,1
14/01/2013,06:45,28,6,5,17,0
14/01/2013,07:00,17,2,1,12,2
14/01/2013,07:15,23,2,2,18,1
14/01/2013,07:30,19,2,0,16,1
14/01/2013,07:45,35,2,1,29,3
14/01/2013,08:00,34,4,3,27,0
14/01/2013,08:15,41,2,1,35,3
14/01/2013,08:30,20,1,0,17,2
14/01/2013,08:45,19,1,1,17,0
14/01/2013,09:00,16,1,1,14,0
14/01/2013,09:15,6,0,1,5,0
14/01/2013,09:30,6,0,0,6,0
14/01/2013,09:45,4,1,0,3,0
14/01/2013,10:00,7,2,0,5,0
14/01/2013,10:15,4,0,0,4,0
14/01/2013,10:30,2,0,0,1,1
14/01/2013,10:45,5,0,2,2,1
14/01/2013,11:00,10,3,4,1,2
14/01/2013,11:15,4,1,0,1,2
14/01/2013,11:30,5,2,0,1,2
14/01/2013,11:45,12,2,2,7,1
14/01/2013,12:00,11,3,4,3,1
14/01/2013,12:15,12,6,2,3,1
14/01/2013,12:30,13,2,4,7,0
14/01/2013,12:45,13,2,1,5,5
14/01/2013,13:00,9,0,3,4,2
14/01/2013,13:15,8,2,2,2,2
14/01/2013,13:30,8,2,2,2,2
14/01/2013,13:45,13,4,5,2,2
14/01/2013,14:00,1,0,0,1,0
14/01/2013,14:15,6,1,0,3,2
14/01/2013,14:30,7,2,0,2,3
14/01/2013,14:45,7,4,1,1,1
14/01/2013,15:00,7,1,1,3,2
14/01/2013,15:15,5,2,0,1,2
14/01/2013,15:30,4,0,0,3,1
14/01/2013,15:45,24,3,2,13,6
14/01/2013,16:00,13,1,2,4,6
14/01/2013,16:15,15,2,1,5,7
14/01/2013,16:30,29,4,4,3,18
14/01/2013,16:45,23,2,6,4,11
14/01/2013,17:00,14,2,1,4,7
14/01/2013,17:15,27,3,0,6,18
14/01/2013,17:30,37,2,2,5,28
14/01/2013,17:45,36,1,1,5,29
14/01/2013,18:00,32,0,4,2,26
14/01/2013,18:15,25,0,0,3,22
14/01/2013,18:30,14,2,1,1,10
