Date,,WOD Columbia Pike,WOD Colombia Pike Ped IN,WOD Colombia Pike Ped OUT,WOD Colombia Pike Bike IN,WOD Colombia Pike Bike OUT
07/01/2012,20:30,0,0,0,0,0
07/01/2012,20:45,1,0,1,0,0
07/01/2012,21:00,0,0,0,0,0
07/01/2012,21:15,0,0,0,0,0
07/01/2012,21:30,0,0,0,0,0
07/01/2012,21:45,0,0,0,0,0
07/01/2012,22:00,0,0,0,0,0
07/01/2012,22:15,0,0,0,0,0
07/01/2012,22:30,0,0,0,0,0
07/01/2012,22:45,1,1,0,0,0
07/01/2012,23:00,1,0,1,0,0
07/01/2012,23:15,0,0,0,0,0
07/01/2012,23:30,0,0,0,0,0
07/01/2012,23:45,0,0,0,0,0
08/01/2012,00:00,0,0,0,0,0
08/01/2012,00:15,0,0,0,0,0
08/01/2012,00:30,0,0,0,0,0
08/01/2012,00:45,0,0,0,0,0
08/01/2012,01:00,0,0,0,0,0
08/01/2012,01:15,0,0,0,0,0
08/01/2012,01:30,1,1,0,0,0
08/01/2012,01:45,1,0,0,0,1
08/01/2012,02:00,0,0,0,0,0
08/01/2012,02:15,0,0,0,0,0
08/01/2012,02:30,0,0,0,0,0
08/01/2012,02:45,0,0,0,0,0
08/01/2012,03:00,0,0,0,0,0
08/01/2012,03:15,0,0,0,0,0
08/01/2012,03:30,0,0,0,0,0
08/01/2012,03:45,0,0,0,0,0
08/01/2012,04:00,1,0,0,1,0
08/01/2012,04:15,0,0,0,0,0
08/01/2012,04:30,0,0,0,0,0
08/01/2012,04:45,0,0,0,0,0
08/01/2012,05:00,0,0,0,0,0
08/01/2012,05:15,0,0,0,0,0
08/01/2012,05:30,1,0,0,1,0
08/01/2012,05:45,0,0,0,0,0
08/01/2012,06:00,0,0,0,0,0
08/01/2012,06:15,1,0,0,0,1
08/01/2012,06:30,1,0,0,1,0
08/01/2012,06:45,0,0,0,0,0
08/01/2012,07:00,0,0,0,0,0
08/01/2012,07:15,1,0,1,0,0
08/01/2012,07:30,5,0,1,3,1
08/01/2012,07:45,10,1,7,2,0
08/01/2012,08:00,5,2,1,1,1
08/01/2012,08:15,8,2,1,3,2
08/01/2012,08:30,19,6,2,6,5
08/01/2012,08:45,12,1,3,2,6
08/01/2012,09:00,15,4,3,5,3
08/01/2012,09:15,13,3,3,4,3
08/01/2012,09:30,16,2,3,8,3
08/01/2012,09:45,26,4,2,10,10
08/01/2012,10:00,16,1,4,4,7
08/01/2012,10:15,42,18,5,12,7
08/01/2012,10:30,42,6,9,12,15
08/01/2012,10:45,26,5,9,7,5
08/01/2012,11:00,31,7,4,10,10
08/01/2012,11:15,32,6,6,10,10
08/01/2012,11:30,20,1,6,3,10
08/01/2012,11:45,49,8,10,18,13
08/01/2012,12:00,35,3,10,6,16
08/01/2012,12:15,52,22,15,10,5
08/01/2012,12:30,51,15,15,4,17
08/01/2012,12:45,39,8,8,13,10
08/01/2012,13:00,26,12,6,4,4
08/01/2012,13:15,33,8,9,10,6
08/01/2012,13:30,23,4,4,8,7
08/01/2012,13:45,36,8,15,6,7
08/01/2012,14:00,33,7,7,8,11
08/01/2012,14:15,50,15,13,14,8
08/01/2012,14:30,34,15,2,9,8
08/01/2012,14:45,44,14,15,7,8
08/01/2012,15:00,29,12,11,2,4
08/01/2012,15:15,43,12,14,8,9
08/01/2012,15:30,61,17,19,12,13
08/01/2012,15:45,30,5,8,9,8
08/01/2012,16:00,43,16,9,10,8
08/01/2012,16:15,27,5,6,10,6
08/01/2012,16:30,29,10,5,6,8
08/01/2012,16:45,20,5,5,5,5
08/01/2012,17:00,25,6,4,3,12
08/01/2012,17:15,13,2,2,1,8
08/01/2012,17:30,5,0,0,2,3
08/01/2012,17:45,6,1,0,2,3
08/01/2012,18:00,1,1,0,0,0
08/01/2012,18:15,1,0,0,1,0
08/01/2012,18:30,5,0,0,4,1
08/01/2012,18:45,4,0,2,2,0
08/01/2012,19:00,4,0,0,2,2
08/01/2012,19:15,1,0,0,0,1
08/01/2012,19:30,1,1,0,0,0
08/01/2012,19:45,1,0,0,1,0
08/01/2012,20:00,2,0,0,0,2
08/01/2012,20:15,2,0,1,1,0
08/01/2012,20:30,1,0,0,0,1
08/01/2012,20:45,0,0,0,0,0
08/01/2012,21:00,1,0,0,0,1
08/01/2012,21:15,4,0,0,3,1
08/01/2012,21:30,0,0,0,0,0
08/01/2012,21:45,0,0,0,0,0
08/01/2012,22:00,0,0,0,0,0
08/01/2012,22:15,0,0,0,0,0
08/01/2012,22:30,0,0,0,0,0
08/01/2012,22:45,0,0,0,0,0
08/01/2012,23:00,2,0,0,1,1
08/01/2012,23:15,0,0,0,0,0
08/01/2012,23:30,0,0,0,0,0
08/01/2012,23:45,0,0,0,0,0
09/01/2012,00:00,0,0,0,0,0
09/01/2012,00:15,0,0,0,0,0
09/01/2012,00:30,0,0,0,0,0
09/01/2012,00:45,0,0,0,0,0
09/01/2012,01:00,0,0,0,0,0
09/01/2012,01:15,0,0,0,0,0
09/01/2012,01:30,0,0,0,0,0
09/01/2012,01:45,0,0,0,0,0
09/01/2012,02:00,0,0,0,0,0
09/01/2012,02:15,0,0,0,0,0
09/01/2012,02:30,0,0,0,0,0
09/01/2012,02:45,0,0,0,0,0
09/01/2012,03:00,1,0,0,1,0
09/01/2012,03:15,0,0,0,0,0
09/01/2012,03:30,0,0,0,0,0
09/01/2012,03:45,0,0,0,0,0
09/01/2012,04:00,0,0,0,0,0
09/01/2012,04:15,0,0,0,0,0
09/01/2012,04:30,0,0,0,0,0
09/01/2012,04:45,0,0,0,0,0
09/01/2012,05:00,2,0,2,0,0
09/01/2012,05:15,3,2,1,0,0
09/01/2012,05:30,1,0,1,0,0
09/01/2012,05:45,3,2,0,1,0
09/01/2012,06:00,5,0,1,3,1
09/01/2012,06:15,10,3,2,2,3
09/01/2012,06:30,7,3,2,0,2
09/01/2012,06:45,5,0,1,1,3
09/01/2012,07:00,5,0,4,1,0
09/01/2012,07:15,13,2,8,1,2
09/01/2012,07:30,13,2,6,3,2
09/01/2012,07:45,7,3,2,1,1
09/01/2012,08:00,7,2,5,0,0
09/01/2012,08:15,12,4,5,1,2
09/01/2012,08:30,16,3,8,5,0
09/01/2012,08:45,10,2,2,3,3
09/01/2012,09:00,10,1,2,2,5
09/01/2012,09:15,5,1,0,2,2
09/01/2012,09:30,9,0,0,3,6
09/01/2012,09:45,5,1,1,2,1
09/01/2012,10:00,8,2,2,2,2
09/01/2012,10:15,6,1,0,4,1
09/01/2012,10:30,4,0,2,1,1
09/01/2012,10:45,6,0,1,3,2
09/01/2012,11:00,2,0,1,0,1
09/01/2012,11:15,7,1,1,1,4
09/01/2012,11:30,5,0,1,1,3
09/01/2012,11:45,3,2,0,1,0
09/01/2012,12:00,6,0,3,1,2
09/01/2012,12:15,3,1,1,1,0
09/01/2012,12:30,2,0,0,1,1
09/01/2012,12:45,6,1,1,1,3
09/01/2012,13:00,3,0,0,2,1
09/01/2012,13:15,5,1,3,0,1
09/01/2012,13:30,3,0,0,2,1
09/01/2012,13:45,4,0,2,1,1
09/01/2012,14:00,3,1,1,1,0
09/01/2012,14:15,0,0,0,0,0
09/01/2012,14:30,0,0,0,0,0
09/01/2012,14:45,2,1,1,0,0
09/01/2012,15:00,3,1,0,1,1
09/01/2012,15:15,3,1,0,1,1
09/01/2012,15:30,2,0,1,1,0
09/01/2012,15:45,7,3,1,3,0
09/01/2012,16:00,10,1,1,4,4
09/01/2012,16:15,8,5,0,1,2
09/01/2012,16:30,4,3,1,0,0
09/01/2012,16:45,5,1,1,2,1
09/01/2012,17:00,7,3,1,1,2
09/01/2012,17:15,4,2,1,0,1
09/01/2012,17:30,4,0,2,2,0
09/01/2012,17:45,7,2,2,1,2
09/01/2012,18:00,2,1,1,0,0
09/01/2012,18:15,2,0,2,0,0
09/01/2012,18:30,9,2,3,2,2
09/01/2012,18:45,4,1,1,1,1
09/01/2012,19:00,2,1,0,0,1
09/01/2012,19:15,4,0,1,3,0
09/01/2012,19:30,2,0,1,0,1
09/01/2012,19:45,3,0,0,0,3
09/01/2012,20:00,1,0,0,1,0
09/01/2012,20:15,0,0,0,0,0
09/01/2012,20:30,1,1,0,0,0
09/01/2012,20:45,0,0,0,0,0
09/01/2012,21:00,0,0,0,0,0
09/01/2012,21:15,0,0,0,0,0
09/01/2012,21:30,0,0,0,0,0
09/01/2012,21:45,0,0,0,0,0
09/01/2012,22:00,0,0,0,0,0
09/01/2012,22:15,1,1,0,0,0
09/01/2012,22:30,0,0,0,0,0
09/01/2012,22:45,0,0,0,0,0
09/01/2012,23:00,0,0,0,0,0
09/01/2012,23:15,0,0,0,0,0
09/01/2012,23:30,0,0,0,0,0
09/01/2012,23:45,0,0,0,0,0
10/01/2012,00:00,1,0,0,0,1
10/01/2012,00:15,0,0,0,0,0
10/01/2012,00:30,0,0,0,0,0
10/01/2012,00:45,0,0,0,0,0
10/01/2012,01:00,0,0,0,0,0
10/01/2012,01:15,0,0,0,0,0
10/01/2012,01:30,0,0,0,0,0
10/01/2012,01:45,0,0,0,0,0
10/01/2012,02:00,0,0,0,0,0
10/01/2012,02:15,0,0,0,0,0
10/01/2012,02:30,0,0,0,0,0
10/01/2012,02:45,0,0,0,0,0
10/01/2012,03:00,0,0,0,0,0
10/01/2012,03:15,0,0,0,0,0
10/01/2012,03:30,0,0,0,0,0
10/01/2012,03:45,1,0,0,0,1
10/01/2012,04:00,1,0,0,1,0
10/01/2012,04:15,0,0,0,0,0
10/01/2012,04:30,0,0,0,0,0
10/01/2012,04:45,0,0,0,0,0
10/01/2012,05:00,0,0,0,0,0
10/01/2012,05:15,0,0,0,0,0
10/01/2012,05:30,0,0,0,0,0
10/01/2012,05:45,2,1,0,1,0
10/01/2012,06:00,0,0,0,0,0
10/01/2012,06:15,5,2,1,1,1
10/01/2012,06:30,2,1,0,0,1
10/01/2012,06:45,4,0,2,1,1
10/01/2012,07:00,3,0,1,1,1
10/01/2012,07:15,8,1,3,2,2
10/01/2012,07:30,8,2,3,1,2
10/01/2012,07:45,7,2,2,2,1
10/01/2012,08:00,6,0,5,0,1
10/01/2012,08:15,12,3,2,2,5
10/01/2012,08:30,11,4,3,3,1
10/01/2012,08:45,12,1,2,6,3
10/01/2012,09:00,5,1,1,0,3
10/01/2012,09:15,2,0,1,1,0
10/01/2012,09:30,2,1,0,1,0
10/01/2012,09:45,6,2,2,0,2
10/01/2012,10:00,3,1,0,1,1
10/01/2012,10:15,1,0,0,1,0
10/01/2012,10:30,2,0,0,0,2
10/01/2012,10:45,3,0,0,2,1
10/01/2012,11:00,4,2,0,0,2
10/01/2012,11:15,4,1,0,1,2
10/01/2012,11:30,10,1,2,5,2
10/01/2012,11:45,3,0,1,1,1
10/01/2012,12:00,5,0,2,1,2
10/01/2012,12:15,13,1,1,6,5
10/01/2012,12:30,14,3,2,6,3
10/01/2012,12:45,14,3,1,6,4
10/01/2012,13:00,13,2,4,3,4
10/01/2012,13:15,6,0,5,0,1
10/01/2012,13:30,10,3,2,4,1
10/01/2012,13:45,16,4,3,4,5
10/01/2012,14:00,13,3,3,6,1
10/01/2012,14:15,7,4,3,0,0
10/01/2012,14:30,5,3,2,0,0
10/01/2012,14:45,5,3,2,0,0
10/01/2012,15:00,17,9,8,0,0
10/01/2012,15:15,4,2,2,0,0
10/01/2012,15:30,10,5,5,0,0
10/01/2012,15:45,9,5,4,0,0
10/01/2012,16:00,10,5,5,0,0
10/01/2012,16:15,19,10,9,0,0
10/01/2012,16:30,11,6,5,0,0
10/01/2012,16:45,19,10,9,0,0
10/01/2012,17:00,5,3,2,0,0
10/01/2012,17:15,9,5,4,0,0
10/01/2012,17:30,5,3,2,0,0
10/01/2012,17:45,6,3,3,0,0
10/01/2012,18:00,8,4,4,0,0
10/01/2012,18:15,9,5,4,0,0
10/01/2012,18:30,3,2,1,0,0
10/01/2012,18:45,5,3,2,0,0
10/01/2012,19:00,8,4,4,0,0
10/01/2012,19:15,1,1,0,0,0
10/01/2012,19:30,4,2,2,0,0
10/01/2012,19:45,4,2,2,0,0
10/01/2012,20:00,1,1,0,0,0
10/01/2012,20:15,0,0,0,0,0
10/01/2012,20:30,0,0,0,0,0
10/01/2012,20:45,1,1,0,0,0
10/01/2012,21:00,0,0,0,0,0
10/01/2012,21:15,0,0,0,0,0
10/01/2012,21:30,0,0,0,0,0
10/01/2012,21:45,0,0,0,0,0
10/01/2012,22:00,0,0,0,0,0
10/01/2012,22:15,0,0,0,0,0
10/01/2012,22:30,0,0,0,0,0
10/01/2012,22:45,1,1,0,0,0
10/01/2012,23:00,1,1,0,0,0
10/01/2012,23:15,0,0,0,0,0
10/01/2012,23:30,0,0,0,0,0
10/01/2012,23:45,0,0,0,0,0
11/01/2012,00:00,0,0,0,0,0
11/01/2012,00:15,0,0,0,0,0
11/01/2012,00:30,0,0,0,0,0
11/01/2012,00:45,0,0,0,0,0
11/01/2012,01:00,0,0,0,0,0
11/01/2012,01:15,0,0,0,0,0
11/01/2012,01:30,0,0,0,0,0
11/01/2012,01:45,0,0,0,0,0
11/01/2012,02:00,0,0,0,0,0
11/01/2012,02:15,0,0,0,0,0
11/01/2012,02:30,0,0,0,0,0
11/01/2012,02:45,0,0,0,0,0
11/01/2012,03:00,0,0,0,0,0
11/01/2012,03:15,0,0,0,0,0
11/01/2012,03:30,0,0,0,0,0
11/01/2012,03:45,0,0,0,0,0
11/01/2012,04:00,0,0,0,0,0
11/01/2012,04:15,0,0,0,0,0
11/01/2012,04:30,0,0,0,0,0
11/01/2012,04:45,0,0,0,0,0
11/01/2012,05:00,0,0,0,0,0
11/01/2012,05:15,0,0,0,0,0
11/01/2012,05:30,3,2,1,0,0
11/01/2012,05:45,1,1,0,0,0
11/01/2012,06:00,2,1,1,0,0
11/01/2012,06:15,1,1,0,0,0
11/01/2012,06:30,1,1,0,0,0
11/01/2012,06:45,3,2,1,0,0
11/01/2012,07:00,7,4,3,0,0
11/01/2012,07:15,6,3,3,0,0
11/01/2012,07:30,4,2,2,0,0
11/01/2012,07:45,1,1,0,0,0
11/01/2012,08:00,4,2,2,0,0
11/01/2012,08:15,5,3,2,0,0
11/01/2012,08:30,8,4,4,0,0
11/01/2012,08:45,3,2,1,0,0
11/01/2012,09:00,2,1,1,0,0
11/01/2012,09:15,1,1,0,0,0
11/01/2012,09:30,1,1,0,0,0
11/01/2012,09:45,3,2,1,0,0
11/01/2012,10:00,2,1,1,0,0
11/01/2012,10:15,2,1,1,0,0
11/01/2012,10:30,2,1,1,0,0
11/01/2012,10:45,7,4,3,0,0
11/01/2012,11:00,6,3,3,0,0
11/01/2012,11:15,0,0,0,0,0
11/01/2012,11:30,1,1,0,0,0
11/01/2012,11:45,3,2,1,0,0
11/01/2012,12:00,0,0,0,0,0
11/01/2012,12:15,3,2,1,0,0
11/01/2012,12:30,0,0,0,0,0
11/01/2012,12:45,1,1,0,0,0
11/01/2012,13:00,1,1,0,0,0
11/01/2012,13:15,0,0,0,0,0
11/01/2012,13:30,0,0,0,0,0
11/01/2012,13:45,0,0,0,0,0
11/01/2012,14:00,0,0,0,0,0
11/01/2012,14:15,0,0,0,0,0
11/01/2012,14:30,0,0,0,0,0
11/01/2012,14:45,0,0,0,0,0
11/01/2012,15:00,1,1,0,0,0
11/01/2012,15:15,0,0,0,0,0
11/01/2012,15:30,0,0,0,0,0
11/01/2012,15:45,2,1,1,0,0
11/01/2012,16:00,4,2,2,0,0
11/01/2012,16:15,4,2,2,0,0
11/01/2012,16:30,5,3,2,0,0
11/01/2012,16:45,4,2,2,0,0
11/01/2012,17:00,3,2,1,0,0
11/01/2012,17:15,4,2,2,0,0
11/01/2012,17:30,1,1,0,0,0
11/01/2012,17:45,3,2,1,0,0
11/01/2012,18:00,4,2,2,0,0
11/01/2012,18:15,0,0,0,0,0
11/01/2012,18:30,4,2,2,0,0
11/01/2012,18:45,1,1,0,0,0
11/01/2012,19:00,1,1,0,0,0
11/01/2012,19:15,0,0,0,0,0
11/01/2012,19:30,1,1,0,0,0
11/01/2012,19:45,2,1,1,0,0
11/01/2012,20:00,0,0,0,0,0
11/01/2012,20:15,1,1,0,0,0
11/01/2012,20:30,0,0,0,0,0
11/01/2012,20:45,0,0,0,0,0
11/01/2012,21:00,0,0,0,0,0
11/01/2012,21:15,0,0,0,0,0
11/01/2012,21:30,0,0,0,0,0
11/01/2012,21:45,0,0,0,0,0
11/01/2012,22:00,0,0,0,0,0
11/01/2012,22:15,1,1,0,0,0
11/01/2012,22:30,0,0,0,0,0
11/01/2012,22:45,0,0,0,0,0
11/01/2012,23:00,0,0,0,0,0
11/01/2012,23:15,0,0,0,0,0
11/01/2012,23:30,0,0,0,0,0
11/01/2012,23:45,0,0,0,0,0
12/01/2012,00:00,0,0,0,0,0
12/01/2012,00:15,0,0,0,0,0
12/01/2012,00:30,0,0,0,0,0
12/01/2012,00:45,0,0,0,0,0
12/01/2012,01:00,0,0,0,0,0
12/01/2012,01:15,0,0,0,0,0
12/01/2012,01:30,0,0,0,0,0
12/01/2012,01:45,0,0,0,0,0
12/01/2012,02:00,0,0,0,0,0
12/01/2012,02:15,0,0,0,0,0
12/01/2012,02:30,0,0,0,0,0
12/01/2012,02:45,0,0,0,0,0
12/01/2012,03:00,0,0,0,0,0
12/01/2012,03:15,0,0,0,0,0
12/01/2012,03:30,0,0,0,0,0
12/01/2012,03:45,0,0,0,0,0
12/01/2012,04:00,0,0,0,0,0
12/01/2012,04:15,0,0,0,0,0
12/01/2012,04:30,0,0,0,0,0
12/01/2012,04:45,0,0,0,0,0
12/01/2012,05:00,1,1,0,0,0
12/01/2012,05:15,2,1,1,0,0
12/01/2012,05:30,2,1,1,0,0
12/01/2012,05:45,1,1,0,0,0
12/01/2012,06:00,0,0,0,0,0
12/01/2012,06:15,3,2,1,0,0
12/01/2012,06:30,4,2,2,0,0
12/01/2012,06:45,3,2,1,0,0
12/01/2012,07:00,1,1,0,0,0
12/01/2012,07:15,6,3,3,0,0
12/01/2012,07:30,7,4,3,0,0
12/01/2012,07:45,10,5,5,0,0
12/01/2012,08:00,8,4,4,0,0
12/01/2012,08:15,6,3,3,0,0
12/01/2012,08:30,3,2,1,0,0
12/01/2012,08:45,9,5,4,0,0
12/01/2012,09:00,5,3,2,0,0
12/01/2012,09:15,1,1,0,0,0
12/01/2012,09:30,2,1,1,0,0
12/01/2012,09:45,3,2,1,0,0
12/01/2012,10:00,1,1,0,0,0
12/01/2012,10:15,2,1,1,0,0
12/01/2012,10:30,4,2,2,0,0
12/01/2012,10:45,3,2,1,0,0
12/01/2012,11:00,1,1,0,0,0
12/01/2012,11:15,5,3,2,0,0
12/01/2012,11:30,6,3,3,0,0
12/01/2012,11:45,4,2,2,0,0
12/01/2012,12:00,8,4,4,0,0
12/01/2012,12:15,6,3,3,0,0
12/01/2012,12:30,5,3,2,0,0
12/01/2012,12:45,6,3,3,0,0
12/01/2012,13:00,9,5,4,0,0
12/01/2012,13:15,11,6,5,0,0
12/01/2012,13:30,9,5,4,0,0
12/01/2012,13:45,4,2,2,0,0
12/01/2012,14:00,12,6,6,0,0
12/01/2012,14:15,6,3,3,0,0
12/01/2012,14:30,13,7,6,0,0
12/01/2012,14:45,16,8,8,0,0
12/01/2012,15:00,15,8,7,0,0
12/01/2012,15:15,13,7,6,0,0
12/01/2012,15:30,17,9,8,0,0
12/01/2012,15:45,17,9,8,0,0
12/01/2012,16:00,17,9,8,0,0
12/01/2012,16:15,25,13,12,0,0
12/01/2012,16:30,21,11,10,0,0
12/01/2012,16:45,20,10,10,0,0
12/01/2012,17:00,22,12,10,0,0
12/01/2012,17:15,18,9,9,0,0
12/01/2012,17:30,15,8,7,0,0
12/01/2012,17:45,8,4,4,0,0
12/01/2012,18:00,4,2,2,0,0
12/01/2012,18:15,5,3,2,0,0
12/01/2012,18:30,11,6,5,0,0
12/01/2012,18:45,4,2,2,0,0
12/01/2012,19:00,2,1,1,0,0
12/01/2012,19:15,4,2,2,0,0
12/01/2012,19:30,10,5,5,0,0
12/01/2012,19:45,1,1,0,0,0
12/01/2012,20:00,3,2,1,0,0
12/01/2012,20:15,0,0,0,0,0
12/01/2012,20:30,4,2,2,0,0
12/01/2012,20:45,0,0,0,0,0
12/01/2012,21:00,1,1,0,0,0
12/01/2012,21:15,0,0,0,0,0
12/01/2012,21:30,0,0,0,0,0
12/01/2012,21:45,0,0,0,0,0
12/01/2012,22:00,0,0,0,0,0
12/01/2012,22:15,0,0,0,0,0
12/01/2012,22:30,1,1,0,0,0
12/01/2012,22:45,0,0,0,0,0
12/01/2012,23:00,2,1,1,0,0
12/01/2012,23:15,0,0,0,0,0
12/01/2012,23:30,0,0,0,0,0
12/01/2012,23:45,0,0,0,0,0
13/01/2012,00:00,0,0,0,0,0
13/01/2012,00:15,2,1,1,0,0
13/01/2012,00:30,0,0,0,0,0
13/01/2012,00:45,0,0,0,0,0
13/01/2012,01:00,0,0,0,0,0
13/01/2012,01:15,0,0,0,0,0
13/01/2012,01:30,0,0,0,0,0
13/01/2012,01:45,0,0,0,0,0
13/01/2012,02:00,0,0,0,0,0
13/01/2012,02:15,0,0,0,0,0
13/01/2012,02:30,0,0,0,0,0
13/01/2012,02:45,0,0,0,0,0
13/01/2012,03:00,0,0,0,0,0
13/01/2012,03:15,0,0,0,0,0
13/01/2012,03:30,0,0,0,0,0
13/01/2012,03:45,0,0,0,0,0
13/01/2012,04:00,0,0,0,0,0
13/01/2012,04:15,0,0,0,0,0
13/01/2012,04:30,0,0,0,0,0
13/01/2012,04:45,0,0,0,0,0
13/01/2012,05:00,0,0,0,0,0
13/01/2012,05:15,1,1,0,0,0
13/01/2012,05:30,2,1,1,0,0
13/01/2012,05:45,2,1,1,0,0
13/01/2012,06:00,2,1,1,0,0
13/01/2012,06:15,1,1,0,0,0
13/01/2012,06:30,1,1,0,0,0
13/01/2012,06:45,1,1,0,0,0
13/01/2012,07:00,2,1,1,0,0
13/01/2012,07:15,3,2,1,0,0
13/01/2012,07:30,3,2,1,0,0
13/01/2012,07:45,6,3,3,0,0
13/01/2012,08:00,4,2,2,0,0
13/01/2012,08:15,5,3,2,0,0
13/01/2012,08:30,5,3,2,0,0
13/01/2012,08:45,1,1,0,0,0
13/01/2012,09:00,2,1,1,0,0
13/01/2012,09:15,1,1,0,0,0
13/01/2012,09:30,1,1,0,0,0
13/01/2012,09:45,2,1,1,0,0
13/01/2012,10:00,3,2,1,0,0
13/01/2012,10:15,0,0,0,0,0
13/01/2012,10:30,2,1,1,0,0
13/01/2012,10:45,0,0,0,0,0
13/01/2012,11:00,1,1,0,0,0
13/01/2012,11:15,3,2,1,0,0
13/01/2012,11:30,3,2,1,0,0
13/01/2012,11:45,5,3,2,0,0
13/01/2012,12:00,1,1,0,0,0
13/01/2012,12:15,0,0,0,0,0
13/01/2012,12:30,1,1,0,0,0
13/01/2012,12:45,2,1,1,0,0
13/01/2012,13:00,0,0,0,0,0
13/01/2012,13:15,1,1,0,0,0
13/01/2012,13:30,4,2,2,0,0
13/01/2012,13:45,1,1,0,0,0
13/01/2012,14:00,2,1,1,0,0
13/01/2012,14:15,0,0,0,0,0
13/01/2012,14:30,2,1,1,0,0
13/01/2012,14:45,3,2,1,0,0
13/01/2012,15:00,3,2,1,0,0
13/01/2012,15:15,5,3,2,0,0
13/01/2012,15:30,2,1,1,0,0
13/01/2012,15:45,2,1,1,0,0
13/01/2012,16:00,5,3,2,0,0
13/01/2012,16:15,4,2,2,0,0
13/01/2012,16:30,3,2,1,0,0
13/01/2012,16:45,3,2,1,0,0
13/01/2012,17:00,7,4,3,0,0
13/01/2012,17:15,1,1,0,0,0
13/01/2012,17:30,4,2,2,0,0
13/01/2012,17:45,4,2,2,0,0
13/01/2012,18:00,4,2,2,0,0
13/01/2012,18:15,1,1,0,0,0
13/01/2012,18:30,2,1,1,0,0
13/01/2012,18:45,4,2,2,0,0
13/01/2012,19:00,2,1,1,0,0
13/01/2012,19:15,5,3,2,0,0
13/01/2012,19:30,0,0,0,0,0
13/01/2012,19:45,1,1,0,0,0
13/01/2012,20:00,0,0,0,0,0
13/01/2012,20:15,0,0,0,0,0
13/01/2012,20:30,1,1,0,0,0
13/01/2012,20:45,1,1,0,0,0
13/01/2012,21:00,0,0,0,0,0
13/01/2012,21:15,0,0,0,0,0
13/01/2012,21:30,0,0,0,0,0
13/01/2012,21:45,0,0,0,0,0
13/01/2012,22:00,0,0,0,0,0
13/01/2012,22:15,0,0,0,0,0
13/01/2012,22:30,1,1,0,0,0
13/01/2012,22:45,0,0,0,0,0
13/01/2012,23:00,0,0,0,0,0
13/01/2012,23:15,0,0,0,0,0
13/01/2012,23:30,0,0,0,0,0
13/01/2012,23:45,0,0,0,0,0
14/01/2012,00:00,0,0,0,0,0
14/01/2012,00:15,0,0,0,0,0
14/01/2012,00:30,0,0,0,0,0
14/01/2012,00:45,0,0,0,0,0
14/01/2012,01:00,0,0,0,0,0
14/01/2012,01:15,0,0,0,0,0
14/01/2012,01:30,0,0,0,0,0
14/01/2012,01:45,0,0,0,0,0
14/01/2012,02:00,0,0,0,0,0
14/01/2012,02:15,0,0,0,0,0
14/01/2012,02:30,0,0,0,0,0
14/01/2012,02:45,0,0,0,0,0
14/01/2012,03:00,0,0,0,0,0
14/01/2012,03:15,0,0,0,0,0
14/01/2012,03:30,0,0,0,0,0
14/01/2012,03:45,0,0,0,0,0
14/01/2012,04:00,0,0,0,0,0
14/01/2012,04:15,0,0,0,0,0
14/01/2012,04:30,0,0,0,0,0
14/01/2012,04:45,0,0,0,0,0
14/01/2012,05:00,0,0,0,0,0
14/01/2012,05:15,0,0,0,0,0
14/01/2012,05:30,0,0,0,0,0
14/01/2012,05:45,0,0,0,0,0
14/01/2012,06:00,0,0,0,0,0
14/01/2012,06:15,0,0,0,0,0
14/01/2012,06:30,0,0,0,0,0
14/01/2012,06:45,1,1,0,0,0
14/01/2012,07:00,1,1,0,0,0
14/01/2012,07:15,1,1,0,0,0
14/01/2012,07:30,1,1,0,0,0
14/01/2012,07:45,0,0,0,0,0
14/01/2012,08:00,3,2,1,0,0
14/01/2012,08:15,2,1,1,0,0
14/01/2012,08:30,7,4,3,0,0
14/01/2012,08:45,0,0,0,0,0
14/01/2012,09:00,3,2,1,0,0
14/01/2012,09:15,2,1,1,0,0
14/01/2012,09:30,1,1,0,0,0
14/01/2012,09:45,3,2,1,0,0
14/01/2012,10:00,2,1,1,0,0
14/01/2012,10:15,5,3,2,0,0
14/01/2012,10:30,1,1,0,0,0
14/01/2012,10:45,3,2,1,0,0
14/01/2012,11:00,5,3,2,0,0
14/01/2012,11:15,7,4,3,0,0
14/01/2012,11:30,8,4,4,0,0
14/01/2012,11:45,4,2,2,0,0
14/01/2012,12:00,6,3,3,0,0
14/01/2012,12:15,5,3,2,0,0
14/01/2012,12:30,7,4,3,0,0
14/01/2012,12:45,5,3,2,0,0
14/01/2012,13:00,6,3,3,0,0
14/01/2012,13:15,11,6,5,0,0
14/01/2012,13:30,9,5,4,0,0
14/01/2012,13:45,7,4,3,0,0
14/01/2012,14:00,14,7,7,0,0
14/01/2012,14:15,4,2,2,0,0
14/01/2012,14:30,12,6,6,0,0
14/01/2012,14:45,11,6,5,0,0
14/01/2012,15:00,11,6,5,0,0
14/01/2012,15:15,9,5,4,0,0
14/01/2012,15:30,4,2,2,0,0
14/01/2012,15:45,11,6,5,0,0
14/01/2012,16:00,16,8,8,0,0
14/01/2012,16:15,9,5,4,0,0
14/01/2012,16:30,8,4,4,0,0
14/01/2012,16:45,2,1,1,0,0
14/01/2012,17:00,2,1,1,0,0
14/01/2012,17:15,1,1,0,0,0
14/01/2012,17:30,1,1,0,0,0
14/01/2012,17:45,3,2,1,0,0
