Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
09/01/2012,12:30,2,1,1
09/01/2012,12:45,9,2,7
09/01/2012,13:00,14,5,9
09/01/2012,13:15,3,1,2
09/01/2012,13:30,5,3,2
09/01/2012,13:45,4,1,3
09/01/2012,14:00,5,1,4
09/01/2012,14:15,4,3,1
09/01/2012,14:30,1,0,1
09/01/2012,14:45,3,2,1
09/01/2012,15:00,2,1,1
09/01/2012,15:15,6,2,4
09/01/2012,15:30,7,3,4
09/01/2012,15:45,5,1,4
09/01/2012,16:00,8,2,6
09/01/2012,16:15,8,4,4
09/01/2012,16:30,4,2,2
09/01/2012,16:45,7,3,4
09/01/2012,17:00,12,5,7
09/01/2012,17:15,4,1,3
09/01/2012,17:30,7,4,3
09/01/2012,17:45,6,4,2
09/01/2012,18:00,6,3,3
09/01/2012,18:15,8,5,3
09/01/2012,18:30,7,3,4
09/01/2012,18:45,7,6,1
09/01/2012,19:00,7,2,5
09/01/2012,19:15,3,2,1
09/01/2012,19:30,2,1,1
09/01/2012,19:45,1,1,0
09/01/2012,20:00,1,1,0
09/01/2012,20:15,2,2,0
09/01/2012,20:30,2,0,2
09/01/2012,20:45,1,0,1
09/01/2012,21:00,2,2,0
09/01/2012,21:15,2,0,2
09/01/2012,21:30,1,1,0
09/01/2012,21:45,0,0,0
09/01/2012,22:00,0,0,0
09/01/2012,22:15,0,0,0
09/01/2012,22:30,0,0,0
09/01/2012,22:45,0,0,0
09/01/2012,23:00,1,1,0
09/01/2012,23:15,0,0,0
09/01/2012,23:30,0,0,0
09/01/2012,23:45,0,0,0
10/01/2012,00:00,1,0,1
10/01/2012,00:15,1,1,0
10/01/2012,00:30,0,0,0
10/01/2012,00:45,1,0,1
10/01/2012,01:00,0,0,0
10/01/2012,01:15,0,0,0
10/01/2012,01:30,0,0,0
10/01/2012,01:45,0,0,0
10/01/2012,02:00,0,0,0
10/01/2012,02:15,0,0,0
10/01/2012,02:30,0,0,0
10/01/2012,02:45,0,0,0
10/01/2012,03:00,76,25,51
10/01/2012,03:15,1,1,0
10/01/2012,03:30,0,0,0
10/01/2012,03:45,0,0,0
10/01/2012,04:00,2,2,0
10/01/2012,04:15,0,0,0
10/01/2012,04:30,0,0,0
10/01/2012,04:45,1,0,1
10/01/2012,05:00,2,1,1
10/01/2012,05:15,1,1,0
10/01/2012,05:30,3,3,0
10/01/2012,05:45,4,2,2
10/01/2012,06:00,2,2,0
10/01/2012,06:15,2,2,0
10/01/2012,06:30,4,1,3
10/01/2012,06:45,12,5,7
10/01/2012,07:00,7,3,4
10/01/2012,07:15,10,4,6
10/01/2012,07:30,14,6,8
10/01/2012,07:45,13,4,9
10/01/2012,08:00,16,5,11
10/01/2012,08:15,12,5,7
10/01/2012,08:30,12,7,5
10/01/2012,08:45,14,6,8
10/01/2012,09:00,2,0,2
10/01/2012,09:15,10,5,5
10/01/2012,09:30,5,3,2
10/01/2012,09:45,4,2,2
10/01/2012,10:00,7,3,4
10/01/2012,10:15,5,3,2
10/01/2012,10:30,3,2,1
10/01/2012,10:45,1,0,1
10/01/2012,11:00,3,2,1
10/01/2012,11:15,9,2,7
10/01/2012,11:30,2,0,2
10/01/2012,11:45,5,3,2
10/01/2012,12:00,12,3,9
10/01/2012,12:15,7,2,5
10/01/2012,12:30,11,7,4
10/01/2012,12:45,10,5,5
10/01/2012,13:00,3,1,2
10/01/2012,13:15,8,5,3
10/01/2012,13:30,8,3,5
10/01/2012,13:45,5,2,3
10/01/2012,14:00,20,12,8
10/01/2012,14:15,10,5,5
10/01/2012,14:30,10,5,5
10/01/2012,14:45,21,9,12
10/01/2012,15:00,15,5,10
10/01/2012,15:15,9,2,7
10/01/2012,15:30,12,5,7
10/01/2012,15:45,22,11,11
10/01/2012,16:00,17,7,10
10/01/2012,16:15,32,17,15
10/01/2012,16:30,18,9,9
10/01/2012,16:45,17,8,9
10/01/2012,17:00,14,6,8
10/01/2012,17:15,19,12,7
10/01/2012,17:30,11,5,6
10/01/2012,17:45,23,11,12
10/01/2012,18:00,16,14,2
10/01/2012,18:15,10,6,4
10/01/2012,18:30,5,1,4
10/01/2012,18:45,14,9,5
10/01/2012,19:00,9,3,6
10/01/2012,19:15,8,7,1
10/01/2012,19:30,6,2,4
10/01/2012,19:45,7,2,5
10/01/2012,20:00,9,5,4
10/01/2012,20:15,4,3,1
10/01/2012,20:30,2,2,0
10/01/2012,20:45,3,0,3
10/01/2012,21:00,2,1,1
10/01/2012,21:15,1,1,0
10/01/2012,21:30,1,0,1
10/01/2012,21:45,0,0,0
10/01/2012,22:00,0,0,0
10/01/2012,22:15,2,2,0
10/01/2012,22:30,0,0,0
10/01/2012,22:45,0,0,0
10/01/2012,23:00,0,0,0
10/01/2012,23:15,1,0,1
10/01/2012,23:30,1,1,0
10/01/2012,23:45,1,1,0
11/01/2012,00:00,0,0,0
11/01/2012,00:15,0,0,0
11/01/2012,00:30,0,0,0
11/01/2012,00:45,0,0,0
11/01/2012,01:00,0,0,0
11/01/2012,01:15,0,0,0
11/01/2012,01:30,0,0,0
11/01/2012,01:45,0,0,0
11/01/2012,02:00,0,0,0
11/01/2012,02:15,0,0,0
11/01/2012,02:30,0,0,0
11/01/2012,02:45,0,0,0
11/01/2012,03:00,80,21,59
11/01/2012,03:15,0,0,0
11/01/2012,03:30,0,0,0
11/01/2012,03:45,2,1,1
11/01/2012,04:00,1,0,1
11/01/2012,04:15,1,1,0
11/01/2012,04:30,1,1,0
11/01/2012,04:45,1,0,1
11/01/2012,05:00,1,1,0
11/01/2012,05:15,1,1,0
11/01/2012,05:30,3,1,2
11/01/2012,05:45,8,3,5
11/01/2012,06:00,3,1,2
11/01/2012,06:15,2,0,2
11/01/2012,06:30,4,3,1
11/01/2012,06:45,8,1,7
11/01/2012,07:00,9,4,5
11/01/2012,07:15,14,5,9
11/01/2012,07:30,14,4,10
11/01/2012,07:45,10,8,2
11/01/2012,08:00,13,9,4
11/01/2012,08:15,10,3,7
11/01/2012,08:30,16,8,8
11/01/2012,08:45,12,5,7
11/01/2012,09:00,5,3,2
11/01/2012,09:15,5,3,2
11/01/2012,09:30,9,5,4
11/01/2012,09:45,2,1,1
11/01/2012,10:00,6,1,5
11/01/2012,10:15,8,3,5
11/01/2012,10:30,7,6,1
11/01/2012,10:45,4,3,1
11/01/2012,11:00,6,0,6
11/01/2012,11:15,3,1,2
11/01/2012,11:30,6,4,2
11/01/2012,11:45,6,4,2
11/01/2012,12:00,7,3,4
11/01/2012,12:15,3,2,1
11/01/2012,12:30,3,0,3
11/01/2012,12:45,1,0,1
11/01/2012,13:00,2,0,2
11/01/2012,13:15,6,1,5
11/01/2012,13:30,1,0,1
11/01/2012,13:45,6,1,5
11/01/2012,14:00,4,3,1
11/01/2012,14:15,1,0,1
11/01/2012,14:30,3,1,2
11/01/2012,14:45,9,4,5
11/01/2012,15:00,7,3,4
11/01/2012,15:15,3,0,3
11/01/2012,15:30,6,2,4
11/01/2012,15:45,3,0,3
11/01/2012,16:00,6,3,3
11/01/2012,16:15,5,3,2
11/01/2012,16:30,11,6,5
11/01/2012,16:45,8,4,4
11/01/2012,17:00,9,5,4
11/01/2012,17:15,4,1,3
11/01/2012,17:30,3,2,1
11/01/2012,17:45,5,4,1
11/01/2012,18:00,6,4,2
11/01/2012,18:15,6,2,4
11/01/2012,18:30,7,6,1
11/01/2012,18:45,2,0,2
11/01/2012,19:00,4,2,2
11/01/2012,19:15,1,0,1
11/01/2012,19:30,2,1,1
11/01/2012,19:45,4,2,2
11/01/2012,20:00,2,2,0
11/01/2012,20:15,0,0,0
11/01/2012,20:30,0,0,0
11/01/2012,20:45,0,0,0
11/01/2012,21:00,1,0,1
11/01/2012,21:15,0,0,0
11/01/2012,21:30,1,0,1
11/01/2012,21:45,0,0,0
11/01/2012,22:00,0,0,0
11/01/2012,22:15,0,0,0
11/01/2012,22:30,1,1,0
11/01/2012,22:45,1,0,1
11/01/2012,23:00,0,0,0
11/01/2012,23:15,0,0,0
11/01/2012,23:30,0,0,0
11/01/2012,23:45,0,0,0
12/01/2012,00:00,1,0,1
12/01/2012,00:15,0,0,0
12/01/2012,00:30,0,0,0
12/01/2012,00:45,0,0,0
12/01/2012,01:00,0,0,0
12/01/2012,01:15,0,0,0
12/01/2012,01:30,0,0,0
12/01/2012,01:45,0,0,0
12/01/2012,02:00,0,0,0
12/01/2012,02:15,0,0,0
12/01/2012,02:30,1,0,1
12/01/2012,02:45,0,0,0
12/01/2012,03:00,237,41,196
12/01/2012,03:15,0,0,0
12/01/2012,03:30,0,0,0
12/01/2012,03:45,0,0,0
12/01/2012,04:00,0,0,0
12/01/2012,04:15,0,0,0
12/01/2012,04:30,2,2,0
12/01/2012,04:45,0,0,0
12/01/2012,05:00,0,0,0
12/01/2012,05:15,2,2,0
12/01/2012,05:30,4,0,4
12/01/2012,05:45,2,0,2
12/01/2012,06:00,9,4,5
12/01/2012,06:15,1,0,1
12/01/2012,06:30,7,5,2
12/01/2012,06:45,14,7,7
12/01/2012,07:00,12,3,9
12/01/2012,07:15,14,4,10
12/01/2012,07:30,15,6,9
12/01/2012,07:45,16,5,11
12/01/2012,08:00,17,3,14
12/01/2012,08:15,14,5,9
12/01/2012,08:30,12,5,7
12/01/2012,08:45,16,7,9
12/01/2012,09:00,17,8,9
12/01/2012,09:15,6,3,3
12/01/2012,09:30,10,5,5
12/01/2012,09:45,9,5,4
12/01/2012,10:00,9,5,4
12/01/2012,10:15,3,2,1
12/01/2012,10:30,3,2,1
12/01/2012,10:45,2,1,1
12/01/2012,11:00,11,4,7
12/01/2012,11:15,7,1,6
12/01/2012,11:30,6,3,3
12/01/2012,11:45,12,7,5
12/01/2012,12:00,7,2,5
12/01/2012,12:15,17,7,10
12/01/2012,12:30,10,8,2
12/01/2012,12:45,14,7,7
12/01/2012,13:00,16,10,6
12/01/2012,13:15,14,4,10
12/01/2012,13:30,10,6,4
12/01/2012,13:45,19,8,11
12/01/2012,14:00,12,6,6
12/01/2012,14:15,15,7,8
12/01/2012,14:30,19,8,11
12/01/2012,14:45,15,8,7
12/01/2012,15:00,21,6,15
12/01/2012,15:15,22,8,14
12/01/2012,15:30,28,17,11
12/01/2012,15:45,24,14,10
12/01/2012,16:00,21,7,14
12/01/2012,16:15,24,12,12
12/01/2012,16:30,27,17,10
12/01/2012,16:45,34,16,18
12/01/2012,17:00,32,14,18
12/01/2012,17:15,23,13,10
12/01/2012,17:30,21,11,10
12/01/2012,17:45,22,10,12
12/01/2012,18:00,21,10,11
12/01/2012,18:15,17,8,9
12/01/2012,18:30,14,8,6
12/01/2012,18:45,10,5,5
12/01/2012,19:00,7,4,3
12/01/2012,19:15,11,6,5
12/01/2012,19:30,9,3,6
12/01/2012,19:45,4,2,2
12/01/2012,20:00,4,3,1
12/01/2012,20:15,7,3,4
12/01/2012,20:30,5,3,2
12/01/2012,20:45,1,0,1
12/01/2012,21:00,1,1,0
12/01/2012,21:15,0,0,0
12/01/2012,21:30,2,1,1
12/01/2012,21:45,1,1,0
12/01/2012,22:00,0,0,0
12/01/2012,22:15,2,0,2
12/01/2012,22:30,2,1,1
12/01/2012,22:45,0,0,0
12/01/2012,23:00,0,0,0
12/01/2012,23:15,0,0,0
12/01/2012,23:30,0,0,0
12/01/2012,23:45,1,0,1
13/01/2012,00:00,0,0,0
13/01/2012,00:15,1,0,1
13/01/2012,00:30,0,0,0
13/01/2012,00:45,3,3,0
13/01/2012,01:00,0,0,0
13/01/2012,01:15,0,0,0
13/01/2012,01:30,0,0,0
13/01/2012,01:45,3,2,1
13/01/2012,02:00,1,0,1
13/01/2012,02:15,0,0,0
13/01/2012,02:30,0,0,0
13/01/2012,02:45,0,0,0
13/01/2012,03:00,100,17,83
13/01/2012,03:15,0,0,0
13/01/2012,03:30,0,0,0
13/01/2012,03:45,0,0,0
13/01/2012,04:00,1,1,0
13/01/2012,04:15,0,0,0
13/01/2012,04:30,0,0,0
13/01/2012,04:45,3,1,2
13/01/2012,05:00,1,1,0
13/01/2012,05:15,1,1,0
13/01/2012,05:30,3,2,1
13/01/2012,05:45,7,4,3
13/01/2012,06:00,1,1,0
13/01/2012,06:15,2,1,1
13/01/2012,06:30,4,2,2
13/01/2012,06:45,6,3,3
13/01/2012,07:00,10,6,4
13/01/2012,07:15,17,8,9
13/01/2012,07:30,12,3,9
13/01/2012,07:45,16,8,8
13/01/2012,08:00,13,7,6
13/01/2012,08:15,9,4,5
13/01/2012,08:30,13,4,9
13/01/2012,08:45,12,6,6
13/01/2012,09:00,10,5,5
13/01/2012,09:15,5,2,3
13/01/2012,09:30,2,1,1
13/01/2012,09:45,10,4,6
13/01/2012,10:00,7,2,5
13/01/2012,10:15,7,2,5
13/01/2012,10:30,6,2,4
13/01/2012,10:45,1,0,1
13/01/2012,11:00,7,2,5
13/01/2012,11:15,1,1,0
13/01/2012,11:30,3,1,2
13/01/2012,11:45,6,6,0
13/01/2012,12:00,7,1,6
13/01/2012,12:15,6,0,6
13/01/2012,12:30,11,5,6
13/01/2012,12:45,8,5,3
13/01/2012,13:00,9,5,4
13/01/2012,13:15,7,2,5
13/01/2012,13:30,2,0,2
13/01/2012,13:45,3,2,1
13/01/2012,14:00,4,3,1
13/01/2012,14:15,7,2,5
13/01/2012,14:30,3,1,2
13/01/2012,14:45,9,5,4
13/01/2012,15:00,5,2,3
13/01/2012,15:15,6,4,2
13/01/2012,15:30,9,2,7
13/01/2012,15:45,8,5,3
13/01/2012,16:00,15,3,12
13/01/2012,16:15,5,3,2
13/01/2012,16:30,8,3,5
13/01/2012,16:45,15,8,7
13/01/2012,17:00,11,3,8
13/01/2012,17:15,8,6,2
13/01/2012,17:30,6,3,3
13/01/2012,17:45,5,2,3
13/01/2012,18:00,6,5,1
13/01/2012,18:15,8,3,5
13/01/2012,18:30,8,5,3
13/01/2012,18:45,6,4,2
13/01/2012,19:00,5,4,1
13/01/2012,19:15,6,2,4
13/01/2012,19:30,1,1,0
13/01/2012,19:45,3,2,1
13/01/2012,20:00,4,2,2
13/01/2012,20:15,2,1,1
13/01/2012,20:30,0,0,0
13/01/2012,20:45,0,0,0
13/01/2012,21:00,1,0,1
13/01/2012,21:15,0,0,0
13/01/2012,21:30,1,0,1
13/01/2012,21:45,1,1,0
13/01/2012,22:00,0,0,0
13/01/2012,22:15,0,0,0
13/01/2012,22:30,0,0,0
13/01/2012,22:45,0,0,0
13/01/2012,23:00,0,0,0
13/01/2012,23:15,1,0,1
13/01/2012,23:30,0,0,0
13/01/2012,23:45,12,9,3
14/01/2012,00:00,0,0,0
14/01/2012,00:15,2,0,2
14/01/2012,00:30,2,2,0
14/01/2012,00:45,1,0,1
14/01/2012,01:00,2,0,2
14/01/2012,01:15,0,0,0
14/01/2012,01:30,0,0,0
14/01/2012,01:45,0,0,0
14/01/2012,02:00,1,0,1
14/01/2012,02:15,1,1,0
14/01/2012,02:30,0,0,0
14/01/2012,02:45,0,0,0
14/01/2012,03:00,72,9,63
14/01/2012,03:15,0,0,0
14/01/2012,03:30,0,0,0
14/01/2012,03:45,1,0,1
14/01/2012,04:00,0,0,0
14/01/2012,04:15,1,1,0
14/01/2012,04:30,0,0,0
14/01/2012,04:45,0,0,0
14/01/2012,05:00,1,1,0
14/01/2012,05:15,1,1,0
14/01/2012,05:30,3,3,0
14/01/2012,05:45,1,1,0
14/01/2012,06:00,0,0,0
14/01/2012,06:15,1,1,0
14/01/2012,06:30,1,0,1
14/01/2012,06:45,5,4,1
14/01/2012,07:00,2,1,1
14/01/2012,07:15,3,2,1
14/01/2012,07:30,7,4,3
14/01/2012,07:45,5,2,3
14/01/2012,08:00,11,6,5
14/01/2012,08:15,11,9,2
14/01/2012,08:30,11,5,6
14/01/2012,08:45,11,9,2
14/01/2012,09:00,6,5,1
14/01/2012,09:15,11,8,3
14/01/2012,09:30,10,6,4
14/01/2012,09:45,11,4,7
14/01/2012,10:00,14,7,7
14/01/2012,10:15,10,4,6
14/01/2012,10:30,17,6,11
14/01/2012,10:45,13,4,9
14/01/2012,11:00,9,4,5
14/01/2012,11:15,11,6,5
14/01/2012,11:30,13,4,9
14/01/2012,11:45,14,5,9
14/01/2012,12:00,14,9,5
14/01/2012,12:15,18,7,11
14/01/2012,12:30,18,9,9
14/01/2012,12:45,17,8,9
14/01/2012,13:00,15,8,7
14/01/2012,13:15,9,3,6
14/01/2012,13:30,11,5,6
14/01/2012,13:45,11,2,9
14/01/2012,14:00,10,3,7
14/01/2012,14:15,11,3,8
14/01/2012,14:30,9,2,7
14/01/2012,14:45,12,6,6
14/01/2012,15:00,17,7,10
14/01/2012,15:15,14,6,8
14/01/2012,15:30,19,11,8
14/01/2012,15:45,14,7,7
14/01/2012,16:00,15,6,9
14/01/2012,16:15,14,3,11
14/01/2012,16:30,10,5,5
14/01/2012,16:45,9,5,4
14/01/2012,17:00,5,5,0
14/01/2012,17:15,4,3,1
14/01/2012,17:30,4,0,4
14/01/2012,17:45,6,1,5
14/01/2012,18:00,4,2,2
14/01/2012,18:15,5,2,3
14/01/2012,18:30,4,2,2
14/01/2012,18:45,1,0,1
14/01/2012,19:00,1,0,1
14/01/2012,19:15,3,2,1
14/01/2012,19:30,2,0,2
14/01/2012,19:45,3,1,2
14/01/2012,20:00,1,0,1
14/01/2012,20:15,2,0,2
14/01/2012,20:30,0,0,0
14/01/2012,20:45,0,0,0
14/01/2012,21:00,1,1,0
14/01/2012,21:15,0,0,0
14/01/2012,21:30,1,1,0
14/01/2012,21:45,1,1,0
14/01/2012,22:00,1,1,0
14/01/2012,22:15,0,0,0
14/01/2012,22:30,0,0,0
14/01/2012,22:45,0,0,0
14/01/2012,23:00,0,0,0
14/01/2012,23:15,0,0,0
14/01/2012,23:30,0,0,0
14/01/2012,23:45,0,0,0
15/01/2012,00:00,0,0,0
15/01/2012,00:15,0,0,0
15/01/2012,00:30,0,0,0
15/01/2012,00:45,0,0,0
15/01/2012,01:00,0,0,0
15/01/2012,01:15,0,0,0
15/01/2012,01:30,0,0,0
15/01/2012,01:45,0,0,0
15/01/2012,02:00,1,0,1
15/01/2012,02:15,0,0,0
15/01/2012,02:30,2,2,0
15/01/2012,02:45,0,0,0
15/01/2012,03:00,84,23,61
15/01/2012,03:15,0,0,0
15/01/2012,03:30,0,0,0
15/01/2012,03:45,1,1,0
15/01/2012,04:00,0,0,0
15/01/2012,04:15,1,1,0
15/01/2012,04:30,0,0,0
15/01/2012,04:45,0,0,0
15/01/2012,05:00,0,0,0
15/01/2012,05:15,0,0,0
15/01/2012,05:30,1,1,0
15/01/2012,05:45,1,0,1
15/01/2012,06:00,0,0,0
15/01/2012,06:15,0,0,0
15/01/2012,06:30,0,0,0
15/01/2012,06:45,0,0,0
15/01/2012,07:00,2,2,0
15/01/2012,07:15,3,1,2
15/01/2012,07:30,3,2,1
15/01/2012,07:45,4,2,2
15/01/2012,08:00,2,1,1
15/01/2012,08:15,9,4,5
15/01/2012,08:30,8,3,5
15/01/2012,08:45,6,4,2
15/01/2012,09:00,7,4,3
15/01/2012,09:15,9,2,7
15/01/2012,09:30,8,5,3
15/01/2012,09:45,6,3,3
15/01/2012,10:00,7,5,2
15/01/2012,10:15,8,3,5
15/01/2012,10:30,11,8,3
15/01/2012,10:45,11,3,8
15/01/2012,11:00,4,1,3
15/01/2012,11:15,6,6,0
15/01/2012,11:30,35,29,6
15/01/2012,11:45,22,14,8
15/01/2012,12:00,27,18,9
15/01/2012,12:15,34,25,9
15/01/2012,12:30,24,17,7
15/01/2012,12:45,28,24,4
15/01/2012,13:00,15,9,6
15/01/2012,13:15,22,12,10
15/01/2012,13:30,12,6,6
15/01/2012,13:45,17,11,6
15/01/2012,14:00,11,4,7
15/01/2012,14:15,2,1,1
15/01/2012,14:30,19,8,11
15/01/2012,14:45,5,3,2
15/01/2012,15:00,12,5,7
15/01/2012,15:15,5,2,3
15/01/2012,15:30,14,10,4
15/01/2012,15:45,14,6,8
15/01/2012,16:00,7,4,3
15/01/2012,16:15,9,5,4
15/01/2012,16:30,13,5,8
15/01/2012,16:45,15,10,5
15/01/2012,17:00,11,3,8
15/01/2012,17:15,3,0,3
15/01/2012,17:30,9,4,5
15/01/2012,17:45,1,0,1
15/01/2012,18:00,2,1,1
15/01/2012,18:15,2,1,1
15/01/2012,18:30,1,1,0
15/01/2012,18:45,1,0,1
15/01/2012,19:00,6,3,3
15/01/2012,19:15,1,0,1
15/01/2012,19:30,2,2,0
15/01/2012,19:45,0,0,0
15/01/2012,20:00,0,0,0
15/01/2012,20:15,2,0,2
15/01/2012,20:30,1,0,1
15/01/2012,20:45,0,0,0
15/01/2012,21:00,1,1,0
15/01/2012,21:15,0,0,0
15/01/2012,21:30,1,0,1
15/01/2012,21:45,4,3,1
15/01/2012,22:00,1,1,0
15/01/2012,22:15,0,0,0
15/01/2012,22:30,1,0,1
15/01/2012,22:45,0,0,0
15/01/2012,23:00,0,0,0
15/01/2012,23:15,0,0,0
15/01/2012,23:30,0,0,0
15/01/2012,23:45,0,0,0
16/01/2012,00:00,0,0,0
16/01/2012,00:15,0,0,0
16/01/2012,00:30,0,0,0
16/01/2012,00:45,0,0,0
16/01/2012,01:00,0,0,0
16/01/2012,01:15,0,0,0
16/01/2012,01:30,0,0,0
16/01/2012,01:45,0,0,0
16/01/2012,02:00,0,0,0
16/01/2012,02:15,0,0,0
16/01/2012,02:30,0,0,0
16/01/2012,02:45,0,0,0
16/01/2012,03:00,82,15,67
16/01/2012,03:15,1,1,0
16/01/2012,03:30,1,0,1
16/01/2012,03:45,3,3,0
16/01/2012,04:00,1,0,1
16/01/2012,04:15,1,1,0
16/01/2012,04:30,0,0,0
16/01/2012,04:45,2,0,2
16/01/2012,05:00,1,1,0
16/01/2012,05:15,1,1,0
16/01/2012,05:30,4,4,0
16/01/2012,05:45,1,0,1
16/01/2012,06:00,2,1,1
16/01/2012,06:15,1,1,0
16/01/2012,06:30,3,2,1
16/01/2012,06:45,3,2,1
16/01/2012,07:00,5,4,1
16/01/2012,07:15,5,4,1
16/01/2012,07:30,3,1,2
16/01/2012,07:45,5,4,1
16/01/2012,08:00,11,6,5
16/01/2012,08:15,6,3,3
16/01/2012,08:30,7,6,1
16/01/2012,08:45,7,5,2
16/01/2012,09:00,13,10,3
16/01/2012,09:15,8,2,6
16/01/2012,09:30,12,7,5
16/01/2012,09:45,9,5,4
16/01/2012,10:00,4,0,4
16/01/2012,10:15,8,6,2
16/01/2012,10:30,7,5,2
16/01/2012,10:45,9,6,3
16/01/2012,11:00,9,4,5
16/01/2012,11:15,6,2,4
16/01/2012,11:30,6,3,3
16/01/2012,11:45,9,0,9
16/01/2012,12:00,9,3,6
16/01/2012,12:15,8,5,3
16/01/2012,12:30,12,7,5
16/01/2012,12:45,13,3,10
16/01/2012,13:00,7,5,2
16/01/2012,13:15,11,6,5
16/01/2012,13:30,16,9,7
16/01/2012,13:45,15,4,11
16/01/2012,14:00,6,1,5
16/01/2012,14:15,19,10,9
16/01/2012,14:30,19,6,13
16/01/2012,14:45,12,4,8
16/01/2012,15:00,8,4,4
16/01/2012,15:15,17,8,9
16/01/2012,15:30,11,3,8
16/01/2012,15:45,11,6,5
16/01/2012,16:00,20,9,11
16/01/2012,16:15,14,3,11
16/01/2012,16:30,13,7,6
16/01/2012,16:45,8,4,4
16/01/2012,17:00,8,1,7
16/01/2012,17:15,5,0,5
16/01/2012,17:30,3,2,1
16/01/2012,17:45,8,2,6
16/01/2012,18:00,5,4,1
16/01/2012,18:15,6,3,3
16/01/2012,18:30,1,0,1
16/01/2012,18:45,2,1,1
16/01/2012,19:00,4,1,3
16/01/2012,19:15,1,0,1
16/01/2012,19:30,1,1,0
16/01/2012,19:45,0,0,0
16/01/2012,20:00,4,1,3
16/01/2012,20:15,0,0,0
16/01/2012,20:30,2,1,1
16/01/2012,20:45,0,0,0
16/01/2012,21:00,2,1,1
16/01/2012,21:15,2,2,0
16/01/2012,21:30,3,0,3
16/01/2012,21:45,0,0,0
16/01/2012,22:00,1,0,1
16/01/2012,22:15,1,1,0
16/01/2012,22:30,0,0,0
16/01/2012,22:45,0,0,0
16/01/2012,23:00,1,1,0
16/01/2012,23:15,2,1,1
16/01/2012,23:30,2,1,1
16/01/2012,23:45,0,0,0
17/01/2012,00:00,0,0,0
17/01/2012,00:15,1,1,0
17/01/2012,00:30,0,0,0
17/01/2012,00:45,1,0,1
17/01/2012,01:00,0,0,0
17/01/2012,01:15,0,0,0
17/01/2012,01:30,0,0,0
17/01/2012,01:45,0,0,0
17/01/2012,02:00,0,0,0
17/01/2012,02:15,0,0,0
17/01/2012,02:30,0,0,0
17/01/2012,02:45,0,0,0
17/01/2012,03:00,82,12,70
17/01/2012,03:15,1,1,0
17/01/2012,03:30,0,0,0
17/01/2012,03:45,1,1,0
17/01/2012,04:00,0,0,0
17/01/2012,04:15,2,1,1
17/01/2012,04:30,0,0,0
17/01/2012,04:45,1,0,1
17/01/2012,05:00,1,1,0
17/01/2012,05:15,1,0,1
17/01/2012,05:30,2,2,0
17/01/2012,05:45,5,1,4
17/01/2012,06:00,2,2,0
17/01/2012,06:15,0,0,0
17/01/2012,06:30,8,4,4
17/01/2012,06:45,7,4,3
17/01/2012,07:00,6,2,4
17/01/2012,07:15,15,7,8
17/01/2012,07:30,11,3,8
17/01/2012,07:45,7,3,4
17/01/2012,08:00,6,2,4
17/01/2012,08:15,6,3,3
17/01/2012,08:30,2,1,1
17/01/2012,08:45,5,2,3
17/01/2012,09:00,0,0,0
17/01/2012,09:15,1,0,1
17/01/2012,09:30,5,2,3
17/01/2012,09:45,2,0,2
17/01/2012,10:00,4,3,1
17/01/2012,10:15,3,1,2
17/01/2012,10:30,9,6,3
17/01/2012,10:45,4,2,2
17/01/2012,11:00,4,1,3
17/01/2012,11:15,2,2,0
17/01/2012,11:30,1,0,1
17/01/2012,11:45,5,3,2
17/01/2012,12:00,3,1,2
17/01/2012,12:15,2,1,1
17/01/2012,12:30,3,0,3
17/01/2012,12:45,2,1,1
17/01/2012,13:00,4,1,3
17/01/2012,13:15,8,2,6
17/01/2012,13:30,3,1,2
17/01/2012,13:45,4,1,3
17/01/2012,14:00,3,1,2
17/01/2012,14:15,3,1,2
17/01/2012,14:30,3,1,2
17/01/2012,14:45,11,2,9
17/01/2012,15:00,13,6,7
17/01/2012,15:15,10,2,8
17/01/2012,15:30,9,2,7
17/01/2012,15:45,8,5,3
17/01/2012,16:00,11,3,8
17/01/2012,16:15,19,12,7
17/01/2012,16:30,14,5,9
17/01/2012,16:45,10,6,4
17/01/2012,17:00,21,8,13
17/01/2012,17:15,13,3,10
17/01/2012,17:30,9,3,6
17/01/2012,17:45,11,4,7
17/01/2012,18:00,14,11,3
17/01/2012,18:15,13,7,6
17/01/2012,18:30,9,4,5
17/01/2012,18:45,10,4,6
17/01/2012,19:00,6,2,4
17/01/2012,19:15,4,2,2
17/01/2012,19:30,9,4,5
17/01/2012,19:45,5,1,4
17/01/2012,20:00,4,1,3
17/01/2012,20:15,0,0,0
17/01/2012,20:30,3,2,1
17/01/2012,20:45,4,2,2
17/01/2012,21:00,1,1,0
17/01/2012,21:15,6,4,2
17/01/2012,21:30,0,0,0
17/01/2012,21:45,0,0,0
17/01/2012,22:00,5,4,1
17/01/2012,22:15,1,1,0
17/01/2012,22:30,0,0,0
17/01/2012,22:45,2,1,1
17/01/2012,23:00,0,0,0
17/01/2012,23:15,1,0,1
17/01/2012,23:30,5,2,3
17/01/2012,23:45,0,0,0
18/01/2012,00:00,0,0,0
18/01/2012,00:15,0,0,0
18/01/2012,00:30,0,0,0
18/01/2012,00:45,0,0,0
18/01/2012,01:00,0,0,0
18/01/2012,01:15,0,0,0
