Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
07/01/2012,21:00,1,0,1,0,0
07/01/2012,21:15,0,0,0,0,0
07/01/2012,21:30,1,1,0,0,0
07/01/2012,21:45,0,0,0,0,0
07/01/2012,22:00,0,0,0,0,0
07/01/2012,22:15,0,0,0,0,0
07/01/2012,22:30,0,0,0,0,0
07/01/2012,22:45,2,0,1,1,0
07/01/2012,23:00,0,0,0,0,0
07/01/2012,23:15,0,0,0,0,0
07/01/2012,23:30,0,0,0,0,0
07/01/2012,23:45,0,0,0,0,0
08/01/2012,00:00,0,0,0,0,0
08/01/2012,00:15,0,0,0,0,0
08/01/2012,00:30,0,0,0,0,0
08/01/2012,00:45,0,0,0,0,0
08/01/2012,01:00,0,0,0,0,0
08/01/2012,01:15,0,0,0,0,0
08/01/2012,01:30,0,0,0,0,0
08/01/2012,01:45,0,0,0,0,0
08/01/2012,02:00,0,0,0,0,0
08/01/2012,02:15,1,0,0,1,0
08/01/2012,02:30,0,0,0,0,0
08/01/2012,02:45,0,0,0,0,0
08/01/2012,03:00,0,0,0,0,0
08/01/2012,03:15,0,0,0,0,0
08/01/2012,03:30,0,0,0,0,0
08/01/2012,03:45,0,0,0,0,0
08/01/2012,04:00,0,0,0,0,0
08/01/2012,04:15,0,0,0,0,0
08/01/2012,04:30,0,0,0,0,0
08/01/2012,04:45,0,0,0,0,0
08/01/2012,05:00,77,0,0,24,53
08/01/2012,05:15,0,0,0,0,0
08/01/2012,05:30,0,0,0,0,0
08/01/2012,05:45,1,0,0,0,1
08/01/2012,06:00,0,0,0,0,0
08/01/2012,06:15,1,0,0,1,0
08/01/2012,06:30,2,0,0,1,1
08/01/2012,06:45,1,0,0,0,1
08/01/2012,07:00,0,0,0,0,0
08/01/2012,07:15,4,0,0,1,3
08/01/2012,07:30,8,0,0,6,2
08/01/2012,07:45,10,0,0,3,7
08/01/2012,08:00,21,3,3,5,10
08/01/2012,08:15,17,0,4,3,10
08/01/2012,08:30,20,3,0,12,5
08/01/2012,08:45,9,0,0,6,3
08/01/2012,09:00,30,5,2,10,13
08/01/2012,09:15,30,2,2,6,20
08/01/2012,09:30,24,5,2,9,8
08/01/2012,09:45,23,5,2,10,6
08/01/2012,10:00,36,6,4,11,15
08/01/2012,10:15,35,2,8,11,14
08/01/2012,10:30,38,8,5,14,11
08/01/2012,10:45,67,9,8,22,28
08/01/2012,11:00,56,8,3,19,26
08/01/2012,11:15,59,7,15,22,15
08/01/2012,11:30,67,13,12,32,10
08/01/2012,11:45,52,6,8,15,23
08/01/2012,12:00,44,7,10,9,18
08/01/2012,12:15,47,11,12,10,14
08/01/2012,12:30,35,14,4,10,7
08/01/2012,12:45,46,12,13,8,13
08/01/2012,13:00,40,10,6,15,9
08/01/2012,13:15,56,19,16,10,11
08/01/2012,13:30,68,15,14,17,22
08/01/2012,13:45,57,12,16,13,16
08/01/2012,14:00,74,15,15,23,21
08/01/2012,14:15,65,19,14,12,20
08/01/2012,14:30,64,17,6,22,19
08/01/2012,14:45,68,5,15,20,28
08/01/2012,15:00,50,7,12,17,14
08/01/2012,15:15,50,9,7,20,14
08/01/2012,15:30,52,13,7,18,14
08/01/2012,15:45,52,9,9,19,15
08/01/2012,16:00,39,8,13,11,7
08/01/2012,16:15,48,9,6,23,10
08/01/2012,16:30,30,6,3,7,14
08/01/2012,16:45,30,4,2,11,13
08/01/2012,17:00,27,3,1,17,6
08/01/2012,17:15,19,3,3,10,3
08/01/2012,17:30,13,3,2,8,0
08/01/2012,17:45,5,0,0,4,1
08/01/2012,18:00,7,4,1,1,1
08/01/2012,18:15,5,2,1,2,0
08/01/2012,18:30,0,0,0,0,0
08/01/2012,18:45,2,0,2,0,0
08/01/2012,19:00,0,0,0,0,0
08/01/2012,19:15,2,0,0,2,0
08/01/2012,19:30,2,1,0,1,0
08/01/2012,19:45,1,0,0,0,1
08/01/2012,20:00,3,3,0,0,0
08/01/2012,20:15,0,0,0,0,0
08/01/2012,20:30,3,1,0,0,2
08/01/2012,20:45,0,0,0,0,0
08/01/2012,21:00,1,1,0,0,0
08/01/2012,21:15,1,0,1,0,0
08/01/2012,21:30,1,1,0,0,0
08/01/2012,21:45,0,0,0,0,0
08/01/2012,22:00,1,1,0,0,0
08/01/2012,22:15,0,0,0,0,0
08/01/2012,22:30,0,0,0,0,0
08/01/2012,22:45,0,0,0,0,0
08/01/2012,23:00,0,0,0,0,0
08/01/2012,23:15,0,0,0,0,0
08/01/2012,23:30,0,0,0,0,0
08/01/2012,23:45,1,1,0,0,0
09/01/2012,00:00,0,0,0,0,0
09/01/2012,00:15,0,0,0,0,0
09/01/2012,00:30,0,0,0,0,0
09/01/2012,00:45,0,0,0,0,0
09/01/2012,01:00,0,0,0,0,0
09/01/2012,01:15,0,0,0,0,0
09/01/2012,01:30,0,0,0,0,0
09/01/2012,01:45,0,0,0,0,0
09/01/2012,02:00,0,0,0,0,0
09/01/2012,02:15,0,0,0,0,0
09/01/2012,02:30,0,0,0,0,0
09/01/2012,02:45,0,0,0,0,0
09/01/2012,03:00,0,0,0,0,0
09/01/2012,03:15,0,0,0,0,0
09/01/2012,03:30,0,0,0,0,0
09/01/2012,03:45,1,1,0,0,0
09/01/2012,04:00,0,0,0,0,0
09/01/2012,04:15,1,0,0,1,0
09/01/2012,04:30,0,0,0,0,0
09/01/2012,04:45,0,0,0,0,0
09/01/2012,05:00,67,0,0,23,44
09/01/2012,05:15,0,0,0,0,0
09/01/2012,05:30,3,0,2,0,1
09/01/2012,05:45,5,1,3,0,1
09/01/2012,06:00,11,2,4,1,4
09/01/2012,06:15,10,0,3,2,5
09/01/2012,06:30,12,1,6,2,3
09/01/2012,06:45,20,2,13,2,3
09/01/2012,07:00,23,1,19,2,1
09/01/2012,07:15,20,4,6,4,6
09/01/2012,07:30,21,2,9,4,6
09/01/2012,07:45,36,9,19,4,4
09/01/2012,08:00,29,3,22,2,2
09/01/2012,08:15,31,3,22,3,3
09/01/2012,08:30,45,2,38,3,2
09/01/2012,08:45,27,3,16,4,4
09/01/2012,09:00,22,1,12,5,4
09/01/2012,09:15,16,2,10,2,2
09/01/2012,09:30,11,3,5,2,1
09/01/2012,09:45,11,2,2,4,3
09/01/2012,10:00,6,0,4,1,1
09/01/2012,10:15,5,0,2,1,2
09/01/2012,10:30,8,1,0,4,3
09/01/2012,10:45,9,1,2,4,2
09/01/2012,11:00,5,2,1,1,1
09/01/2012,11:15,8,1,2,2,3
09/01/2012,11:30,15,2,2,7,4
09/01/2012,11:45,8,1,0,4,3
09/01/2012,12:00,8,1,1,1,5
09/01/2012,12:15,13,1,1,5,6
09/01/2012,12:30,14,1,0,8,5
09/01/2012,12:45,12,0,1,9,2
09/01/2012,13:00,6,1,0,5,0
09/01/2012,13:15,6,1,1,3,1
09/01/2012,13:30,4,1,0,2,1
09/01/2012,13:45,6,1,0,3,2
09/01/2012,14:00,6,3,0,1,2
09/01/2012,14:15,6,1,1,3,1
09/01/2012,14:30,5,0,1,2,2
09/01/2012,14:45,6,3,2,0,1
09/01/2012,15:00,8,3,0,3,2
09/01/2012,15:15,8,4,0,2,2
09/01/2012,15:30,9,4,3,1,1
09/01/2012,15:45,6,1,2,2,1
09/01/2012,16:00,14,5,3,1,5
09/01/2012,16:15,11,6,3,1,1
09/01/2012,16:30,10,7,2,1,0
09/01/2012,16:45,18,11,1,2,4
09/01/2012,17:00,19,12,2,5,0
09/01/2012,17:15,25,19,4,2,0
09/01/2012,17:30,17,11,4,2,0
09/01/2012,17:45,20,16,1,1,2
09/01/2012,18:00,19,17,0,1,1
09/01/2012,18:15,12,11,0,1,0
09/01/2012,18:30,9,7,1,0,1
09/01/2012,18:45,5,3,0,2,0
09/01/2012,19:00,12,9,0,1,2
09/01/2012,19:15,7,5,0,0,2
09/01/2012,19:30,6,3,0,1,2
09/01/2012,19:45,5,5,0,0,0
09/01/2012,20:00,6,2,0,3,1
09/01/2012,20:15,1,0,0,1,0
09/01/2012,20:30,0,0,0,0,0
09/01/2012,20:45,1,0,0,0,1
09/01/2012,21:00,3,0,1,1,1
09/01/2012,21:15,0,0,0,0,0
09/01/2012,21:30,0,0,0,0,0
09/01/2012,21:45,0,0,0,0,0
09/01/2012,22:00,0,0,0,0,0
09/01/2012,22:15,1,1,0,0,0
09/01/2012,22:30,0,0,0,0,0
09/01/2012,22:45,1,1,0,0,0
09/01/2012,23:00,0,0,0,0,0
09/01/2012,23:15,0,0,0,0,0
09/01/2012,23:30,0,0,0,0,0
09/01/2012,23:45,0,0,0,0,0
10/01/2012,00:00,0,0,0,0,0
10/01/2012,00:15,0,0,0,0,0
10/01/2012,00:30,0,0,0,0,0
10/01/2012,00:45,0,0,0,0,0
10/01/2012,01:00,0,0,0,0,0
10/01/2012,01:15,0,0,0,0,0
10/01/2012,01:30,0,0,0,0,0
10/01/2012,01:45,0,0,0,0,0
10/01/2012,02:00,0,0,0,0,0
10/01/2012,02:15,0,0,0,0,0
10/01/2012,02:30,0,0,0,0,0
10/01/2012,02:45,0,0,0,0,0
10/01/2012,03:00,0,0,0,0,0
10/01/2012,03:15,0,0,0,0,0
10/01/2012,03:30,0,0,0,0,0
10/01/2012,03:45,0,0,0,0,0
10/01/2012,04:00,0,0,0,0,0
10/01/2012,04:15,0,0,0,0,0
10/01/2012,04:30,0,0,0,0,0
10/01/2012,04:45,0,0,0,0,0
10/01/2012,05:00,57,0,0,10,47
10/01/2012,05:15,0,0,0,0,0
10/01/2012,05:30,4,0,1,1,2
10/01/2012,05:45,6,1,0,1,4
10/01/2012,06:00,7,2,2,2,1
10/01/2012,06:15,7,0,4,1,2
10/01/2012,06:30,12,0,6,4,2
10/01/2012,06:45,14,1,8,3,2
10/01/2012,07:00,15,1,7,2,5
10/01/2012,07:15,17,3,6,5,3
10/01/2012,07:30,18,3,10,3,2
10/01/2012,07:45,16,2,9,2,3
10/01/2012,08:00,26,4,15,1,6
10/01/2012,08:15,22,1,15,3,3
10/01/2012,08:30,24,1,22,1,0
10/01/2012,08:45,23,1,17,1,4
10/01/2012,09:00,16,0,13,1,2
10/01/2012,09:15,17,1,12,2,2
10/01/2012,09:30,9,1,4,2,2
10/01/2012,09:45,8,3,1,1,3
10/01/2012,10:00,5,0,1,1,3
10/01/2012,10:15,11,1,4,4,2
10/01/2012,10:30,5,1,1,2,1
10/01/2012,10:45,12,2,1,4,5
10/01/2012,11:00,7,1,2,3,1
10/01/2012,11:15,9,0,4,2,3
10/01/2012,11:30,29,0,7,2,20
10/01/2012,11:45,15,1,3,6,5
10/01/2012,12:00,33,1,4,19,9
10/01/2012,12:15,24,0,4,8,12
10/01/2012,12:30,34,7,2,8,17
10/01/2012,12:45,18,3,3,5,7
10/01/2012,13:00,21,2,4,12,3
10/01/2012,13:15,18,2,3,8,5
10/01/2012,13:30,17,2,1,5,9
10/01/2012,13:45,22,4,3,7,8
10/01/2012,14:00,13,1,1,9,2
10/01/2012,14:15,26,3,3,6,14
10/01/2012,14:30,14,3,2,6,3
10/01/2012,14:45,21,6,3,5,7
10/01/2012,15:00,26,4,5,6,11
10/01/2012,15:15,29,3,5,11,10
10/01/2012,15:30,27,2,7,10,8
10/01/2012,15:45,30,8,4,8,10
10/01/2012,16:00,28,5,4,12,7
10/01/2012,16:15,28,11,5,3,9
10/01/2012,16:30,33,17,2,5,9
10/01/2012,16:45,38,11,5,12,10
10/01/2012,17:00,29,12,3,10,4
10/01/2012,17:15,30,15,5,4,6
10/01/2012,17:30,31,15,1,11,4
10/01/2012,17:45,33,19,3,7,4
10/01/2012,18:00,24,18,2,4,0
10/01/2012,18:15,31,26,2,3,0
10/01/2012,18:30,18,11,2,5,0
10/01/2012,18:45,17,12,0,3,2
10/01/2012,19:00,15,10,0,3,2
10/01/2012,19:15,12,8,1,3,0
10/01/2012,19:30,8,6,1,1,0
10/01/2012,19:45,4,2,0,1,1
10/01/2012,20:00,6,5,0,1,0
10/01/2012,20:15,2,2,0,0,0
10/01/2012,20:30,9,8,1,0,0
10/01/2012,20:45,3,1,0,1,1
10/01/2012,21:00,4,2,1,0,1
10/01/2012,21:15,2,0,0,2,0
10/01/2012,21:30,2,0,0,2,0
10/01/2012,21:45,0,0,0,0,0
10/01/2012,22:00,2,2,0,0,0
10/01/2012,22:15,3,2,0,0,1
10/01/2012,22:30,1,1,0,0,0
10/01/2012,22:45,0,0,0,0,0
10/01/2012,23:00,0,0,0,0,0
10/01/2012,23:15,0,0,0,0,0
10/01/2012,23:30,0,0,0,0,0
10/01/2012,23:45,0,0,0,0,0
11/01/2012,00:00,0,0,0,0,0
11/01/2012,00:15,0,0,0,0,0
11/01/2012,00:30,0,0,0,0,0
11/01/2012,00:45,0,0,0,0,0
11/01/2012,01:00,1,1,0,0,0
11/01/2012,01:15,0,0,0,0,0
11/01/2012,01:30,0,0,0,0,0
11/01/2012,01:45,0,0,0,0,0
11/01/2012,02:00,0,0,0,0,0
11/01/2012,02:15,0,0,0,0,0
11/01/2012,02:30,1,0,0,0,1
11/01/2012,02:45,0,0,0,0,0
11/01/2012,03:00,0,0,0,0,0
11/01/2012,03:15,0,0,0,0,0
11/01/2012,03:30,0,0,0,0,0
11/01/2012,03:45,0,0,0,0,0
11/01/2012,04:00,0,0,0,0,0
11/01/2012,04:15,0,0,0,0,0
11/01/2012,04:30,0,0,0,0,0
11/01/2012,04:45,0,0,0,0,0
11/01/2012,05:00,82,0,0,34,48
11/01/2012,05:15,1,1,0,0,0
11/01/2012,05:30,3,0,1,1,1
11/01/2012,05:45,1,0,1,0,0
11/01/2012,06:00,7,1,1,2,3
11/01/2012,06:15,10,0,4,3,3
11/01/2012,06:30,9,0,7,1,1
11/01/2012,06:45,10,0,3,2,5
11/01/2012,07:00,14,1,5,5,3
11/01/2012,07:15,14,1,7,3,3
11/01/2012,07:30,32,2,13,14,3
11/01/2012,07:45,22,2,9,5,6
11/01/2012,08:00,26,3,14,6,3
11/01/2012,08:15,31,1,25,2,3
11/01/2012,08:30,27,2,14,5,6
11/01/2012,08:45,20,2,9,3,6
11/01/2012,09:00,30,1,20,6,3
11/01/2012,09:15,13,0,8,1,4
11/01/2012,09:30,13,2,3,2,6
11/01/2012,09:45,13,1,3,5,4
11/01/2012,10:00,8,1,3,2,2
11/01/2012,10:15,24,4,7,6,7
11/01/2012,10:30,11,1,3,2,5
11/01/2012,10:45,13,2,1,6,4
11/01/2012,11:00,11,4,0,3,4
11/01/2012,11:15,16,2,2,6,6
11/01/2012,11:30,8,0,0,5,3
11/01/2012,11:45,14,0,0,9,5
11/01/2012,12:00,10,0,2,4,4
11/01/2012,12:15,8,1,0,6,1
11/01/2012,12:30,11,3,0,5,3
11/01/2012,12:45,1,0,0,0,1
11/01/2012,13:00,2,1,0,1,0
11/01/2012,13:15,2,0,0,2,0
11/01/2012,13:30,11,3,2,3,3
11/01/2012,13:45,1,0,0,1,0
11/01/2012,14:00,6,0,0,3,3
11/01/2012,14:15,6,0,0,2,4
11/01/2012,14:30,5,2,0,2,1
11/01/2012,14:45,2,1,0,1,0
11/01/2012,15:00,2,1,1,0,0
11/01/2012,15:15,8,4,0,2,2
11/01/2012,15:30,3,1,1,0,1
11/01/2012,15:45,7,1,2,2,2
11/01/2012,16:00,5,1,2,1,1
11/01/2012,16:15,12,4,2,1,5
11/01/2012,16:30,13,7,1,2,3
11/01/2012,16:45,23,6,1,10,6
11/01/2012,17:00,13,6,4,3,0
11/01/2012,17:15,15,10,1,3,1
11/01/2012,17:30,13,10,0,3,0
11/01/2012,17:45,7,6,0,1,0
11/01/2012,18:00,18,15,1,1,1
11/01/2012,18:15,17,15,0,1,1
11/01/2012,18:30,15,11,0,2,2
11/01/2012,18:45,6,3,0,2,1
11/01/2012,19:00,4,1,0,2,1
11/01/2012,19:15,2,1,1,0,0
11/01/2012,19:30,5,3,0,2,0
11/01/2012,19:45,2,1,1,0,0
11/01/2012,20:00,2,2,0,0,0
11/01/2012,20:15,3,2,0,0,1
11/01/2012,20:30,0,0,0,0,0
11/01/2012,20:45,0,0,0,0,0
11/01/2012,21:00,0,0,0,0,0
11/01/2012,21:15,1,0,0,1,0
11/01/2012,21:30,0,0,0,0,0
11/01/2012,21:45,0,0,0,0,0
11/01/2012,22:00,0,0,0,0,0
11/01/2012,22:15,0,0,0,0,0
11/01/2012,22:30,0,0,0,0,0
11/01/2012,22:45,1,1,0,0,0
11/01/2012,23:00,0,0,0,0,0
11/01/2012,23:15,0,0,0,0,0
11/01/2012,23:30,0,0,0,0,0
11/01/2012,23:45,0,0,0,0,0
12/01/2012,00:00,0,0,0,0,0
12/01/2012,00:15,0,0,0,0,0
12/01/2012,00:30,0,0,0,0,0
12/01/2012,00:45,0,0,0,0,0
12/01/2012,01:00,0,0,0,0,0
12/01/2012,01:15,0,0,0,0,0
12/01/2012,01:30,0,0,0,0,0
12/01/2012,01:45,0,0,0,0,0
12/01/2012,02:00,0,0,0,0,0
12/01/2012,02:15,0,0,0,0,0
12/01/2012,02:30,0,0,0,0,0
12/01/2012,02:45,0,0,0,0,0
12/01/2012,03:00,0,0,0,0,0
12/01/2012,03:15,0,0,0,0,0
12/01/2012,03:30,1,0,0,1,0
12/01/2012,03:45,0,0,0,0,0
12/01/2012,04:00,0,0,0,0,0
12/01/2012,04:15,0,0,0,0,0
12/01/2012,04:30,0,0,0,0,0
12/01/2012,04:45,0,0,0,0,0
12/01/2012,05:00,68,0,0,19,49
12/01/2012,05:15,1,0,0,0,1
12/01/2012,05:30,1,0,0,0,1
12/01/2012,05:45,2,0,1,0,1
12/01/2012,06:00,1,0,0,0,1
12/01/2012,06:15,9,0,6,3,0
12/01/2012,06:30,14,2,8,1,3
12/01/2012,06:45,28,3,9,3,13
12/01/2012,07:00,27,1,14,8,4
12/01/2012,07:15,17,3,6,1,7
12/01/2012,07:30,23,3,14,3,3
12/01/2012,07:45,31,5,18,2,6
12/01/2012,08:00,36,5,24,4,3
12/01/2012,08:15,29,3,17,3,6
12/01/2012,08:30,47,5,27,10,5
12/01/2012,08:45,28,3,19,3,3
12/01/2012,09:00,21,1,12,5,3
12/01/2012,09:15,14,4,8,1,1
12/01/2012,09:30,17,2,10,1,4
12/01/2012,09:45,14,2,2,3,7
12/01/2012,10:00,13,0,6,4,3
12/01/2012,10:15,14,3,3,4,4
12/01/2012,10:30,18,2,1,9,6
12/01/2012,10:45,11,1,2,5,3
12/01/2012,11:00,5,0,0,2,3
12/01/2012,11:15,17,0,4,5,8
12/01/2012,11:30,24,2,7,6,9
12/01/2012,11:45,18,2,4,5,7
12/01/2012,12:00,30,6,3,16,5
12/01/2012,12:15,36,3,5,17,11
12/01/2012,12:30,25,6,3,7,9
12/01/2012,12:45,29,4,5,9,11
12/01/2012,13:00,36,6,3,11,16
12/01/2012,13:15,35,4,5,19,7
12/01/2012,13:30,12,2,2,4,4
12/01/2012,13:45,22,5,4,7,6
12/01/2012,14:00,23,7,3,9,4
12/01/2012,14:15,25,6,3,8,8
12/01/2012,14:30,23,5,7,5,6
12/01/2012,14:45,33,6,9,10,8
12/01/2012,15:00,33,8,5,11,9
12/01/2012,15:15,35,7,11,6,11
12/01/2012,15:30,35,9,4,7,15
12/01/2012,15:45,30,5,9,7,9
12/01/2012,16:00,46,5,6,21,14
12/01/2012,16:15,47,19,7,5,16
12/01/2012,16:30,58,18,10,11,19
12/01/2012,16:45,58,21,7,16,14
12/01/2012,17:00,54,19,4,15,16
12/01/2012,17:15,49,30,6,9,4
12/01/2012,17:30,44,25,2,13,4
12/01/2012,17:45,41,24,3,9,5
12/01/2012,18:00,37,28,3,5,1
12/01/2012,18:15,33,19,4,7,3
12/01/2012,18:30,33,20,3,4,6
12/01/2012,18:45,14,12,0,1,1
12/01/2012,19:00,20,10,0,7,3
12/01/2012,19:15,11,5,1,4,1
12/01/2012,19:30,8,4,0,4,0
12/01/2012,19:45,3,2,0,1,0
12/01/2012,20:00,5,2,0,2,1
12/01/2012,20:15,5,1,0,3,1
12/01/2012,20:30,6,6,0,0,0
12/01/2012,20:45,2,1,0,1,0
12/01/2012,21:00,2,0,1,0,1
12/01/2012,21:15,7,3,3,1,0
12/01/2012,21:30,3,1,1,1,0
12/01/2012,21:45,3,2,1,0,0
12/01/2012,22:00,3,3,0,0,0
12/01/2012,22:15,0,0,0,0,0
12/01/2012,22:30,4,3,1,0,0
12/01/2012,22:45,0,0,0,0,0
12/01/2012,23:00,0,0,0,0,0
12/01/2012,23:15,0,0,0,0,0
12/01/2012,23:30,0,0,0,0,0
12/01/2012,23:45,1,1,0,0,0
13/01/2012,00:00,0,0,0,0,0
13/01/2012,00:15,0,0,0,0,0
13/01/2012,00:30,1,0,1,0,0
13/01/2012,00:45,1,1,0,0,0
13/01/2012,01:00,0,0,0,0,0
13/01/2012,01:15,0,0,0,0,0
13/01/2012,01:30,0,0,0,0,0
13/01/2012,01:45,0,0,0,0,0
13/01/2012,02:00,0,0,0,0,0
13/01/2012,02:15,0,0,0,0,0
13/01/2012,02:30,0,0,0,0,0
13/01/2012,02:45,0,0,0,0,0
13/01/2012,03:00,0,0,0,0,0
13/01/2012,03:15,0,0,0,0,0
13/01/2012,03:30,0,0,0,0,0
13/01/2012,03:45,0,0,0,0,0
13/01/2012,04:00,0,0,0,0,0
13/01/2012,04:15,0,0,0,0,0
13/01/2012,04:30,0,0,0,0,0
13/01/2012,04:45,0,0,0,0,0
13/01/2012,05:00,173,0,0,33,140
13/01/2012,05:15,0,0,0,0,0
13/01/2012,05:30,4,0,1,0,3
13/01/2012,05:45,3,0,0,3,0
13/01/2012,06:00,3,0,1,1,1
13/01/2012,06:15,9,0,7,1,1
13/01/2012,06:30,10,2,3,2,3
13/01/2012,06:45,15,2,9,1,3
13/01/2012,07:00,14,0,6,3,5
13/01/2012,07:15,14,0,7,3,4
13/01/2012,07:30,19,2,9,5,3
13/01/2012,07:45,29,6,13,6,4
13/01/2012,08:00,21,0,14,5,2
13/01/2012,08:15,31,2,24,2,3
13/01/2012,08:30,26,2,18,1,5
13/01/2012,08:45,21,4,11,5,1
13/01/2012,09:00,17,0,9,2,6
13/01/2012,09:15,15,1,7,3,4
13/01/2012,09:30,15,3,6,4,2
13/01/2012,09:45,11,2,2,4,3
13/01/2012,10:00,9,2,2,3,2
13/01/2012,10:15,9,2,0,5,2
13/01/2012,10:30,9,1,0,4,4
13/01/2012,10:45,7,0,2,3,2
13/01/2012,11:00,7,1,3,2,1
13/01/2012,11:15,10,2,1,1,6
13/01/2012,11:30,4,0,1,0,3
13/01/2012,11:45,7,2,1,1,3
13/01/2012,12:00,12,0,0,6,6
13/01/2012,12:15,14,1,0,6,7
13/01/2012,12:30,16,4,1,5,6
13/01/2012,12:45,6,1,0,1,4
13/01/2012,13:00,14,1,1,8,4
13/01/2012,13:15,13,2,3,5,3
13/01/2012,13:30,14,2,2,4,6
13/01/2012,13:45,6,1,1,2,2
13/01/2012,14:00,6,1,1,1,3
13/01/2012,14:15,10,2,2,5,1
13/01/2012,14:30,6,1,0,3,2
13/01/2012,14:45,6,0,1,3,2
13/01/2012,15:00,15,3,3,5,4
13/01/2012,15:15,3,1,0,1,1
13/01/2012,15:30,12,3,1,3,5
13/01/2012,15:45,6,0,2,0,4
13/01/2012,16:00,14,5,1,3,5
13/01/2012,16:15,21,9,4,4,4
13/01/2012,16:30,18,4,1,7,6
13/01/2012,16:45,21,8,4,5,4
13/01/2012,17:00,29,17,3,5,4
13/01/2012,17:15,25,12,4,7,2
13/01/2012,17:30,25,15,3,7,0
13/01/2012,17:45,17,12,2,1,2
13/01/2012,18:00,20,15,3,2,0
13/01/2012,18:15,20,16,2,1,1
13/01/2012,18:30,20,13,0,3,4
13/01/2012,18:45,11,10,0,0,1
13/01/2012,19:00,6,4,1,1,0
13/01/2012,19:15,2,1,0,1,0
13/01/2012,19:30,7,5,1,1,0
13/01/2012,19:45,0,0,0,0,0
13/01/2012,20:00,1,1,0,0,0
13/01/2012,20:15,1,1,0,0,0
13/01/2012,20:30,2,1,0,1,0
13/01/2012,20:45,1,1,0,0,0
13/01/2012,21:00,1,1,0,0,0
13/01/2012,21:15,2,2,0,0,0
13/01/2012,21:30,1,1,0,0,0
13/01/2012,21:45,0,0,0,0,0
13/01/2012,22:00,1,0,0,0,1
13/01/2012,22:15,1,0,1,0,0
13/01/2012,22:30,1,1,0,0,0
13/01/2012,22:45,0,0,0,0,0
13/01/2012,23:00,0,0,0,0,0
13/01/2012,23:15,0,0,0,0,0
13/01/2012,23:30,0,0,0,0,0
13/01/2012,23:45,0,0,0,0,0
14/01/2012,00:00,0,0,0,0,0
14/01/2012,00:15,0,0,0,0,0
14/01/2012,00:30,0,0,0,0,0
14/01/2012,00:45,0,0,0,0,0
14/01/2012,01:00,0,0,0,0,0
14/01/2012,01:15,1,1,0,0,0
14/01/2012,01:30,0,0,0,0,0
14/01/2012,01:45,0,0,0,0,0
14/01/2012,02:00,1,1,0,0,0
14/01/2012,02:15,0,0,0,0,0
14/01/2012,02:30,0,0,0,0,0
14/01/2012,02:45,0,0,0,0,0
14/01/2012,03:00,0,0,0,0,0
14/01/2012,03:15,0,0,0,0,0
14/01/2012,03:30,0,0,0,0,0
14/01/2012,03:45,0,0,0,0,0
14/01/2012,04:00,0,0,0,0,0
14/01/2012,04:15,0,0,0,0,0
14/01/2012,04:30,0,0,0,0,0
14/01/2012,04:45,1,0,1,0,0
14/01/2012,05:00,85,0,0,32,53
14/01/2012,05:15,0,0,0,0,0
14/01/2012,05:30,1,0,0,0,1
14/01/2012,05:45,2,0,0,2,0
14/01/2012,06:00,0,0,0,0,0
14/01/2012,06:15,0,0,0,0,0
14/01/2012,06:30,1,0,1,0,0
14/01/2012,06:45,2,0,1,0,1
14/01/2012,07:00,5,0,0,3,2
14/01/2012,07:15,4,0,0,0,4
14/01/2012,07:30,12,1,0,6,5
14/01/2012,07:45,15,0,1,5,9
14/01/2012,08:00,37,0,1,27,9
14/01/2012,08:15,17,1,0,7,9
14/01/2012,08:30,38,0,1,21,16
14/01/2012,08:45,24,0,0,11,13
14/01/2012,09:00,29,1,2,9,17
14/01/2012,09:15,42,1,0,10,31
14/01/2012,09:30,30,0,1,14,15
14/01/2012,09:45,38,2,3,10,23
14/01/2012,10:00,51,4,1,16,30
14/01/2012,10:15,24,1,2,9,12
14/01/2012,10:30,29,1,1,11,16
14/01/2012,10:45,32,4,0,10,18
14/01/2012,11:00,31,1,7,9,14
14/01/2012,11:15,56,5,7,28,16
14/01/2012,11:30,32,3,3,15,11
14/01/2012,11:45,36,7,2,20,7
14/01/2012,12:00,34,3,4,21,6
14/01/2012,12:15,26,3,0,14,9
14/01/2012,12:30,33,1,1,14,17
14/01/2012,12:45,26,3,2,11,10
14/01/2012,13:00,37,5,2,17,13
14/01/2012,13:15,32,7,8,8,9
14/01/2012,13:30,32,8,5,7,12
14/01/2012,13:45,32,1,4,12,15
14/01/2012,14:00,38,11,4,10,13
14/01/2012,14:15,31,3,5,13,10
14/01/2012,14:30,33,4,5,13,11
14/01/2012,14:45,24,3,4,12,5
14/01/2012,15:00,41,6,13,11,11
14/01/2012,15:15,30,6,7,9,8
14/01/2012,15:30,34,3,4,19,8
14/01/2012,15:45,29,2,1,9,17
14/01/2012,16:00,20,3,5,7,5
14/01/2012,16:15,24,6,1,10,7
14/01/2012,16:30,16,4,1,5,6
14/01/2012,16:45,30,5,4,12,9
14/01/2012,17:00,17,4,2,6,5
14/01/2012,17:15,12,0,4,6,2
14/01/2012,17:30,6,4,0,1,1
14/01/2012,17:45,3,1,0,1,1
14/01/2012,18:00,2,1,0,0,1
14/01/2012,18:15,2,0,0,0,2
14/01/2012,18:30,0,0,0,0,0
