Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
07/01/2013,21:00,3,0,0,3,0
07/01/2013,21:15,2,0,0,1,1
07/01/2013,21:30,2,1,1,0,0
07/01/2013,21:45,3,1,0,1,1
07/01/2013,22:00,1,0,0,1,0
07/01/2013,22:15,0,0,0,0,0
07/01/2013,22:30,1,0,0,1,0
07/01/2013,22:45,1,0,0,1,0
07/01/2013,23:00,1,0,0,1,0
07/01/2013,23:15,0,0,0,0,0
07/01/2013,23:30,0,0,0,0,0
07/01/2013,23:45,0,0,0,0,0
08/01/2013,00:00,0,0,0,0,0
08/01/2013,00:15,0,0,0,0,0
08/01/2013,00:30,1,0,1,0,0
08/01/2013,00:45,0,0,0,0,0
08/01/2013,01:00,0,0,0,0,0
08/01/2013,01:15,1,0,0,1,0
08/01/2013,01:30,1,0,0,1,0
08/01/2013,01:45,0,0,0,0,0
08/01/2013,02:00,0,0,0,0,0
08/01/2013,02:15,0,0,0,0,0
08/01/2013,02:30,0,0,0,0,0
08/01/2013,02:45,0,0,0,0,0
08/01/2013,03:00,0,0,0,0,0
08/01/2013,03:15,0,0,0,0,0
08/01/2013,03:30,0,0,0,0,0
08/01/2013,03:45,0,0,0,0,0
08/01/2013,04:00,0,0,0,0,0
08/01/2013,04:15,0,0,0,0,0
08/01/2013,04:30,0,0,0,0,0
08/01/2013,04:45,1,0,0,0,1
08/01/2013,05:00,121,20,101,0,0
08/01/2013,05:15,2,0,1,0,1
08/01/2013,05:30,4,1,1,0,2
08/01/2013,05:45,5,1,0,3,1
08/01/2013,06:00,7,2,2,0,3
08/01/2013,06:15,7,2,3,0,2
08/01/2013,06:30,15,1,7,0,7
08/01/2013,06:45,27,7,9,1,10
08/01/2013,07:00,34,9,12,2,11
08/01/2013,07:15,27,3,5,5,14
08/01/2013,07:30,27,5,6,2,14
08/01/2013,07:45,40,5,6,8,21
08/01/2013,08:00,29,2,2,5,20
08/01/2013,08:15,30,2,1,7,20
08/01/2013,08:30,45,2,6,8,29
08/01/2013,08:45,38,4,6,9,19
08/01/2013,09:00,23,4,2,0,17
08/01/2013,09:15,27,3,7,1,16
08/01/2013,09:30,14,2,1,1,10
08/01/2013,09:45,16,5,1,4,6
08/01/2013,10:00,7,3,2,0,2
08/01/2013,10:15,11,3,1,1,6
08/01/2013,10:30,6,0,1,0,5
08/01/2013,10:45,14,4,5,1,4
08/01/2013,11:00,6,4,0,0,2
08/01/2013,11:15,12,4,7,0,1
08/01/2013,11:30,15,6,7,0,2
08/01/2013,11:45,17,5,8,2,2
08/01/2013,12:00,14,4,6,1,3
08/01/2013,12:15,29,11,9,2,7
08/01/2013,12:30,23,7,13,2,1
08/01/2013,12:45,28,7,15,4,2
08/01/2013,13:00,35,18,12,2,3
08/01/2013,13:15,17,6,5,4,2
08/01/2013,13:30,18,10,4,3,1
08/01/2013,13:45,18,6,6,2,4
08/01/2013,14:00,18,5,5,5,3
08/01/2013,14:15,19,7,2,8,2
08/01/2013,14:30,16,5,3,2,6
08/01/2013,14:45,16,5,5,4,2
08/01/2013,15:00,18,4,8,3,3
08/01/2013,15:15,18,3,5,7,3
08/01/2013,15:30,24,5,6,7,6
08/01/2013,15:45,20,2,4,9,5
08/01/2013,16:00,24,5,7,5,7
08/01/2013,16:15,26,9,6,8,3
08/01/2013,16:30,27,6,2,14,5
08/01/2013,16:45,43,7,15,16,5
08/01/2013,17:00,69,15,14,28,12
08/01/2013,17:15,47,6,10,18,13
08/01/2013,17:30,58,13,5,25,15
08/01/2013,17:45,66,4,5,38,19
08/01/2013,18:00,65,11,7,35,12
08/01/2013,18:15,51,7,4,27,13
08/01/2013,18:30,56,11,5,30,10
08/01/2013,18:45,37,5,11,14,7
08/01/2013,19:00,48,7,4,29,8
08/01/2013,19:15,36,10,4,16,6
08/01/2013,19:30,24,5,5,13,1
08/01/2013,19:45,23,9,2,11,1
08/01/2013,20:00,12,2,5,4,1
08/01/2013,20:15,7,2,0,4,1
08/01/2013,20:30,7,1,1,4,1
08/01/2013,20:45,2,0,1,1,0
08/01/2013,21:00,4,1,1,2,0
08/01/2013,21:15,2,0,0,2,0
08/01/2013,21:30,3,1,0,0,2
08/01/2013,21:45,3,0,0,2,1
08/01/2013,22:00,1,0,0,1,0
08/01/2013,22:15,3,0,0,0,3
08/01/2013,22:30,0,0,0,0,0
08/01/2013,22:45,1,0,0,1,0
08/01/2013,23:00,1,0,0,1,0
08/01/2013,23:15,0,0,0,0,0
08/01/2013,23:30,0,0,0,0,0
08/01/2013,23:45,0,0,0,0,0
09/01/2013,00:00,0,0,0,0,0
09/01/2013,00:15,1,0,0,0,1
09/01/2013,00:30,0,0,0,0,0
09/01/2013,00:45,0,0,0,0,0
09/01/2013,01:00,0,0,0,0,0
09/01/2013,01:15,0,0,0,0,0
09/01/2013,01:30,0,0,0,0,0
09/01/2013,01:45,0,0,0,0,0
09/01/2013,02:00,0,0,0,0,0
09/01/2013,02:15,0,0,0,0,0
09/01/2013,02:30,0,0,0,0,0
09/01/2013,02:45,0,0,0,0,0
09/01/2013,03:00,0,0,0,0,0
09/01/2013,03:15,0,0,0,0,0
09/01/2013,03:30,0,0,0,0,0
09/01/2013,03:45,0,0,0,0,0
09/01/2013,04:00,0,0,0,0,0
09/01/2013,04:15,0,0,0,0,0
09/01/2013,04:30,0,0,0,0,0
09/01/2013,04:45,0,0,0,0,0
09/01/2013,05:00,109,24,85,0,0
09/01/2013,05:15,1,0,1,0,0
09/01/2013,05:30,5,0,3,1,1
09/01/2013,05:45,3,0,2,0,1
09/01/2013,06:00,7,1,1,0,5
09/01/2013,06:15,12,5,3,1,3
09/01/2013,06:30,19,5,7,2,5
09/01/2013,06:45,24,5,4,1,14
09/01/2013,07:00,46,17,10,5,14
09/01/2013,07:15,26,6,8,3,9
09/01/2013,07:30,28,3,4,6,15
09/01/2013,07:45,38,5,10,5,18
09/01/2013,08:00,34,5,9,5,15
09/01/2013,08:15,41,5,7,8,21
09/01/2013,08:30,41,3,8,6,24
09/01/2013,08:45,40,6,4,5,25
09/01/2013,09:00,32,3,5,2,22
09/01/2013,09:15,24,3,5,3,13
09/01/2013,09:30,16,4,1,0,11
09/01/2013,09:45,19,1,6,4,8
09/01/2013,10:00,13,1,2,2,8
09/01/2013,10:15,15,6,3,3,3
09/01/2013,10:30,13,6,4,1,2
09/01/2013,10:45,9,3,1,1,4
09/01/2013,11:00,21,2,6,1,12
09/01/2013,11:15,11,4,2,2,3
09/01/2013,11:30,6,1,1,1,3
09/01/2013,11:45,13,2,5,1,5
09/01/2013,12:00,18,3,7,2,6
09/01/2013,12:15,32,6,20,2,4
09/01/2013,12:30,31,12,15,0,4
09/01/2013,12:45,36,16,7,11,2
09/01/2013,13:00,23,9,7,5,2
09/01/2013,13:15,19,10,4,2,3
09/01/2013,13:30,22,4,10,4,4
09/01/2013,13:45,25,4,12,5,4
09/01/2013,14:00,17,7,4,1,5
09/01/2013,14:15,21,10,7,2,2
09/01/2013,14:30,19,7,6,3,3
09/01/2013,14:45,11,5,2,4,0
09/01/2013,15:00,15,2,5,5,3
09/01/2013,15:15,13,4,5,3,1
09/01/2013,15:30,18,5,2,10,1
09/01/2013,15:45,12,2,3,7,0
09/01/2013,16:00,14,1,6,4,3
09/01/2013,16:15,9,3,2,3,1
09/01/2013,16:30,28,6,8,12,2
09/01/2013,16:45,31,11,6,9,5
09/01/2013,17:00,39,9,2,20,8
09/01/2013,17:15,27,6,5,12,4
09/01/2013,17:30,46,8,10,25,3
09/01/2013,17:45,40,5,4,26,5
09/01/2013,18:00,43,5,2,32,4
09/01/2013,18:15,32,2,2,23,5
09/01/2013,18:30,34,5,0,29,0
09/01/2013,18:45,25,3,4,16,2
09/01/2013,19:00,10,1,3,6,0
09/01/2013,19:15,14,4,5,4,1
09/01/2013,19:30,21,2,0,17,2
09/01/2013,19:45,5,1,0,4,0
09/01/2013,20:00,5,2,0,2,1
09/01/2013,20:15,6,1,0,3,2
09/01/2013,20:30,9,2,0,4,3
09/01/2013,20:45,6,1,2,3,0
09/01/2013,21:00,5,1,1,3,0
09/01/2013,21:15,4,0,3,0,1
09/01/2013,21:30,3,0,1,1,1
09/01/2013,21:45,2,1,0,0,1
09/01/2013,22:00,2,0,0,1,1
09/01/2013,22:15,2,0,0,0,2
09/01/2013,22:30,0,0,0,0,0
09/01/2013,22:45,0,0,0,0,0
09/01/2013,23:00,0,0,0,0,0
09/01/2013,23:15,0,0,0,0,0
09/01/2013,23:30,1,0,0,1,0
09/01/2013,23:45,0,0,0,0,0
10/01/2013,00:00,0,0,0,0,0
10/01/2013,00:15,0,0,0,0,0
10/01/2013,00:30,0,0,0,0,0
10/01/2013,00:45,0,0,0,0,0
10/01/2013,01:00,0,0,0,0,0
10/01/2013,01:15,0,0,0,0,0
10/01/2013,01:30,0,0,0,0,0
10/01/2013,01:45,0,0,0,0,0
10/01/2013,02:00,0,0,0,0,0
10/01/2013,02:15,0,0,0,0,0
10/01/2013,02:30,0,0,0,0,0
10/01/2013,02:45,0,0,0,0,0
10/01/2013,03:00,0,0,0,0,0
10/01/2013,03:15,0,0,0,0,0
10/01/2013,03:30,0,0,0,0,0
10/01/2013,03:45,0,0,0,0,0
10/01/2013,04:00,0,0,0,0,0
10/01/2013,04:15,0,0,0,0,0
10/01/2013,04:30,0,0,0,0,0
10/01/2013,04:45,0,0,0,0,0
10/01/2013,05:00,99,16,83,0,0
10/01/2013,05:15,1,0,1,0,0
10/01/2013,05:30,1,0,0,0,1
10/01/2013,05:45,4,0,0,2,2
10/01/2013,06:00,7,3,1,0,3
10/01/2013,06:15,12,4,5,1,2
10/01/2013,06:30,19,4,7,1,7
10/01/2013,06:45,30,5,11,1,13
10/01/2013,07:00,41,10,17,2,12
10/01/2013,07:15,41,13,5,5,18
10/01/2013,07:30,37,6,11,4,16
10/01/2013,07:45,30,1,4,7,18
10/01/2013,08:00,35,2,8,7,18
10/01/2013,08:15,51,4,15,9,23
10/01/2013,08:30,38,4,1,8,25
10/01/2013,08:45,42,6,4,6,26
10/01/2013,09:00,19,3,5,2,9
10/01/2013,09:15,14,4,3,0,7
10/01/2013,09:30,21,3,7,2,9
10/01/2013,09:45,22,3,6,3,10
10/01/2013,10:00,8,1,2,2,3
10/01/2013,10:15,18,4,7,1,6
10/01/2013,10:30,9,3,1,3,2
10/01/2013,10:45,17,5,6,4,2
10/01/2013,11:00,14,4,4,3,3
10/01/2013,11:15,9,3,5,0,1
10/01/2013,11:30,14,4,7,1,2
10/01/2013,11:45,24,10,7,3,4
10/01/2013,12:00,23,9,6,5,3
10/01/2013,12:15,24,13,7,3,1
10/01/2013,12:30,32,12,11,3,6
10/01/2013,12:45,19,6,9,3,1
10/01/2013,13:00,26,16,6,4,0
10/01/2013,13:15,30,11,9,6,4
10/01/2013,13:30,28,8,9,3,8
10/01/2013,13:45,19,8,6,4,1
10/01/2013,14:00,19,8,5,6,0
10/01/2013,14:15,24,4,6,10,4
10/01/2013,14:30,18,7,5,4,2
10/01/2013,14:45,20,6,8,3,3
10/01/2013,15:00,28,6,11,5,6
10/01/2013,15:15,26,8,12,4,2
10/01/2013,15:30,29,7,8,8,6
10/01/2013,15:45,37,10,12,6,9
10/01/2013,16:00,35,11,7,8,9
10/01/2013,16:15,33,6,16,6,5
10/01/2013,16:30,34,11,5,15,3
10/01/2013,16:45,38,13,4,16,5
10/01/2013,17:00,50,14,12,15,9
10/01/2013,17:15,28,3,4,16,5
10/01/2013,17:30,39,7,3,27,2
10/01/2013,17:45,44,7,2,30,5
10/01/2013,18:00,24,3,1,16,4
10/01/2013,18:15,26,1,3,16,6
10/01/2013,18:30,25,5,0,16,4
10/01/2013,18:45,33,1,3,26,3
10/01/2013,19:00,24,2,3,18,1
10/01/2013,19:15,18,3,5,8,2
10/01/2013,19:30,19,5,3,9,2
10/01/2013,19:45,13,3,3,6,1
10/01/2013,20:00,6,3,0,2,1
10/01/2013,20:15,5,1,1,2,1
10/01/2013,20:30,4,1,3,0,0
10/01/2013,20:45,1,0,1,0,0
10/01/2013,21:00,4,2,0,2,0
10/01/2013,21:15,2,0,0,2,0
10/01/2013,21:30,4,0,0,3,1
10/01/2013,21:45,2,0,0,1,1
10/01/2013,22:00,0,0,0,0,0
10/01/2013,22:15,1,0,0,0,1
10/01/2013,22:30,3,0,0,3,0
10/01/2013,22:45,0,0,0,0,0
10/01/2013,23:00,2,1,0,1,0
10/01/2013,23:15,0,0,0,0,0
10/01/2013,23:30,1,1,0,0,0
10/01/2013,23:45,1,0,0,1,0
11/01/2013,00:00,0,0,0,0,0
11/01/2013,00:15,1,0,0,0,1
11/01/2013,00:30,0,0,0,0,0
11/01/2013,00:45,0,0,0,0,0
11/01/2013,01:00,0,0,0,0,0
11/01/2013,01:15,0,0,0,0,0
11/01/2013,01:30,0,0,0,0,0
11/01/2013,01:45,0,0,0,0,0
11/01/2013,02:00,0,0,0,0,0
11/01/2013,02:15,0,0,0,0,0
11/01/2013,02:30,0,0,0,0,0
11/01/2013,02:45,0,0,0,0,0
11/01/2013,03:00,0,0,0,0,0
11/01/2013,03:15,0,0,0,0,0
11/01/2013,03:30,0,0,0,0,0
11/01/2013,03:45,0,0,0,0,0
11/01/2013,04:00,0,0,0,0,0
11/01/2013,04:15,0,0,0,0,0
11/01/2013,04:30,0,0,0,0,0
11/01/2013,04:45,0,0,0,0,0
11/01/2013,05:00,110,13,96,0,1
11/01/2013,05:15,3,0,1,2,0
11/01/2013,05:30,3,0,0,1,2
11/01/2013,05:45,1,0,0,0,1
11/01/2013,06:00,3,0,2,0,1
11/01/2013,06:15,6,1,1,2,2
11/01/2013,06:30,10,1,3,1,5
11/01/2013,06:45,10,3,1,2,4
11/01/2013,07:00,17,5,6,0,6
11/01/2013,07:15,15,2,2,3,8
11/01/2013,07:30,20,4,7,2,7
11/01/2013,07:45,27,2,2,7,16
11/01/2013,08:00,26,3,4,4,15
11/01/2013,08:15,33,3,6,4,20
11/01/2013,08:30,27,3,3,7,14
11/01/2013,08:45,27,2,5,4,16
11/01/2013,09:00,24,5,4,2,13
11/01/2013,09:15,29,7,6,5,11
11/01/2013,09:30,9,2,4,1,2
11/01/2013,09:45,15,3,5,2,5
11/01/2013,10:00,13,3,5,0,5
11/01/2013,10:15,14,5,4,2,3
11/01/2013,10:30,13,2,4,5,2
11/01/2013,10:45,6,2,2,0,2
11/01/2013,11:00,7,1,4,0,2
11/01/2013,11:15,15,5,9,1,0
11/01/2013,11:30,11,7,3,1,0
11/01/2013,11:45,9,2,2,3,2
11/01/2013,12:00,10,4,5,1,0
11/01/2013,12:15,17,7,7,2,1
11/01/2013,12:30,12,4,5,3,0
11/01/2013,12:45,13,3,4,4,2
11/01/2013,13:00,12,8,1,3,0
11/01/2013,13:15,10,3,3,3,1
11/01/2013,13:30,14,6,5,1,2
11/01/2013,13:45,12,5,3,1,3
11/01/2013,14:00,8,4,3,0,1
11/01/2013,14:15,5,1,0,3,1
11/01/2013,14:30,9,4,3,1,1
11/01/2013,14:45,8,3,2,1,2
11/01/2013,15:00,9,2,2,4,1
11/01/2013,15:15,9,2,2,3,2
11/01/2013,15:30,12,2,2,6,2
11/01/2013,15:45,9,1,3,3,2
11/01/2013,16:00,18,3,3,9,3
11/01/2013,16:15,15,5,3,6,1
11/01/2013,16:30,8,0,2,3,3
11/01/2013,16:45,16,2,5,7,2
11/01/2013,17:00,15,2,3,8,2
11/01/2013,17:15,19,4,1,12,2
11/01/2013,17:30,21,3,2,12,4
11/01/2013,17:45,15,1,1,11,2
11/01/2013,18:00,24,2,1,16,5
11/01/2013,18:15,12,0,2,9,1
11/01/2013,18:30,9,0,1,8,0
11/01/2013,18:45,9,2,0,5,2
11/01/2013,19:00,8,0,3,5,0
11/01/2013,19:15,2,0,0,2,0
11/01/2013,19:30,8,2,1,4,1
11/01/2013,19:45,2,0,0,2,0
11/01/2013,20:00,3,0,0,3,0
11/01/2013,20:15,4,0,0,4,0
11/01/2013,20:30,0,0,0,0,0
11/01/2013,20:45,0,0,0,0,0
11/01/2013,21:00,1,0,1,0,0
11/01/2013,21:15,1,0,0,1,0
11/01/2013,21:30,1,0,0,1,0
11/01/2013,21:45,1,0,0,0,1
11/01/2013,22:00,1,0,0,1,0
11/01/2013,22:15,0,0,0,0,0
11/01/2013,22:30,1,0,0,1,0
11/01/2013,22:45,0,0,0,0,0
11/01/2013,23:00,1,0,0,0,1
11/01/2013,23:15,0,0,0,0,0
11/01/2013,23:30,0,0,0,0,0
11/01/2013,23:45,0,0,0,0,0
12/01/2013,00:00,0,0,0,0,0
12/01/2013,00:15,0,0,0,0,0
12/01/2013,00:30,0,0,0,0,0
12/01/2013,00:45,0,0,0,0,0
12/01/2013,01:00,0,0,0,0,0
12/01/2013,01:15,0,0,0,0,0
12/01/2013,01:30,0,0,0,0,0
12/01/2013,01:45,0,0,0,0,0
12/01/2013,02:00,0,0,0,0,0
12/01/2013,02:15,0,0,0,0,0
12/01/2013,02:30,0,0,0,0,0
12/01/2013,02:45,0,0,0,0,0
12/01/2013,03:00,0,0,0,0,0
12/01/2013,03:15,0,0,0,0,0
12/01/2013,03:30,0,0,0,0,0
12/01/2013,03:45,0,0,0,0,0
12/01/2013,04:00,0,0,0,0,0
12/01/2013,04:15,1,0,0,0,1
12/01/2013,04:30,0,0,0,0,0
12/01/2013,04:45,0,0,0,0,0
12/01/2013,05:00,135,18,117,0,0
12/01/2013,05:15,3,2,0,1,0
12/01/2013,05:30,0,0,0,0,0
12/01/2013,05:45,1,0,1,0,0
12/01/2013,06:00,0,0,0,0,0
12/01/2013,06:15,1,0,1,0,0
12/01/2013,06:30,1,0,1,0,0
12/01/2013,06:45,1,0,1,0,0
12/01/2013,07:00,3,2,0,1,0
12/01/2013,07:15,7,2,3,2,0
12/01/2013,07:30,14,8,6,0,0
12/01/2013,07:45,27,17,8,1,1
12/01/2013,08:00,24,6,11,4,3
12/01/2013,08:15,21,8,11,2,0
12/01/2013,08:30,66,24,30,9,3
12/01/2013,08:45,29,15,11,3,0
12/01/2013,09:00,45,11,15,5,14
12/01/2013,09:15,40,13,15,3,9
12/01/2013,09:30,49,18,25,5,1
12/01/2013,09:45,48,12,25,2,9
12/01/2013,10:00,54,15,29,3,7
12/01/2013,10:15,64,29,21,5,9
12/01/2013,10:30,63,22,27,7,7
12/01/2013,10:45,49,19,17,7,6
12/01/2013,11:00,61,18,14,15,14
12/01/2013,11:15,54,19,20,4,11
12/01/2013,11:30,65,18,29,10,8
12/01/2013,11:45,68,15,28,6,19
12/01/2013,12:00,60,16,17,12,15
12/01/2013,12:15,57,12,19,9,17
12/01/2013,12:30,75,25,19,13,18
12/01/2013,12:45,59,21,21,9,8
12/01/2013,13:00,66,23,19,8,16
12/01/2013,13:15,74,22,23,10,19
12/01/2013,13:30,80,12,19,15,34
12/01/2013,13:45,82,20,18,24,20
12/01/2013,14:00,94,18,31,20,25
12/01/2013,14:15,89,15,32,19,23
12/01/2013,14:30,90,27,18,17,28
12/01/2013,14:45,92,33,18,21,20
12/01/2013,15:00,98,22,40,19,17
12/01/2013,15:15,89,28,24,17,20
12/01/2013,15:30,91,28,21,30,12
12/01/2013,15:45,81,21,23,18,19
12/01/2013,16:00,88,18,25,26,19
12/01/2013,16:15,84,22,27,22,13
12/01/2013,16:30,67,15,23,17,12
12/01/2013,16:45,60,30,11,12,7
12/01/2013,17:00,52,31,14,3,4
12/01/2013,17:15,31,16,6,5,4
12/01/2013,17:30,18,9,3,3,3
12/01/2013,17:45,19,10,2,3,4
12/01/2013,18:00,10,6,0,4,0
12/01/2013,18:15,4,1,0,2,1
12/01/2013,18:30,2,1,0,1,0
12/01/2013,18:45,0,0,0,0,0
12/01/2013,19:00,2,0,0,2,0
12/01/2013,19:15,1,0,1,0,0
12/01/2013,19:30,2,1,1,0,0
12/01/2013,19:45,1,0,0,0,1
12/01/2013,20:00,0,0,0,0,0
12/01/2013,20:15,1,0,0,1,0
12/01/2013,20:30,1,0,0,0,1
12/01/2013,20:45,1,0,0,0,1
12/01/2013,21:00,1,0,0,1,0
12/01/2013,21:15,0,0,0,0,0
12/01/2013,21:30,0,0,0,0,0
12/01/2013,21:45,1,0,0,1,0
12/01/2013,22:00,3,1,1,1,0
12/01/2013,22:15,0,0,0,0,0
12/01/2013,22:30,0,0,0,0,0
12/01/2013,22:45,0,0,0,0,0
12/01/2013,23:00,2,1,1,0,0
12/01/2013,23:15,0,0,0,0,0
12/01/2013,23:30,1,0,1,0,0
12/01/2013,23:45,0,0,0,0,0
13/01/2013,00:00,1,1,0,0,0
13/01/2013,00:15,0,0,0,0,0
13/01/2013,00:30,0,0,0,0,0
13/01/2013,00:45,0,0,0,0,0
13/01/2013,01:00,0,0,0,0,0
13/01/2013,01:15,1,0,0,0,1
13/01/2013,01:30,0,0,0,0,0
13/01/2013,01:45,0,0,0,0,0
13/01/2013,02:00,1,0,0,0,1
13/01/2013,02:15,0,0,0,0,0
13/01/2013,02:30,0,0,0,0,0
13/01/2013,02:45,0,0,0,0,0
13/01/2013,03:00,0,0,0,0,0
13/01/2013,03:15,0,0,0,0,0
13/01/2013,03:30,0,0,0,0,0
13/01/2013,03:45,0,0,0,0,0
13/01/2013,04:00,0,0,0,0,0
13/01/2013,04:15,1,0,0,0,1
13/01/2013,04:30,0,0,0,0,0
13/01/2013,04:45,1,1,0,0,0
13/01/2013,05:00,98,19,79,0,0
13/01/2013,05:15,0,0,0,0,0
13/01/2013,05:30,1,1,0,0,0
13/01/2013,05:45,0,0,0,0,0
13/01/2013,06:00,0,0,0,0,0
13/01/2013,06:15,0,0,0,0,0
13/01/2013,06:30,0,0,0,0,0
13/01/2013,06:45,1,0,1,0,0
13/01/2013,07:00,4,0,2,1,1
13/01/2013,07:15,4,2,2,0,0
13/01/2013,07:30,9,4,5,0,0
13/01/2013,07:45,10,3,4,0,3
13/01/2013,08:00,16,7,6,2,1
13/01/2013,08:15,21,12,6,0,3
13/01/2013,08:30,24,5,10,4,5
13/01/2013,08:45,23,5,11,3,4
13/01/2013,09:00,27,9,10,5,3
13/01/2013,09:15,42,17,14,5,6
13/01/2013,09:30,45,9,28,2,6
13/01/2013,09:45,39,16,13,5,5
13/01/2013,10:00,46,19,19,6,2
13/01/2013,10:15,36,17,9,4,6
13/01/2013,10:30,52,20,9,7,16
13/01/2013,10:45,39,7,15,8,9
13/01/2013,11:00,39,12,11,11,5
13/01/2013,11:15,80,14,19,18,29
13/01/2013,11:30,46,12,17,11,6
13/01/2013,11:45,51,17,13,11,10
13/01/2013,12:00,69,20,21,12,16
13/01/2013,12:15,36,11,13,6,6
13/01/2013,12:30,47,10,13,6,18
13/01/2013,12:45,51,16,9,13,13
13/01/2013,13:00,43,11,10,15,7
13/01/2013,13:15,58,13,16,7,22
13/01/2013,13:30,46,15,11,11,9
13/01/2013,13:45,50,14,12,15,9
13/01/2013,14:00,53,15,18,9,11
13/01/2013,14:15,36,8,16,4,8
13/01/2013,14:30,43,9,13,11,10
13/01/2013,14:45,43,12,15,8,8
13/01/2013,15:00,53,11,9,16,17
13/01/2013,15:15,36,12,10,9,5
13/01/2013,15:30,40,10,16,9,5
13/01/2013,15:45,38,13,11,8,6
13/01/2013,16:00,44,12,15,8,9
13/01/2013,16:15,42,11,17,8,6
13/01/2013,16:30,39,16,7,7,9
13/01/2013,16:45,29,9,8,4,8
13/01/2013,17:00,23,10,7,2,4
13/01/2013,17:15,16,7,5,0,4
13/01/2013,17:30,14,5,3,4,2
13/01/2013,17:45,11,4,1,1,5
13/01/2013,18:00,6,4,2,0,0
13/01/2013,18:15,4,2,1,1,0
13/01/2013,18:30,5,2,1,2,0
13/01/2013,18:45,3,2,0,0,1
13/01/2013,19:00,1,0,1,0,0
13/01/2013,19:15,4,1,3,0,0
13/01/2013,19:30,0,0,0,0,0
13/01/2013,19:45,1,1,0,0,0
13/01/2013,20:00,0,0,0,0,0
13/01/2013,20:15,0,0,0,0,0
13/01/2013,20:30,2,1,0,1,0
13/01/2013,20:45,1,0,1,0,0
13/01/2013,21:00,1,0,1,0,0
13/01/2013,21:15,1,0,0,1,0
13/01/2013,21:30,0,0,0,0,0
13/01/2013,21:45,1,0,1,0,0
13/01/2013,22:00,0,0,0,0,0
13/01/2013,22:15,0,0,0,0,0
13/01/2013,22:30,0,0,0,0,0
13/01/2013,22:45,2,0,2,0,0
13/01/2013,23:00,1,0,0,1,0
13/01/2013,23:15,1,0,1,0,0
13/01/2013,23:30,0,0,0,0,0
13/01/2013,23:45,1,0,1,0,0
14/01/2013,00:00,1,1,0,0,0
14/01/2013,00:15,2,1,0,0,1
14/01/2013,00:30,0,0,0,0,0
14/01/2013,00:45,0,0,0,0,0
14/01/2013,01:00,0,0,0,0,0
14/01/2013,01:15,0,0,0,0,0
14/01/2013,01:30,0,0,0,0,0
14/01/2013,01:45,0,0,0,0,0
14/01/2013,02:00,0,0,0,0,0
14/01/2013,02:15,0,0,0,0,0
14/01/2013,02:30,0,0,0,0,0
14/01/2013,02:45,0,0,0,0,0
14/01/2013,03:00,0,0,0,0,0
14/01/2013,03:15,0,0,0,0,0
14/01/2013,03:30,0,0,0,0,0
14/01/2013,03:45,0,0,0,0,0
14/01/2013,04:00,0,0,0,0,0
14/01/2013,04:15,0,0,0,0,0
14/01/2013,04:30,0,0,0,0,0
14/01/2013,04:45,0,0,0,0,0
14/01/2013,05:00,174,40,134,0,0
14/01/2013,05:15,1,0,1,0,0
14/01/2013,05:30,0,0,0,0,0
14/01/2013,05:45,3,1,0,0,2
14/01/2013,06:00,5,0,0,1,4
14/01/2013,06:15,7,2,1,0,4
14/01/2013,06:30,10,1,3,2,4
14/01/2013,06:45,32,3,14,2,13
14/01/2013,07:00,37,12,6,2,17
14/01/2013,07:15,20,2,3,2,13
14/01/2013,07:30,23,5,5,1,12
14/01/2013,07:45,22,2,2,4,14
14/01/2013,08:00,27,4,4,5,14
14/01/2013,08:15,33,5,12,5,11
14/01/2013,08:30,33,2,4,5,22
14/01/2013,08:45,27,5,4,3,15
14/01/2013,09:00,30,3,3,5,19
14/01/2013,09:15,16,0,5,3,8
14/01/2013,09:30,12,1,5,4,2
14/01/2013,09:45,8,2,4,0,2
14/01/2013,10:00,13,2,4,0,7
14/01/2013,10:15,11,6,2,2,1
14/01/2013,10:30,14,6,5,2,1
14/01/2013,10:45,17,7,4,2,4
14/01/2013,11:00,8,1,3,1,3
14/01/2013,11:15,24,11,10,1,2
14/01/2013,11:30,11,4,3,1,3
14/01/2013,11:45,8,4,4,0,0
14/01/2013,12:00,22,7,9,1,5
14/01/2013,12:15,22,6,9,4,3
14/01/2013,12:30,23,8,13,2,0
14/01/2013,12:45,27,17,8,1,1
14/01/2013,13:00,13,8,3,1,1
14/01/2013,13:15,18,6,5,3,4
14/01/2013,13:30,12,5,6,0,1
14/01/2013,13:45,7,4,1,1,1
14/01/2013,14:00,3,1,2,0,0
14/01/2013,14:15,13,4,3,2,4
14/01/2013,14:30,7,5,2,0,0
14/01/2013,14:45,14,6,7,1,0
14/01/2013,15:00,6,4,1,1,0
14/01/2013,15:15,9,2,4,0,3
14/01/2013,15:30,23,3,11,6,3
14/01/2013,15:45,15,9,6,0,0
14/01/2013,16:00,17,5,6,4,2
14/01/2013,16:15,18,5,5,8,0
14/01/2013,16:30,22,6,5,9,2
14/01/2013,16:45,21,6,4,7,4
14/01/2013,17:00,31,10,10,9,2
14/01/2013,17:15,29,3,3,15,8
14/01/2013,17:30,31,4,7,16,4
14/01/2013,17:45,36,3,3,27,3
14/01/2013,18:00,25,1,2,18,4
14/01/2013,18:15,26,3,4,16,3
14/01/2013,18:30,22,3,3,13,3
